csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104780,0.0,0,0.4524763226509094,0.4523265,0.0,0.0,0,0.49430331587791443,0.4524763226509094,0.49430331587791443,lstm,-0.041826993227005005
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104812,0.5,0,0.4475088119506836,0.44752845,-0.0049675107002258,-0.0047980547,0,0.49430331587791443,0.4475088119506836,0.49430331587791443,lstm,-0.046794503927230835
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104844,1.0,0,0.4433223307132721,0.44342917,-0.0041864812374114,-0.0040992796,0,0.49322691559791565,0.4433223307132721,0.49322691559791565,lstm,-0.049904584884643555
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104876,1.5,0,0.4402006566524505,0.44021693,-0.0031216740608215,-0.0032122433,0,0.49322691559791565,0.4402006566524505,0.49322691559791565,lstm,-0.05302625894546514
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104908,2.0,0,0.432302325963974,0.43223062,-0.0078983306884765,-0.007986307,0,0.4908580482006073,0.432302325963974,0.4908580482006073,lstm,-0.0585557222366333
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104940,2.5,0,0.420908123254776,0.42086533,-0.0113942027091979,-0.011365294,0,0.48722872138023376,0.420908123254776,0.48722872138023376,lstm,-0.06632059812545776
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104972,3.0,0,0.4169995486736297,0.4170184,-0.0039085745811462,-0.0038469136,0,0.48722872138023376,0.4169995486736297,0.48722872138023376,lstm,-0.07022917270660406
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105004,3.5,0,0.4155892431735992,0.41565642,-0.0014103055000305,-0.0013619959,0,0.48722872138023376,0.4155892431735992,0.48722872138023376,lstm,-0.07163947820663458
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105036,4.0,0,0.4163359403610229,0.41636837,0.0007466971874237,0.0007119477,0,0.48722872138023376,0.4163359403610229,0.48722872138023376,lstm,-0.07089278101921087
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105068,4.5,0,0.4196657836437225,0.41956374,0.0033298432826995,0.0031953752,0,0.4889116883277893,0.4196657836437225,0.4889116883277893,lstm,-0.06924590468406683
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105100,5.0,0,0.4152768850326538,0.41529033,-0.0043888986110687,-0.0042734146,0,0.4883095920085907,0.4152768850326538,0.4883095920085907,lstm,-0.07303270697593689
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105132,5.5,0,0.4104723334312439,0.41045284,-0.0048045516014099,-0.004837483,0,0.4883095920085907,0.4104723334312439,0.4883095920085907,lstm,-0.0778372585773468
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105164,6.0,0,0.3996306955814361,0.39965966,-0.0108416378498077,-0.010793179,0,0.4883095920085907,0.3996306955814361,0.4883095920085907,lstm,-0.0886788964271546
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105196,6.5,0,0.3931199312210083,0.39310682,-0.0065107643604278,-0.0065528452,0,0.4889116883277893,0.3931199312210083,0.4889116883277893,lstm,-0.095791757106781
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105228,7.0,0,0.3874041736125946,0.38739514,-0.0057157576084136,-0.0057116747,0,0.4889116883277893,0.3874041736125946,0.4889116883277893,lstm,-0.1015075147151947
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105260,7.5,0,0.3895731568336487,0.38958496,0.002168983221054,0.002189815,0,0.4889116883277893,0.3895731568336487,0.4889116883277893,lstm,-0.09933853149414062
