csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104780,0.0,0,0.4524763226509094,0.4523265,0.0,0.0,0,0.4943033158779144,0.4524763226509094,0.4943033158779144,lstm,-0.041826993227005,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104812,0.5,0,0.4475088119506836,0.44752845,-0.0049675107002258,-0.0047980547,0,0.4943033158779144,0.4475088119506836,0.4943033158779144,lstm,-0.0467945039272308,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104844,1.0,0,0.4433223307132721,0.44342917,-0.0041864812374114,-0.0040992796,0,0.4932269155979156,0.4433223307132721,0.4932269155979156,lstm,-0.0499045848846435,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104876,1.5,0,0.4402006566524505,0.44021693,-0.0031216740608215,-0.0032122433,0,0.4932269155979156,0.4402006566524505,0.4932269155979156,lstm,-0.0530262589454651,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104908,2.0,0,0.432302325963974,0.43223062,-0.0078983306884765,-0.007986307,0,0.4908580482006073,0.432302325963974,0.4908580482006073,lstm,-0.0585557222366333,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104940,2.5,0,0.420908123254776,0.42086533,-0.0113942027091979,-0.011365294,0,0.4872287213802337,0.420908123254776,0.4872287213802337,lstm,-0.0663205981254577,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104972,3.0,0,0.4169995486736297,0.4170184,-0.0039085745811462,-0.0038469136,0,0.4872287213802337,0.4169995486736297,0.4872287213802337,lstm,-0.070229172706604,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105004,3.5,0,0.4155892431735992,0.41565642,-0.0014103055000305,-0.0013619959,0,0.4872287213802337,0.4155892431735992,0.4872287213802337,lstm,-0.0716394782066345,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105036,4.0,0,0.4163359403610229,0.41636837,0.0007466971874237,0.0007119477,0,0.4872287213802337,0.4163359403610229,0.4872287213802337,lstm,-0.0708927810192108,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105068,4.5,0,0.4196657836437225,0.41956374,0.0033298432826995,0.0031953752,0,0.4889116883277893,0.4196657836437225,0.4889116883277893,lstm,-0.0692459046840668,False,False,False,True,True,False,0,0,0.0,0,510.0
