csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36826,0.0,0,0.4734910428524017,0.47339898,0.0,0.0,0,0.52601557970047,0.4734910428524017,0.52601557970047,lstm,-0.05252453684806829
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36858,0.5,0,0.4706462025642395,0.4706901,-0.0028448402881622,-0.002708882,0,0.52601557970047,0.4706462025642395,0.52601557970047,lstm,-0.05536937713623047
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36890,1.0,0,0.4688656330108642,0.4688545,-0.0017805695533752,-0.0018356144,0,0.52601557970047,0.4688656330108642,0.52601557970047,lstm,-0.05714994668960577
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36922,1.5,0,0.4667454659938812,0.4667588,-0.002120167016983,-0.0020956993,0,0.52601557970047,0.4667454659938812,0.52601557970047,lstm,-0.059270113706588745
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36954,2.0,0,0.4691128134727478,0.46913975,0.0023673474788665,0.0023809671,0,0.526204526424408,0.4691128134727478,0.526204526424408,lstm,-0.057091712951660156
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36986,2.5,0,0.4729891419410705,0.47299293,0.0038763284683227,0.003853172,0,0.526204526424408,0.4729891419410705,0.526204526424408,lstm,-0.05321538448333746
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,37018,3.0,0,0.4490119814872741,0.44893864,-0.0239771604537963,-0.024054289,0,0.526204526424408,0.4490119814872741,0.526204526424408,lstm,-0.07719254493713384
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,37050,3.5,0,0.4382140934467315,0.4382969,-0.0107978880405426,-0.010641724,0,0.5220174193382263,0.4382140934467315,0.5220174193382263,lstm,-0.0838033258914948
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,37082,4.0,0,0.4379891455173492,0.43792614,-0.0002249479293823,-0.0003707707,0,0.5178008079528809,0.4379891455173492,0.5178008079528809,lstm,-0.07981166243553167
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,37114,4.5,0,0.4330424070358276,0.4330668,-0.0049467384815216,-0.004859358,0,0.5178908705711365,0.4330424070358276,0.5178908705711365,lstm,-0.0848484635353089
