csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112715,0.0,0,0.5157433748245239,0.5126639,0.0,0.0,0,0.5468088984489441,0.5157433748245239,0.5468088984489441,lstm,-0.0310655236244201,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112747,0.5,0,0.5157433748245239,0.5151879,0.0,0.0025240183,0,0.5468088984489441,0.5157433748245239,0.5468088984489441,lstm,-0.0310655236244201,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112779,1.0,0,0.5157433748245239,0.51547664,0.0,0.0002887249,0,0.5468088984489441,0.5157433748245239,0.5468088984489441,lstm,-0.0310655236244201,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112811,1.5,0,0.5157433748245239,0.51558405,0.0,0.00010740757,0,0.5454466342926025,0.5157433748245239,0.5454466342926025,lstm,-0.0297032594680786,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112843,2.0,0,0.5157433748245239,0.51601213,0.0,0.00042808056,0,0.5469966530799866,0.5157433748245239,0.5469966530799866,lstm,-0.0312532782554626,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112875,2.5,0,0.5157433748245239,0.5155879,0.0,-0.00042420626,0,0.5469966530799866,0.5157433748245239,0.5469966530799866,lstm,-0.0312532782554626,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112907,3.0,0,0.5157433748245239,0.5157983,0.0,0.00021034479,0,0.5438571572303772,0.5157433748245239,0.5438571572303772,lstm,-0.0281137824058532,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112939,3.5,0,0.5157433748245239,0.5156152,0.0,-0.00018304586,0,0.542290985584259,0.5157433748245239,0.542290985584259,lstm,-0.0265476107597351,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,112971,4.0,0,0.5157433748245239,0.5154151,0.0,-0.0002001524,0,0.537846028804779,0.5157433748245239,0.537846028804779,lstm,-0.0221026539802551,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB/virtus-pro-vs-spirit-m1-train.csv,13,113003,4.5,0,0.5157433748245239,0.5156223,0.0,0.00020724535,0,0.5386424660682678,0.5157433748245239,0.5386424660682678,lstm,-0.0228990912437438,False,False,False,True,True,False,0,0,0.0,0,510.0
