feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0002447415899951011,0.0002447415899951011,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.00024094179389066994,0.00024094179389066994,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.00019607310241553932,0.00019607310241553932,CT_velocity_mean,False
lag_01__utility_inv_diff,0.00015713860921096057,0.00015713860921096057,utility_inv_diff,True
lag_01__armor_diff,0.00015638399054296315,0.00015638399054296315,armor_diff,False
lag_01__T_closest_enemy_dist,-0.0001483202213421464,0.0001483202213421464,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00014704438217449933,0.00014704438217449933,CT_closest_enemy_dist,False
lag_01__T1__duck_amount,-0.00013964780373498797,0.00013964780373498797,T1__duck_amount,False
lag_01__CT_armor_sum,0.00013762549497187138,0.00013762549497187138,CT_armor_sum,False
lag_01__T3__has_bomb,-0.0001368440134683624,0.0001368440134683624,T3__has_bomb,False
lag_00__T_velocity_mean,-0.0001359205780318007,0.0001359205780318007,T_velocity_mean,False
lag_01__molly_inv_diff,0.00013591215247288346,0.00013591215247288346,molly_inv_diff,True
lag_01__centroid_distance_xy,-0.0001333843101747334,0.0001333843101747334,centroid_distance_xy,False
lag_00__T1__smoke,0.00013207923620939255,0.00013207923620939255,T1__smoke,True
lag_01__equip_diff,0.00012882101873401552,0.00012882101873401552,equip_diff,False
lag_01__flash_inv_diff,0.00012744097330141813,0.00012744097330141813,flash_inv_diff,True
lag_01__smoke_inv_diff,0.00011792056466219947,0.00011792056466219947,smoke_inv_diff,True
lag_04__CT_place_MIDDLE,0.00011668867955449969,0.00011668867955449969,CT_place_MIDDLE,False
lag_05__CT_place_MIDDLE,0.00011370295396773145,0.00011370295396773145,CT_place_MIDDLE,False
lag_01__T1__flash,-0.00011124158481834456,0.00011124158481834456,T1__flash,True
lag_01__T_molly_inv,-0.0001077058186638169,0.0001077058186638169,T_molly_inv,True
lag_05__CT_place_TOPOFMID,-0.00010011721315095201,0.00010011721315095201,CT_place_TOPOFMID,False
lag_01__CT_mean_Y,9.99310941551812e-05,9.99310941551812e-05,CT_mean_Y,False
lag_01__CT_equip_value_sum,9.983713971450925e-05,9.983713971450925e-05,CT_equip_value_sum,False
lag_06__CT_place_MIDDLE,9.824986045714468e-05,9.824986045714468e-05,CT_place_MIDDLE,False
lag_01__CT3__armor,9.556184522807598e-05,9.556184522807598e-05,CT3__armor,False
lag_01__CT5__armor,9.450851212022826e-05,9.450851212022826e-05,CT5__armor,False
lag_04__CT_place_TOPOFMID,-9.437952394364402e-05,9.437952394364402e-05,CT_place_TOPOFMID,False
lag_01__T1__utility_total,-9.434804815100506e-05,9.434804815100506e-05,T1__utility_total,True
lag_01__CT_mean_X,9.430335194338113e-05,9.430335194338113e-05,CT_mean_X,False
lag_01__T_utility_inv,-9.38938683248125e-05,9.38938683248125e-05,T_utility_inv,True
lag_01__CT4__armor,9.36400392674841e-05,9.36400392674841e-05,CT4__armor,False
lag_01__CT2__armor,9.34163253987208e-05,9.34163253987208e-05,CT2__armor,False
lag_01__CT1__armor,9.281092934543267e-05,9.281092934543267e-05,CT1__armor,False
lag_01__CT_macro_OTHER,-9.280597441829741e-05,9.280597441829741e-05,CT_macro_OTHER,False
lag_01__CT5__X,9.20053425943479e-05,9.20053425943479e-05,CT5__X,False
lag_01__CT1__Y,9.124247299041599e-05,9.124247299041599e-05,CT1__Y,False
lag_07__CT_place_MIDDLE,9.065143967745826e-05,9.065143967745826e-05,CT_place_MIDDLE,False
lag_01__CT2__Y,8.965639426605776e-05,8.965639426605776e-05,CT2__Y,False
lag_01__CT_unique_places,8.962210995377973e-05,8.962210995377973e-05,CT_unique_places,False
lag_01__CT_spread_xy,8.893409540178254e-05,8.893409540178254e-05,CT_spread_xy,False
lag_01__CT4__Y,8.798826456768438e-05,8.798826456768438e-05,CT4__Y,False
lag_00__T1__duck_amount,8.77451166161336e-05,8.77451166161336e-05,T1__duck_amount,False
lag_02__T_place_TSPAWN,-8.721449557924643e-05,8.721449557924643e-05,T_place_TSPAWN,False
lag_01__CT5__Y,8.588071068516001e-05,8.588071068516001e-05,CT5__Y,False
lag_00__CT_place_TOPOFMID,8.56736078276299e-05,8.56736078276299e-05,CT_place_TOPOFMID,False
lag_01__CT_cash_spent_round_sum,8.338344923686236e-05,8.338344923686236e-05,CT_cash_spent_round_sum,False
lag_01__T2__smoke,-8.335975144291297e-05,8.335975144291297e-05,T2__smoke,True
lag_01__CT1__X,8.300162153318524e-05,8.300162153318524e-05,CT1__X,False
lag_01__T_flash_inv,-8.196942508220673e-05,8.196942508220673e-05,T_flash_inv,True
lag_02__CT_place_CTSPAWN,-8.146370964823291e-05,8.146370964823291e-05,CT_place_CTSPAWN,False
lag_01__T4__smoke,-8.024210546864197e-05,8.024210546864197e-05,T4__smoke,True
lag_06__CT_place_TOPOFMID,-7.911153807071969e-05,7.911153807071969e-05,CT_place_TOPOFMID,False
lag_01__CT3__Y,7.863681821618229e-05,7.863681821618229e-05,CT3__Y,False
lag_01__T_round_start_equip_sum,-7.786283094901592e-05,7.786283094901592e-05,T_round_start_equip_sum,False
lag_02__CT_place_MIDDLE,7.758399442536756e-05,7.758399442536756e-05,CT_place_MIDDLE,False
lag_01__T_mean_X,-7.710636418778449e-05,7.710636418778449e-05,T_mean_X,False
lag_01__T5__X,-7.709205965511501e-05,7.709205965511501e-05,T5__X,False
lag_01__CT_walking_count,7.703903975198045e-05,7.703903975198045e-05,CT_walking_count,False
lag_01__T4__molly,-7.672513311263174e-05,7.672513311263174e-05,T4__molly,True
lag_01__seconds_in_round,7.578265649499372e-05,7.578265649499372e-05,seconds_in_round,False
lag_01__T5__utility_total,-7.55911460146308e-05,7.55911460146308e-05,T5__utility_total,True
lag_01__T1__molly,-7.484719390049577e-05,7.484719390049577e-05,T1__molly,True
lag_01__T3__molly,-7.466429815394804e-05,7.466429815394804e-05,T3__molly,True
lag_01__T2__X,-7.452034333255142e-05,7.452034333255142e-05,T2__X,False
lag_01__T5__molly,-7.433963037328795e-05,7.433963037328795e-05,T5__molly,True
lag_01__T2__molly,-7.374284905381501e-05,7.374284905381501e-05,T2__molly,True
lag_01__CT_helmet_count,7.36921138013713e-05,7.36921138013713e-05,CT_helmet_count,False
lag_03__CT_place_MIDDLE,7.239444676088169e-05,7.239444676088169e-05,CT_place_MIDDLE,False
lag_01__T4__utility_total,-7.208485476439819e-05,7.208485476439819e-05,T4__utility_total,True
lag_00__T3__flash,-7.072934386087582e-05,7.072934386087582e-05,T3__flash,True
lag_01__T2__utility_total,-6.977011071285233e-05,6.977011071285233e-05,T2__utility_total,True
lag_01__T5__smoke,-6.962178304092959e-05,6.962178304092959e-05,T5__smoke,True
lag_01__CT4__X,6.880274304421619e-05,6.880274304421619e-05,CT4__X,False
lag_10__CT_place_SNIPERSNEST,6.78011347190477e-05,6.78011347190477e-05,CT_place_SNIPERSNEST,False
lag_01__T3__flash,-6.776150257792324e-05,6.776150257792324e-05,T3__flash,True
lag_01__CT2__X,6.744475831510499e-05,6.744475831510499e-05,CT2__X,False
lag_01__CT_flash_inv,6.609858246520162e-05,6.609858246520162e-05,CT_flash_inv,True
lag_01__T1__X,-6.604996451642364e-05,6.604996451642364e-05,T1__X,False
lag_01__CT3__X,6.467175262514502e-05,6.467175262514502e-05,CT3__X,False
lag_01__CT_utility_inv,6.397786637535319e-05,6.397786637535319e-05,CT_utility_inv,True
lag_02__armor_diff,6.382064748322591e-05,6.382064748322591e-05,armor_diff,False
lag_01__T_smoke_inv,-6.266852142289281e-05,6.266852142289281e-05,T_smoke_inv,True
lag_01__T3__X,-6.107873196015134e-05,6.107873196015134e-05,T3__X,False
lag_00__T1__utility_total,6.0602400481002405e-05,6.0602400481002405e-05,T1__utility_total,True
lag_01__T_macro_OTHER,-6.034281977917999e-05,6.034281977917999e-05,T_macro_OTHER,False
lag_01__T_walking_count,6.001645670039579e-05,6.001645670039579e-05,T_walking_count,False
lag_02__CT2__is_walking,5.981227150186896e-05,5.981227150186896e-05,CT2__is_walking,False
lag_03__CT_place_TOPOFMID,-5.9313773817848414e-05,5.9313773817848414e-05,CT_place_TOPOFMID,False
lag_08__CT_place_MIDDLE,5.865226921741851e-05,5.865226921741851e-05,CT_place_MIDDLE,False
lag_01__CT_smoke_inv,5.848204455105588e-05,5.848204455105588e-05,CT_smoke_inv,True
lag_01__CT_defuser_count,5.8354045904707164e-05,5.8354045904707164e-05,CT_defuser_count,False
lag_02__CT_armor_sum,5.8247955166734755e-05,5.8247955166734755e-05,CT_armor_sum,False
lag_09__CT_place_SNIPERSNEST,5.601536395261064e-05,5.601536395261064e-05,CT_place_SNIPERSNEST,False
lag_02__T_closest_enemy_dist,-5.575600516749546e-05,5.575600516749546e-05,T_closest_enemy_dist,False
lag_01__CT1__has_helmet,5.5651809816481546e-05,5.5651809816481546e-05,CT1__has_helmet,False
lag_00__T2__is_walking,5.5356911616399884e-05,5.5356911616399884e-05,T2__is_walking,False
lag_05__T1__is_walking,5.5348315072478727e-05,5.5348315072478727e-05,T1__is_walking,False
lag_02__CT_closest_enemy_dist,-5.4774514865130186e-05,5.4774514865130186e-05,CT_closest_enemy_dist,False
lag_01__T_helmet_count,-5.434013291960582e-05,5.434013291960582e-05,T_helmet_count,False
lag_07__T_place_PALACEINTERIOR,-5.432024772744626e-05,5.432024772744626e-05,T_place_PALACEINTERIOR,False
lag_00__CT_place_SIDEALLEY,-5.430325836641714e-05,5.430325836641714e-05,CT_place_SIDEALLEY,False
