tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
32457,73.5,0.22874122858047485,1,lag_02__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,-0.005248514469712973,0.10047927813157909
32457,73.5,0.22874122858047485,2,lag_10__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.001571089494973421,0.008414231592631216
32457,73.5,0.22874122858047485,3,lag_06__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0011224696645513177,0.006534315117878997
32457,73.5,0.22874122858047485,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0014940934488549829,0.005190039963434007
32457,73.5,0.22874122858047485,5,lag_00__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0010488205589354038,0.0050789867937217625
32457,73.5,0.22874122858047485,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0021049012430012226,0.005066383509009564
32457,73.5,0.22874122858047485,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0017537724925205112,0.005063387194673252
32457,73.5,0.22874122858047485,8,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0010253919754177332,0.004084547970846508
32457,73.5,0.22874122858047485,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6919841766357422,0.0017926982836797833,0.0030332171294682464
32457,73.5,0.22874122858047485,10,lag_03__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.0007272601942531765,0.0029637356574208074
32457,73.5,0.22874122858047485,11,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.00046857239794917405,0.0027277349227642494
32457,73.5,0.22874122858047485,12,lag_01__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007071048021316528,0.002697924164223764
32457,73.5,0.22874122858047485,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6348991394042969,0.0014946365263313055,0.002443579970621279
32457,73.5,0.22874122858047485,14,lag_06__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0006197821930982172,0.0023696244178079418
32457,73.5,0.22874122858047485,15,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0006756811635568738,0.002109290997073937
32457,73.5,0.22874122858047485,16,lag_09__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0005049416213296354,0.0019305523921056278
32457,73.5,0.22874122858047485,17,lag_15__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0008551491773687303,0.0019291986382835857
32457,73.5,0.22874122858047485,18,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0007910622516646981,0.0018883659984072487
32457,73.5,0.22874122858047485,19,lag_00__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,0.0006389396730810404,0.0016881014409511619
32457,73.5,0.22874122858047485,20,lag_01__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.0004850994737353176,0.001627201906337132
31657,61.0,-0.15830782055854797,1,lag_02__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.005248514469712973,-0.10047927813157909
31657,61.0,-0.15830782055854797,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0021049012430012226,-0.005066383509009564
31657,61.0,-0.15830782055854797,3,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0005900806863792241,-0.004592603042290699
31657,61.0,-0.15830782055854797,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0017926982836797833,-0.00404428979089938
31657,61.0,-0.15830782055854797,5,lag_12__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.00045394577318802476,-0.002928013572735727
31657,61.0,-0.15830782055854797,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.000846099981572479,-0.002680530864080294
31657,61.0,-0.15830782055854797,7,lag_12__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.00029410584829747677,-0.0018868630441898349
31657,61.0,-0.15830782055854797,8,lag_10__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0004773989203386009,-0.0017652485194470519
31657,61.0,-0.15830782055854797,9,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0004516777116805315,-0.0017233544576569226
31657,61.0,-0.15830782055854797,10,lag_02__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0006397214019671082,-0.0015270961816038486
31657,61.0,-0.15830782055854797,11,lag_11__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0005746753886342049,-0.0013415121899629234
31657,61.0,-0.15830782055854797,12,lag_12__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.00034894514828920364,-0.0012902729355752651
31657,61.0,-0.15830782055854797,13,lag_04__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.000540600623935461,0.0012619686543990927
31657,61.0,-0.15830782055854797,14,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00031538467737846076,0.0012033349788605208
31657,61.0,-0.15830782055854797,15,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,1.996178150177002,0.0006007612100802362,0.0011992264010360631
31657,61.0,-0.15830782055854797,16,lag_00__CT_walking_count,CT_walking_count,False,-1.7948951721191406,-0.0006678999052383006,0.0011988103153710572
31657,61.0,-0.15830782055854797,17,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0004651640774682164,0.0010858708978986331
31657,61.0,-0.15830782055854797,18,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0004462682700250298,-0.0010652990020821873
31657,61.0,-0.15830782055854797,19,lag_15__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0004383572086226195,-0.0010464142944220933
31657,61.0,-0.15830782055854797,20,lag_13__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0004371794930193573,-0.001042516217953024
29225,23.0,0.15259647369384766,1,lag_11__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.001824362319894135,0.01176739150300471
29225,23.0,0.15259647369384766,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0014940934488549829,0.005190040319653644
29225,23.0,0.15259647369384766,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0021049012430012226,0.005066383509009564
29225,23.0,0.15259647369384766,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017537724925205112,0.005063388030937144
29225,23.0,0.15259647369384766,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.481576919555664,0.0017926982836797833,0.004448718684506803
29225,23.0,0.15259647369384766,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.550442695617676,0.0014946365263313055,0.003811984811185054
29225,23.0,0.15259647369384766,7,lag_08__CT2__flash_duration,CT2__flash_duration,True,5.609396457672119,0.000564425834454596,0.003166088276408241
29225,23.0,0.15259647369384766,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0008395048207603395,0.0025176315849873426
29225,23.0,0.15259647369384766,9,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0007754869293421507,0.0021550502921974246
29225,23.0,0.15259647369384766,10,lag_15__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0008337204926647246,0.0019362130698694913
29225,23.0,0.15259647369384766,11,lag_09__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0005420205416157842,0.0018473446630856982
29225,23.0,0.15259647369384766,12,lag_07__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0007301827426999807,0.0017500118496155403
29225,23.0,0.15259647369384766,13,lag_00__T1__flash_duration,T1__flash_duration,True,-3.836254358291626,-0.00045456105726771057,0.001743811837052904
29225,23.0,0.15259647369384766,14,lag_15__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.00071505963569507,0.0016585013578607477
