tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
139212,13.0,-0.12723984569311142,1,lag_07__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462538719177246,-0.0013477964093908668,-0.015449168528210877
139212,13.0,-0.12723984569311142,2,lag_00__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.0012096076970919967,-0.013865177370075421
139212,13.0,-0.12723984569311142,3,lag_09__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.001061457907781005,-0.012167004391286929
139212,13.0,-0.12723984569311142,4,lag_04__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,-0.0007323104073293507,-0.004931068699781521
139212,13.0,-0.12723984569311142,5,lag_13__T_place_STREET,T_place_STREET,False,5.497964382171631,-0.0005473251803778112,-0.003009174347182869
139212,13.0,-0.12723984569311142,6,lag_00__T_place_BRIDGE,T_place_BRIDGE,False,4.330266952514648,-0.000658722419757396,-0.002852443925155934
139212,13.0,-0.12723984569311142,7,lag_00__CT1__flash,CT1__flash,True,-3.578831195831299,0.0007891181739978492,-0.0028241207383009337
139212,13.0,-0.12723984569311142,8,lag_09__T_place_BRIDGE,T_place_BRIDGE,False,4.33026647567749,-0.0005618705181404948,-0.002433049068375326
139212,13.0,-0.12723984569311142,9,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,0.000688327825628221,-0.0021487704022858656
139212,13.0,-0.12723984569311142,10,lag_11__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.000435915106208995,-0.0021397789715182636
139212,13.0,-0.12723984569311142,11,lag_00__CT1__utility_total,CT1__utility_total,True,-2.815680503845215,0.0007169313030317426,-0.0020186494925428233
139212,13.0,-0.12723984569311142,12,lag_04__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462538719177246,-0.00017564963491167873,0.002013390741184465
139212,13.0,-0.12723984569311142,13,lag_03__T_place_STREET,T_place_STREET,False,-5.497964382171631,0.000315569486701861,-0.001734989797987016
139212,13.0,-0.12723984569311142,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005390240112319589,-0.0017076829335255783
139212,13.0,-0.12723984569311142,15,lag_00__CT1__molly,CT1__molly,True,-2.4890222549438477,0.000548819312825799,-0.0013660234835664031
139212,13.0,-0.12723984569311142,16,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0005386474076658487,-0.0013158561989471407
139212,13.0,-0.12723984569311142,17,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.00037472479743883014,-0.0013016834224711255
139212,13.0,-0.12723984569311142,18,lag_07__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0004942695959471166,-0.0012964211418515226
139212,13.0,-0.12723984569311142,19,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0003264131664764136,-0.0012780642697516748
139212,13.0,-0.12723984569311142,20,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.329815626144409,-0.0003650812432169914,-0.0012156532284761656
139116,11.5,-0.11088550090789795,1,lag_06__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.0014795010210946202,-0.016958840561283606
139116,11.5,-0.11088550090789795,2,lag_14__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-14.700702667236328,0.0008589376811869442,-0.012626987460814698
139116,11.5,-0.11088550090789795,3,lag_01__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462538719177246,0.0008264092030003667,-0.009472747487276112
139116,11.5,-0.11088550090789795,4,lag_01__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,-0.0007747229537926614,-0.005216656857822272
139116,11.5,-0.11088550090789795,5,lag_14__T_place_STREET,T_place_STREET,False,5.497964859008789,-0.0007312469533644617,-0.004020370052855049
139116,11.5,-0.11088550090789795,6,lag_15__T_place_RUINS,T_place_RUINS,False,5.319053649902344,-0.0007066783728078008,-0.003758860178190382
139116,11.5,-0.11088550090789795,7,lag_10__T_place_STREET,T_place_STREET,False,5.497964382171631,-0.0005369085702113807,-0.0029519041955048675
139116,11.5,-0.11088550090789795,8,lag_14__CT_place_ALLEY,CT_place_ALLEY,False,5.062253952026367,-0.0005499117542058229,-0.0027837929509941794
139116,11.5,-0.11088550090789795,9,lag_06__T_place_BRIDGE,T_place_BRIDGE,False,4.33026647567749,-0.0006194275338202715,-0.0026822862838135064
139116,11.5,-0.11088550090789795,10,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0005145783070474863,-0.002525913474748398
139116,11.5,-0.11088550090789795,11,lag_00__T_place_STREET,T_place_STREET,False,-5.497964382171631,0.0004404924693517387,-0.002421811907110688
139116,11.5,-0.11088550090789795,12,lag_04__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462538719177246,-0.00017564963491167873,-0.002013390741184465
139116,11.5,-0.11088550090789795,13,lag_15__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206279754639,0.0003928415826521814,-0.0016009104845729205
139116,11.5,-0.11088550090789795,14,lag_00__CT2__molly,CT2__molly,True,-2.4656636714935303,0.0005723623326048255,-0.0014112530104350152
139116,11.5,-0.11088550090789795,15,lag_15__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.0004940819344483316,-0.0012959289239677374
139116,11.5,-0.11088550090789795,16,lag_01__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0005086802993901074,-0.0012329698676589451
139116,11.5,-0.11088550090789795,17,lag_03__CT_burning_players,CT_burning_players,False,2.5675106048583984,-0.00046205424587242305,-0.001186329176297296
139116,11.5,-0.11088550090789795,18,lag_04__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0004755411355290562,-0.001102964815272986
