feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSIDEUPPER,0.0018593533895909786,0.0018593533895909786,CT_place_CTSIDEUPPER,False
lag_06__CT_place_BRIDGE,-0.0014795010210946202,0.0014795010210946202,CT_place_BRIDGE,False
lag_07__CT_place_BRIDGE,-0.0013477964093908668,0.0013477964093908668,CT_place_BRIDGE,False
lag_00__CT_place_BRIDGE,0.0012096076970919967,0.0012096076970919967,CT_place_BRIDGE,False
lag_09__CT_place_BRIDGE,-0.001061457907781005,0.001061457907781005,CT_place_BRIDGE,False
lag_05__CT_place_BRIDGE,-0.0009654242894612253,0.0009654242894612253,CT_place_BRIDGE,False
lag_14__CT_place_LOWERTUNNEL,0.0008589376811869442,0.0008589376811869442,CT_place_LOWERTUNNEL,False
lag_01__CT_place_BRIDGE,0.0008264092030003667,0.0008264092030003667,CT_place_BRIDGE,False
lag_00__CT1__flash,0.0007891181739978492,0.0007891181739978492,CT1__flash,True
lag_01__CT_place_MAIN,-0.0007747229537926614,0.0007747229537926614,CT_place_MAIN,False
lag_04__CT_place_MAIN,-0.0007323104073293507,0.0007323104073293507,CT_place_MAIN,False
lag_14__T_place_STREET,-0.0007312469533644617,0.0007312469533644617,T_place_STREET,False
lag_05__CT_place_CTSIDEUPPER,0.0007295530522242188,0.0007295530522242188,CT_place_CTSIDEUPPER,False
lag_00__CT1__utility_total,0.0007169313030317426,0.0007169313030317426,CT1__utility_total,True
lag_15__T_place_RUINS,-0.0007066783728078008,0.0007066783728078008,T_place_RUINS,False
lag_00__T2__has_bomb,0.000688327825628221,0.000688327825628221,T2__has_bomb,False
lag_09__CT_place_CTSIDEUPPER,0.0006788435857743025,0.0006788435857743025,CT_place_CTSIDEUPPER,False
lag_00__T_place_BRIDGE,-0.000658722419757396,0.000658722419757396,T_place_BRIDGE,False
lag_06__T_place_BRIDGE,-0.0006194275338202715,0.0006194275338202715,T_place_BRIDGE,False
lag_00__CT2__molly,0.0005723623326048255,0.0005723623326048255,CT2__molly,True
lag_09__T_place_BRIDGE,-0.0005618705181404948,0.0005618705181404948,T_place_BRIDGE,False
lag_14__CT_place_ALLEY,-0.0005499117542058229,0.0005499117542058229,CT_place_ALLEY,False
lag_00__CT1__molly,0.000548819312825799,0.000548819312825799,CT1__molly,True
lag_13__T_place_STREET,-0.0005473251803778112,0.0005473251803778112,T_place_STREET,False
lag_00__T_kills_last_3s,-0.0005390240112319589,0.0005390240112319589,T_kills_last_3s,False
lag_00__CT1__alive,0.0005386474076658487,0.0005386474076658487,CT1__alive,False
lag_10__T_place_STREET,-0.0005369085702113807,0.0005369085702113807,T_place_STREET,False
lag_00__CT1__shots_fired,-0.0005353028536774218,0.0005353028536774218,CT1__shots_fired,False
lag_00__T_place_TSPAWN,0.0005329535924829543,0.0005329535924829543,T_place_TSPAWN,False
lag_07__T_place_BRIDGE,-0.0005193923134356737,0.0005193923134356737,T_place_BRIDGE,False
lag_05__CT_place_WALKWAY,0.0005145783070474863,0.0005145783070474863,CT_place_WALKWAY,False
lag_01__CT3__alive,0.0005086802993901074,0.0005086802993901074,CT3__alive,False
lag_07__CT_place_MIDDLE,0.0004942695959471166,0.0004942695959471166,CT_place_MIDDLE,False
lag_15__CT_place_MIDDLE,-0.0004940819344483316,0.0004940819344483316,CT_place_MIDDLE,False
lag_06__T_place_TSTAIRS,-0.00048424830310977995,0.00048424830310977995,T_place_TSTAIRS,False
lag_00__CT1__armor,0.00048366893315687776,0.00048366893315687776,CT1__armor,False
lag_04__CT3__alive,0.00048296747263520956,0.00048296747263520956,CT3__alive,False
lag_00__CT1__has_defuser,0.00047780683962628245,0.00047780683962628245,CT1__has_defuser,False
lag_00__CT1__hp,0.0004768625949509442,0.0004768625949509442,CT1__hp,False
lag_04__T5__is_walking,-0.0004755411355290562,0.0004755411355290562,T5__is_walking,False
lag_01__CT3__armor,0.00046254703192971647,0.00046254703192971647,CT3__armor,False
lag_00__T1__hp,0.0004623991553671658,0.0004623991553671658,T1__hp,False
lag_03__CT_burning_players,-0.00046205424587242305,0.00046205424587242305,CT_burning_players,False
lag_00__CT_flash_inv,0.00045884738210588694,0.00045884738210588694,CT_flash_inv,True
lag_00__CT2__utility_total,0.0004571361350826919,0.0004571361350826919,CT2__utility_total,True
lag_00__CT_utility_inv,0.000452685373602435,0.000452685373602435,CT_utility_inv,True
lag_01__CT3__hp,0.0004441009077709168,0.0004441009077709168,CT3__hp,False
lag_04__CT3__hp,0.0004436790768522769,0.0004436790768522769,CT3__hp,False
lag_00__CT1__has_helmet,0.00044184736907482147,0.00044184736907482147,CT1__has_helmet,False
lag_00__T_place_STREET,0.0004404924693517387,0.0004404924693517387,T_place_STREET,False
lag_04__CT3__armor,0.0004390859103295952,0.0004390859103295952,CT3__armor,False
lag_11__CT_place_WALKWAY,-0.000435915106208995,0.000435915106208995,CT_place_WALKWAY,False
lag_00__CT_hp_sum,0.0004330319934524596,0.0004330319934524596,CT_hp_sum,False
lag_00__CT_alive,0.00043273347546346486,0.00043273347546346486,CT_alive,False
lag_00__CT_molly_inv,0.00042855937499552965,0.00042855937499552965,CT_molly_inv,True
lag_00__T_bomb_carrier_alive,0.00042143574682995677,0.00042143574682995677,T_bomb_carrier_alive,False
lag_12__T_place_BRIDGE,-0.00041497519123367965,0.00041497519123367965,T_place_BRIDGE,False
lag_00__CT3__utility_total,0.0003999178297817707,0.0003999178297817707,CT3__utility_total,True
lag_15__CT_place_PALACEINTERIOR,0.0003928415826521814,0.0003928415826521814,CT_place_PALACEINTERIOR,False
lag_00__CT_closest_enemy_dist,0.0003926783974748105,0.0003926783974748105,CT_closest_enemy_dist,False
lag_00__CT_macro_OTHER,0.00039208054658956826,0.00039208054658956826,CT_macro_OTHER,False
lag_13__T_place_BRIDGE,-0.0003906105412170291,0.0003906105412170291,T_place_BRIDGE,False
lag_00__CT_armor_sum,0.0003856279654428363,0.0003856279654428363,CT_armor_sum,False
lag_10__CT_place_LOWERTUNNEL,0.00037934412830509245,0.00037934412830509245,CT_place_LOWERTUNNEL,False
lag_05__T_place_BRIDGE,-0.0003769396571442485,0.0003769396571442485,T_place_BRIDGE,False
lag_01__CT_shots_fired_sum,-0.00037472479743883014,0.00037472479743883014,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.00037392842932604253,0.00037392842932604253,kill_diff_last_3s,False
lag_04__T_place_TSTAIRS,-0.00037012534448876977,0.00037012534448876977,T_place_TSTAIRS,False
lag_09__T3__smoke,0.0003699805529322475,0.0003699805529322475,T3__smoke,True
lag_11__T_place_STREET,-0.0003686888958327472,0.0003686888958327472,T_place_STREET,False
lag_03__CT_place_CTSIDEUPPER,0.0003662923991214484,0.0003662923991214484,CT_place_CTSIDEUPPER,False
lag_00__CT3__alive,0.0003660898073576391,0.0003660898073576391,CT3__alive,False
lag_04__CT_velocity_mean,0.0003654399770312011,0.0003654399770312011,CT_velocity_mean,False
lag_15__T_place_BRIDGE,-0.00036530877696350217,0.00036530877696350217,T_place_BRIDGE,False
lag_01__CT4__duck_amount,-0.0003650812432169914,0.0003650812432169914,CT4__duck_amount,False
lag_13__CT5__flash,-0.00036043176078237593,0.00036043176078237593,CT5__flash,True
lag_09__T_place_STREET,-0.0003592260763980448,0.0003592260763980448,T_place_STREET,False
lag_07__CT_macro_MID,0.00035647707409225404,0.00035647707409225404,CT_macro_MID,False
lag_01__hp_diff,0.0003549712128005922,0.0003549712128005922,hp_diff,False
lag_15__CT5__flash,-0.0003541440819390118,0.0003541440819390118,CT5__flash,True
lag_01__CT3__utility_total,0.00035406084498390555,0.00035406084498390555,CT3__utility_total,True
lag_11__CT_place_BRIDGE,0.00035299378214403987,0.00035299378214403987,CT_place_BRIDGE,False
lag_00__CT3__hp,0.0003528270754031837,0.0003528270754031837,CT3__hp,False
lag_03__CT2__molly,0.0003520457539707422,0.0003520457539707422,CT2__molly,True
lag_01__CT3__smoke,0.0003518946759868413,0.0003518946759868413,CT3__smoke,True
lag_14__CT5__flash,-0.00035093980841338634,0.00035093980841338634,CT5__flash,True
lag_00__T_unique_places,-0.00035088887671008706,0.00035088887671008706,T_unique_places,False
lag_11__T_place_RUINS,-0.0003473687102086842,0.0003473687102086842,T_place_RUINS,False
lag_00__CT3__armor,0.0003461287124082446,0.0003461287124082446,CT3__armor,False
lag_11__CT3__molly,0.00034463146585039794,0.00034463146585039794,CT3__molly,True
lag_00__alive_diff,0.00034435250563547015,0.00034435250563547015,alive_diff,False
lag_04__CT_place_MIDDLE,0.0003441689186729491,0.0003441689186729491,CT_place_MIDDLE,False
lag_02__CT3__alive,0.0003437055565882474,0.0003437055565882474,CT3__alive,False
lag_14__T_place_BRIDGE,-0.00034360753488726914,0.00034360753488726914,T_place_BRIDGE,False
lag_00__centroid_distance_xy,0.00034201086964458227,0.00034201086964458227,centroid_distance_xy,False
lag_07__CT5__flash,-0.0003419552813284099,0.0003419552813284099,CT5__flash,True
lag_10__T_place_RUINS,-0.000341731880325824,0.000341731880325824,T_place_RUINS,False
lag_02__CT_place_BRIDGE,0.0003416248073335737,0.0003416248073335737,CT_place_BRIDGE,False
lag_14__CT_place_CTSIDEUPPER,0.00033566085039637983,0.00033566085039637983,CT_place_CTSIDEUPPER,False
lag_01__CT_hp_sum,0.000335491233272478,0.000335491233272478,CT_hp_sum,False
lag_12__CT5__flash,-0.0003349148319102824,0.0003349148319102824,CT5__flash,True
lag_03__T5__is_walking,0.00033462507417425513,0.00033462507417425513,T5__is_walking,False
lag_00__CT3__smoke,0.0003341221308801323,0.0003341221308801323,CT3__smoke,True
lag_06__CT_place_CONNECTOR,-0.00033411922049708664,0.00033411922049708664,CT_place_CONNECTOR,False
lag_11__CT5__flash,-0.0003341068222653121,0.0003341068222653121,CT5__flash,True
