feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_HUT,-0.0024567837826907635,0.0024567837826907635,T_place_HUT,False
lag_00__T_place_HUT,-0.0016604701522737741,0.0016604701522737741,T_place_HUT,False
lag_09__CT_place_HEAVEN,-0.0013851133408024907,0.0013851133408024907,CT_place_HEAVEN,False
lag_00__T1__flash_duration,-0.0013703086879104376,0.0013703086879104376,T1__flash_duration,True
lag_13__T_place_SQUEAKY,0.0013700086856260896,0.0013700086856260896,T_place_SQUEAKY,False
lag_08__T_place_ROOF,0.0013041161000728607,0.0013041161000728607,T_place_ROOF,False
lag_14__CT3__flash_duration,0.001270656124688685,0.001270656124688685,CT3__flash_duration,True
lag_00__kill_diff_last_3s,0.0012047253549098969,0.0012047253549098969,kill_diff_last_3s,False
lag_05__T_bomb_zone_count,-0.001182093401439488,0.001182093401439488,T_bomb_zone_count,False
lag_00__T_kills_last_3s,-0.0011806727852672338,0.0011806727852672338,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0011657472932711244,0.0011657472932711244,T_shots_fired_sum,False
lag_06__CT_place_RAFTERS,-0.0011320834746584296,0.0011320834746584296,CT_place_RAFTERS,False
lag_07__CT_place_SECRET,0.001112902769818902,0.001112902769818902,CT_place_SECRET,False
lag_10__T1__shots_fired,0.0010360582964494824,0.0010360582964494824,T1__shots_fired,False
lag_09__CT_place_RAFTERS,0.0010313605889678001,0.0010313605889678001,CT_place_RAFTERS,False
lag_09__T_place_HUT,-0.000992028508335352,0.000992028508335352,T_place_HUT,False
lag_07__CT_place_HELL,-0.0009918083669617772,0.0009918083669617772,CT_place_HELL,False
lag_12__CT_place_HELL,-0.0009866241598501801,0.0009866241598501801,CT_place_HELL,False
lag_00__T1__shots_fired,-0.0009762965491972864,0.0009762965491972864,T1__shots_fired,False
lag_14__CT3__duck_amount,-0.0009532134863547981,0.0009532134863547981,CT3__duck_amount,False
lag_09__CT4__flash_duration,-0.0009301143581978977,0.0009301143581978977,CT4__flash_duration,True
lag_12__CT3__flash_duration,0.0009282191167585552,0.0009282191167585552,CT3__flash_duration,True
lag_09__T1__flash_duration,-0.0009084919583983719,0.0009084919583983719,T1__flash_duration,True
lag_03__CT_place_HEAVEN,-0.0009066072525456548,0.0009066072525456548,CT_place_HEAVEN,False
lag_14__CT1__is_scoped,-0.00089496118016541,0.00089496118016541,CT1__is_scoped,False
lag_04__T_place_SQUEAKY,-0.0008793866145424545,0.0008793866145424545,T_place_SQUEAKY,False
lag_09__T2__flash_duration,-0.0008774760062806308,0.0008774760062806308,T2__flash_duration,True
lag_01__CT2__is_walking,0.0008765487000346184,0.0008765487000346184,CT2__is_walking,False
lag_03__CT3__shots_fired,-0.0008387053967453539,0.0008387053967453539,CT3__shots_fired,False
lag_09__CT1__is_scoped,0.0008380623767152429,0.0008380623767152429,CT1__is_scoped,False
lag_00__CT_shots_fired_sum,0.0008305986411869526,0.0008305986411869526,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0008285515941679478,0.0008285515941679478,damage_diff_last_5s,False
lag_06__T2__is_walking,0.0008129049674607813,0.0008129049674607813,T2__is_walking,False
lag_01__T1__duck_amount,0.0008078838582150638,0.0008078838582150638,T1__duck_amount,False
lag_02__T_place_ROOF,-0.0008045238791964948,0.0008045238791964948,T_place_ROOF,False
lag_15__T_place_HUT,-0.0008044709102250636,0.0008044709102250636,T_place_HUT,False
lag_11__T1__flash_duration,-0.0008005794952623546,0.0008005794952623546,T1__flash_duration,True
lag_13__T_place_LOBBY,-0.0007993875187821686,0.0007993875187821686,T_place_LOBBY,False
lag_04__T_place_ROOF,0.0007972147432155907,0.0007972147432155907,T_place_ROOF,False
lag_03__CT_shots_fired_sum,-0.000794502382632345,0.000794502382632345,CT_shots_fired_sum,False
lag_14__T_place_HUT,0.000791536585893482,0.000791536585893482,T_place_HUT,False
lag_11__T_place_SQUEAKY,-0.0007900007767602801,0.0007900007767602801,T_place_SQUEAKY,False
lag_02__CT2__is_walking,-0.0007845269865356386,0.0007845269865356386,CT2__is_walking,False
lag_02__T_shots_fired_sum,-0.0007831536349840462,0.0007831536349840462,T_shots_fired_sum,False
lag_07__CT5__is_walking,0.000772473867982626,0.000772473867982626,CT5__is_walking,False
lag_12__T5__duck_amount,0.0007523255771957338,0.0007523255771957338,T5__duck_amount,False
lag_07__T2__shots_fired,0.000737908179871738,0.000737908179871738,T2__shots_fired,False
lag_00__CT_place_SECRET,-0.0007345841731876135,0.0007345841731876135,CT_place_SECRET,False
lag_00__T1__duck_amount,-0.0007329023210331798,0.0007329023210331798,T1__duck_amount,False
lag_08__T_shots_fired_sum,-0.0007322698947973549,0.0007322698947973549,T_shots_fired_sum,False
lag_03__T_bomb_zone_count,0.0007019126205705106,0.0007019126205705106,T_bomb_zone_count,False
lag_01__CT_place_MINI,0.0007011338020674884,0.0007011338020674884,CT_place_MINI,False
lag_08__T_place_LOBBY,-0.000700619537383318,0.000700619537383318,T_place_LOBBY,False
lag_09__T_place_ROOF,0.000696001632604748,0.000696001632604748,T_place_ROOF,False
lag_14__T2__has_bomb,-0.000693349284119904,0.000693349284119904,T2__has_bomb,False
lag_06__CT_place_HEAVEN,0.0006897738203406334,0.0006897738203406334,CT_place_HEAVEN,False
lag_05__CT_shots_fired_sum,0.0006822756258770823,0.0006822756258770823,CT_shots_fired_sum,False
lag_00__T_velocity_mean,-0.0006788026075810194,0.0006788026075810194,T_velocity_mean,False
lag_01__T_A_site_active_infernos,-0.0006767313461750746,0.0006767313461750746,T_A_site_active_infernos,True
lag_10__T_shots_fired_sum,0.000673934817314148,0.000673934817314148,T_shots_fired_sum,False
lag_00__CT_place_HEAVEN,0.0006654509925283492,0.0006654509925283492,CT_place_HEAVEN,False
lag_00__CT3__duck_amount,0.0006589241675101221,0.0006589241675101221,CT3__duck_amount,False
lag_02__T1__duck_amount,-0.0006564779905602336,0.0006564779905602336,T1__duck_amount,False
lag_08__T_place_HUT,-0.0006537739536724985,0.0006537739536724985,T_place_HUT,False
lag_00__CT1__flash,0.000652079179417342,0.000652079179417342,CT1__flash,True
lag_08__CT_place_HEAVEN,-0.0006489137304015458,0.0006489137304015458,CT_place_HEAVEN,False
lag_09__CT2__is_walking,-0.0006458348943851888,0.0006458348943851888,CT2__is_walking,False
lag_06__CT5__is_walking,-0.0006450278451666236,0.0006450278451666236,CT5__is_walking,False
lag_00__CT4__flash_duration,-0.0006416598334908485,0.0006416598334908485,CT4__flash_duration,True
lag_01__T_B_site_active_infernos,-0.0006400234997272491,0.0006400234997272491,T_B_site_active_infernos,True
lag_00__CT4__alive,0.0006333969067782164,0.0006333969067782164,CT4__alive,False
lag_13__T1__flash_duration,-0.0006301828543655574,0.0006301828543655574,T1__flash_duration,True
lag_11__T1__duck_amount,0.0006262199603952467,0.0006262199603952467,T1__duck_amount,False
lag_05__T_place_HUT,-0.0006211314466781914,0.0006211314466781914,T_place_HUT,False
lag_02__CT5__duck_amount,-0.0006203592638485134,0.0006203592638485134,CT5__duck_amount,False
lag_14__T_place_LOBBY,-0.0006186847458593547,0.0006186847458593547,T_place_LOBBY,False
lag_07__CT3__is_walking,-0.0006179514457471669,0.0006179514457471669,CT3__is_walking,False
lag_15__T_place_SQUEAKY,-0.0006178580224514008,0.0006178580224514008,T_place_SQUEAKY,False
lag_07__T2__flash_duration,0.000616829376667738,0.000616829376667738,T2__flash_duration,True
lag_09__CT_place_HELL,-0.0006098936428315938,0.0006098936428315938,CT_place_HELL,False
lag_07__T4__duck_amount,0.0006011840887367725,0.0006011840887367725,T4__duck_amount,False
lag_08__CT5__duck_amount,-0.000594471872318536,0.000594471872318536,CT5__duck_amount,False
lag_00__T3__duck_amount,0.0005924866418354213,0.0005924866418354213,T3__duck_amount,False
lag_00__CT5__duck_amount,-0.0005891387700103223,0.0005891387700103223,CT5__duck_amount,False
lag_03__CT_place_HELL,0.0005857216310687363,0.0005857216310687363,CT_place_HELL,False
lag_06__CT_place_MINI,0.00058425945462659,0.00058425945462659,CT_place_MINI,False
lag_12__T_A_site_active_infernos,0.0005817216006107628,0.0005817216006107628,T_A_site_active_infernos,True
lag_13__CT_place_HELL,-0.0005781925283372402,0.0005781925283372402,CT_place_HELL,False
lag_06__T_place_SQUEAKY,-0.000574394769500941,0.000574394769500941,T_place_SQUEAKY,False
lag_00__CT4__hp,0.0005735589074902236,0.0005735589074902236,CT4__hp,False
lag_00__CT4__armor,0.0005722881760448217,0.0005722881760448217,CT4__armor,False
lag_00__T_damage_last_5s,-0.0005683873314410448,0.0005683873314410448,T_damage_last_5s,False
lag_03__T_place_ROOF,-0.0005680281901732087,0.0005680281901732087,T_place_ROOF,False
lag_14__T2__is_walking,-0.0005663117626681924,0.0005663117626681924,T2__is_walking,False
lag_08__T1__shots_fired,-0.0005625394405797124,0.0005625394405797124,T1__shots_fired,False
lag_10__CT4__flash_duration,-0.000557567982468754,0.000557567982468754,CT4__flash_duration,True
lag_00__T_place_SQUEAKY,0.0005566154140979052,0.0005566154140979052,T_place_SQUEAKY,False
lag_15__T1__flash_duration,-0.0005562150035984814,0.0005562150035984814,T1__flash_duration,True
lag_08__CT_place_MINI,-0.0005556425894610584,0.0005556425894610584,CT_place_MINI,False
lag_05__CT3__flash_duration,0.0005553311784751713,0.0005553311784751713,CT3__flash_duration,True
lag_12__T_B_site_active_infernos,0.0005549361812882125,0.0005549361812882125,T_B_site_active_infernos,True
lag_11__T_place_LOBBY,0.0005531670758500695,0.0005531670758500695,T_place_LOBBY,False
lag_08__CT_velocity_mean,-0.0005494001670740545,0.0005494001670740545,CT_velocity_mean,False
lag_01__T_place_HUT,-0.0005481973057612777,0.0005481973057612777,T_place_HUT,False
lag_09__CT3__duck_amount,0.0005466174334287643,0.0005466174334287643,CT3__duck_amount,False
lag_15__CT_place_ADMIN,0.0005461117252707481,0.0005461117252707481,CT_place_ADMIN,False
lag_12__CT_place_HEAVEN,0.0005459878593683243,0.0005459878593683243,CT_place_HEAVEN,False
lag_02__T_place_HUT,0.0005397020140662789,0.0005397020140662789,T_place_HUT,False
lag_11__T_place_HUTROOF,-0.0005382417002692819,0.0005382417002692819,T_place_HUTROOF,False
lag_00__T_place_VENDING,-0.0005380202201195061,0.0005380202201195061,T_place_VENDING,False
lag_14__CT5__is_walking,-0.0005372734740376472,0.0005372734740376472,CT5__is_walking,False
lag_14__CT_flash_duration_sum,0.0005330433486960828,0.0005330433486960828,CT_flash_duration_sum,True
lag_05__CT3__is_walking,-0.0005323220393620431,0.0005323220393620431,CT3__is_walking,False
lag_04__T_place_LOBBY,0.0005262080812826753,0.0005262080812826753,T_place_LOBBY,False
lag_07__CT_velocity_mean,0.0005226671346463263,0.0005226671346463263,CT_velocity_mean,False
lag_01__CT5__duck_amount,0.0005209645023569465,0.0005209645023569465,CT5__duck_amount,False
lag_08__CT_place_RAFTERS,0.0005194557597860694,0.0005194557597860694,CT_place_RAFTERS,False
lag_14__CT_place_HEAVEN,-0.0005188026698306203,0.0005188026698306203,CT_place_HEAVEN,False
lag_00__CT4__has_helmet,0.0005187232163734734,0.0005187232163734734,CT4__has_helmet,False
lag_06__CT3__is_walking,0.0005182183813303709,0.0005182183813303709,CT3__is_walking,False
lag_01__CT_place_HELL,0.0005167304771021008,0.0005167304771021008,CT_place_HELL,False
lag_04__CT_place_HEAVEN,0.0005162410088814795,0.0005162410088814795,CT_place_HEAVEN,False
lag_06__T_bomb_zone_count,-0.0005155725521035492,0.0005155725521035492,T_bomb_zone_count,False
lag_07__CT1__is_scoped,0.0005142494337633252,0.0005142494337633252,CT1__is_scoped,False
lag_00__CT1__utility_total,0.0005130292847752571,0.0005130292847752571,CT1__utility_total,True
lag_09__T_kills_last_3s,0.0005101460264995694,0.0005101460264995694,T_kills_last_3s,False
lag_03__CT_place_SECRET,0.000509495846927166,0.000509495846927166,CT_place_SECRET,False
lag_07__T_shots_fired_sum,0.0005072198691777885,0.0005072198691777885,T_shots_fired_sum,False
lag_12__T1__flash_duration,-0.0005048637976869941,0.0005048637976869941,T1__flash_duration,True
lag_02__CT3__shots_fired,-0.0005046775913797319,0.0005046775913797319,CT3__shots_fired,False
lag_00__CT_velocity_mean,-0.0005032895132899284,0.0005032895132899284,CT_velocity_mean,False
lag_00__T4__is_walking,-0.0005032727494835854,0.0005032727494835854,T4__is_walking,False
lag_12__T2__is_walking,-0.0005009644664824009,0.0005009644664824009,T2__is_walking,False
lag_00__alive_diff,0.000497755070682615,0.000497755070682615,alive_diff,False
lag_01__CT3__shots_fired,-0.000496783759444952,0.000496783759444952,CT3__shots_fired,False
lag_02__T_A_site_active_infernos,-0.0004953281604684889,0.0004953281604684889,T_A_site_active_infernos,True
lag_04__CT_velocity_mean,0.0004950036527588964,0.0004950036527588964,CT_velocity_mean,False
lag_08__T4__duck_amount,-0.0004923059605062008,0.0004923059605062008,T4__duck_amount,False
lag_12__CT3__duck_amount,-0.0004919549683108926,0.0004919549683108926,CT3__duck_amount,False
