tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
18451,30.0,-0.3081885799765587,1,lag_04__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0024567837826907635,-0.022900839310097343
18451,30.0,-0.3081885799765587,2,lag_07__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.001112902769818902,-0.011455623209170707
18451,30.0,-0.3081885799765587,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,8.24710750579834,-0.0011657472932711244,-0.009614043252200388
18451,30.0,-0.3081885799765587,4,lag_09__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.000992028508335352,-0.009247165184207429
18451,30.0,-0.3081885799765587,5,lag_13__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0013700086856260896,-0.008529833244892426
18451,30.0,-0.3081885799765587,6,lag_15__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0008044709102250636,-0.0074988524324001715
18451,30.0,-0.3081885799765587,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.0011806727852672338,-0.007480983123073992
18451,30.0,-0.3081885799765587,8,lag_08__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0013041161000728607,-0.0073857133133294894
18451,30.0,-0.3081885799765587,9,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.001182093401439488,-0.006881407157545427
18451,30.0,-0.3081885799765587,10,lag_09__T2__flash_duration,T2__flash_duration,True,7.2805938720703125,-0.0008774760062806308,-0.006388546434215492
18451,30.0,-0.3081885799765587,11,lag_10__T1__shots_fired,T1__shots_fired,False,-5.976677417755127,0.0010360582964494824,-0.0061921862238674685
18451,30.0,-0.3081885799765587,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0012047253549098969,-0.005799417612864843
18451,30.0,-0.3081885799765587,13,lag_05__T_place_HUT,T_place_HUT,False,-9.321471214294434,-0.0006211314466781914,0.005789858900503819
18451,30.0,-0.3081885799765587,14,lag_09__T1__flash_duration,T1__flash_duration,True,6.323622703552246,-0.0009084919583983719,-0.005744960374122587
18451,30.0,-0.3081885799765587,15,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.000673934817314148,-0.005052738845101601
18451,30.0,-0.3081885799765587,16,lag_02__T_place_HUT,T_place_HUT,False,-9.321470260620117,0.0005397020140662789,-0.005030816273715599
18451,30.0,-0.3081885799765587,17,lag_09__CT4__flash_duration,CT4__flash_duration,True,5.168939113616943,-0.0009301143581978977,-0.004807704486225833
18451,30.0,-0.3081885799765587,18,lag_04__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0007972147432155907,-0.004514935090687844
18451,30.0,-0.3081885799765587,19,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0008305986411869526,-0.004039356774081737
18451,30.0,-0.3081885799765587,20,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0006178580224514008,-0.0038468558307869216
18099,24.5,-0.24670711904764175,1,lag_04__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0024567837826907635,-0.022900839310097343
18099,24.5,-0.24670711904764175,2,lag_14__CT3__flash_duration,CT3__flash_duration,True,-6.850035190582275,0.001270656124688685,-0.008704039169246391
18099,24.5,-0.24670711904764175,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0011657472932711244,-0.006118027625195088
18099,24.5,-0.24670711904764175,4,lag_05__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0006211314466781914,-0.005789858308146711
18099,24.5,-0.24670711904764175,5,lag_04__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0008793866145424545,-0.005475163229647473
18099,24.5,-0.24670711904764175,6,lag_07__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0009918083669617772,-0.0053785004921417245
18099,24.5,-0.24670711904764175,7,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0009066072525456548,-0.004895187288225855
18099,24.5,-0.24670711904764175,8,lag_00__T1__shots_fired,T1__shots_fired,False,4.183673858642578,-0.0009762965491972864,-0.004084506351159645
18099,24.5,-0.24670711904764175,9,lag_00__T1__flash_duration,T1__flash_duration,True,2.853393316268921,-0.0013703086879104376,-0.003910029651308877
18099,24.5,-0.24670711904764175,10,lag_14__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.00089496118016541,-0.0038328178685446135
18099,24.5,-0.24670711904764175,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011806727852672338,-0.003740491561536996
18099,24.5,-0.24670711904764175,12,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0006654509925283492,-0.003593074322332329
18099,24.5,-0.24670711904764175,13,lag_09__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0008380623767152429,-0.0035891394214835892
18099,24.5,-0.24670711904764175,14,lag_14__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009532134863547981,-0.0035467580285897804
18099,24.5,-0.24670711904764175,15,lag_03__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0005857216310687363,-0.003176323356306854
18099,24.5,-0.24670711904764175,16,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0008078838582150638,-0.0031632531997400626
18099,24.5,-0.24670711904764175,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012047253549098969,-0.0028997088064324217
18099,24.5,-0.24670711904764175,18,lag_12__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0007523255771957338,-0.0028566052765294225
18099,24.5,-0.24670711904764175,19,lag_04__T_place_LOBBY,T_place_LOBBY,False,-5.289763927459717,0.0005262080812826753,-0.002783516526706886
18099,24.5,-0.24670711904764175,20,lag_02__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0004287430492695421,-0.002669404036299672
18387,29.0,0.23863665759563446,1,lag_00__T_place_HUT,T_place_HUT,False,-9.321470260620117,-0.0016604701522737741,0.015478023143067343
18387,29.0,0.23863665759563446,2,lag_13__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0013700086856260896,0.008529833244892426
18387,29.0,0.23863665759563446,3,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0013851133408024907,0.007478860553574662
18387,29.0,0.23863665759563446,4,lag_14__T_place_HUT,T_place_HUT,False,9.321470260620117,0.000791536585893482,0.007378284745598873
18387,29.0,0.23863665759563446,5,lag_08__T_place_HUT,T_place_HUT,False,-9.321471214294434,-0.0006537739536724985,0.006094135089813657
18387,29.0,0.23863665759563446,6,lag_06__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0011320834746584296,0.0060491106017007135
18387,29.0,0.23863665759563446,7,lag_09__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0010313605889678001,0.005510913649529048
18387,29.0,0.23863665759563446,8,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0007322698947973549,0.005490098519151526
18387,29.0,0.23863665759563446,9,lag_12__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0009866241598501801,0.005350386935702889
18387,29.0,0.23863665759563446,10,lag_01__T_place_HUT,T_place_HUT,False,-9.321471214294434,-0.0005481973057612777,0.005110005405407514
18387,29.0,0.23863665759563446,11,lag_02__T_place_HUT,T_place_HUT,False,9.321471214294434,0.0005397020140662789,0.005030816788415549
18387,29.0,0.23863665759563446,12,lag_11__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0007900007767602801,0.004918636618731487
18387,29.0,0.23863665759563446,13,lag_05__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,-0.0004712818772532046,0.004851122449809231
18387,29.0,0.23863665759563446,14,lag_02__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.0008045238791964948,0.004556329551595184
18387,29.0,0.23863665759563446,15,lag_07__T2__flash_duration,T2__flash_duration,True,7.2805938720703125,0.000616829376667738,0.004490884179880084
18387,29.0,0.23863665759563446,16,lag_13__T_place_LOBBY,T_place_LOBBY,False,-5.289763927459717,-0.0007993875187821686,0.0042285712609154424
18387,29.0,0.23863665759563446,17,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0007019126205705106,0.004086095502507242
18387,29.0,0.23863665759563446,18,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.000794502382632345,0.00386381390742932
18387,29.0,0.23863665759563446,19,lag_06__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0006897738203406334,0.0037244043962822992
18387,29.0,0.23863665759563446,20,lag_06__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.00058425945462659,0.0035821095064528796
18131,25.0,0.10067488998174667,1,lag_00__T_place_HUT,T_place_HUT,False,-9.321471214294434,-0.0016604701522737741,0.01547802472661508
18131,25.0,0.10067488998174667,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0011657472932711244,0.00874003906751325
18131,25.0,0.10067488998174667,3,lag_00__T1__shots_fired,T1__shots_fired,False,-5.976677417755127,-0.0009762965491972864,0.005835009538619679
18131,25.0,0.10067488998174667,4,lag_05__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0006211314466781914,-0.005789858900503819
18131,25.0,0.10067488998174667,5,lag_00__T1__flash_duration,T1__flash_duration,True,-2.853393316268921,-0.0013703086879104376,0.003910029651308877
18131,25.0,0.10067488998174667,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012047253549098969,0.0028997088064324217
