csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125497,0.0,0,0.8729695677757263,0.8667319,0.0,0.0,1,0.9729395508766174,0.1270304322242736,0.0270604491233825,xgboost,-0.0999699831008911,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125529,0.5,0,0.8799870014190674,0.8775142,0.007017433643341,0.010782301,1,0.972263753414154,0.1200129985809326,0.0277362465858459,xgboost,-0.0922767519950866,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125561,1.0,0,0.8657215237617493,0.86929244,-0.0142654776573181,-0.0082217455,1,0.9704440832138062,0.1342784762382507,0.0295559167861938,xgboost,-0.1047225594520568,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125593,1.5,0,0.8894792795181274,0.8901513,0.0237577557563781,0.020858884,1,0.9697628021240234,0.1105207204818725,0.0302371978759765,xgboost,-0.080283522605896,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125625,2.0,0,0.9106860756874084,0.90852505,0.021206796169281,0.018373728,1,0.9697628021240234,0.0893139243125915,0.0302371978759765,xgboost,-0.0590767264366149,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125657,2.5,0,0.9187948703765868,0.91674167,0.0081087946891784,0.0082166195,1,0.968639612197876,0.0812051296234132,0.031360387802124,xgboost,-0.0498447418212891,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125689,3.0,0,0.9042997360229492,0.9043064,-0.0144951343536376,-0.012435257,1,0.968639612197876,0.0957002639770507,0.031360387802124,xgboost,-0.0643398761749267,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125721,3.5,0,0.9044514298439026,0.9062758,0.0001516938209533,0.001969397,1,0.968639612197876,0.0955485701560974,0.031360387802124,xgboost,-0.0641881823539733,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125753,4.0,0,0.9269403219223022,0.92714375,0.0224888920783996,0.020867944,1,0.968639612197876,0.0730596780776977,0.031360387802124,xgboost,-0.0416992902755737,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125785,4.5,0,0.9442731142044068,0.943045,0.0173327922821044,0.015901268,1,0.966478705406189,0.0557268857955931,0.033521294593811,xgboost,-0.0222055912017821,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125817,5.0,0,0.9491761326789856,0.9484285,0.0049030184745788,0.0053834915,1,0.966478705406189,0.0508238673210144,0.033521294593811,xgboost,-0.0173025727272033,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125849,5.5,0,0.956030249595642,0.9557394,0.0068541169166564,0.0073108673,1,0.966478705406189,0.043969750404358,0.033521294593811,xgboost,-0.0104484558105469,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125881,6.0,0,0.9524280428886414,0.95223194,-0.0036022067070007,-0.0035074353,1,0.966478705406189,0.0475719571113586,0.033521294593811,xgboost,-0.0140506625175476,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125913,6.5,0,0.9524804949760436,0.9531884,5.245208740234375e-05,0.00095647573,1,0.966938018798828,0.0475195050239564,0.0330619812011718,xgboost,-0.0144575238227845,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125945,7.0,0,0.955768585205078,0.95308876,0.0032880902290344,-9.9658966e-05,1,0.9673676490783693,0.0442314147949219,0.0326323509216308,xgboost,-0.0115990638732911,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,125977,7.5,0,0.9439401030540466,0.95232093,-0.0118284821510314,-0.00076782703,1,0.9673063158988952,0.0560598969459533,0.0326936841011047,xgboost,-0.0233662128448486,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126009,8.0,0,0.9478027820587158,0.94148904,0.0038626790046691,-0.0108318925,1,0.9676225185394288,0.0521972179412841,0.0323774814605712,xgboost,-0.0198197364807128,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126041,8.5,0,0.9493247866630554,0.9500112,0.0015220046043395,0.008522153,1,0.9677538871765136,0.0506752133369445,0.0322461128234863,xgboost,-0.0184291005134582,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m2-anubis.csv,14,126073,9.0,0,0.9507057070732116,0.94799656,0.0013809204101562,-0.002014637,1,0.967804491519928,0.0492942929267884,0.032195508480072,xgboost,-0.0170987844467164,True,False,False,True,True,True,1,0,0.0,0,510.0
