csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1275,0.0,0,0.5157433748245239,0.515751,0.0,0.0
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1307,0.5,0,0.5157433748245239,0.515749,0.0,-2.026558e-06
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1339,1.0,0,0.5157433748245239,0.51573795,0.0,-1.1026859e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1371,1.5,0,0.5157433748245239,0.5157514,0.0,1.347065e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1403,2.0,0,0.5157433748245239,0.5157442,0.0,-7.212162e-06
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1435,2.5,0,0.5157433748245239,0.5157405,0.0,-3.695488e-06
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1467,3.0,0,0.5157433748245239,0.5157277,0.0,-1.2814999e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1499,3.5,0,0.5157433748245239,0.51576746,0.0,3.9756298e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1531,4.0,0,0.515510082244873,0.51549125,-0.0002332925796508789,-0.00027620792
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1563,4.5,0,0.5152386426925659,0.5152513,-0.0002714395523071289,-0.0002399683
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1595,5.0,0,0.5157433748245239,0.5157382,0.0005047321319580078,0.00048691034
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1627,5.5,0,0.5157433748245239,0.5157432,0.0,5.00679e-06
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1659,6.0,0,0.5157433748245239,0.5157457,0.0,2.503395e-06
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1691,6.5,0,0.5157433748245239,0.5157485,0.0,2.8014183e-06
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1723,7.0,0,0.5157433748245239,0.5157301,0.0,-1.8417835e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1755,7.5,0,0.5157480239868164,0.5157577,4.649162292480469e-06,2.759695e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1787,8.0,0,0.5157433748245239,0.5157141,-4.649162292480469e-06,-4.3570995e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1819,8.5,0,0.5157433748245239,0.5157525,0.0,3.838539e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1851,9.0,0,0.5157433748245239,0.5157564,0.0,3.9339066e-06
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1883,9.5,0,0.5157433748245239,0.51574117,0.0,-1.5258789e-05
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1915,10.0,0,0.511642575263977,0.51162875,-0.004100799560546875,-0.0041124225
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1947,10.5,0,0.5086572766304016,0.5086567,-0.0029852986335754395,-0.0029720664
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,1979,11.0,0,0.5100266337394714,0.5100423,0.0013693571090698242,0.0013856292
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2011,11.5,0,0.5086034536361694,0.50856894,-0.001423180103302002,-0.0014733672
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2043,12.0,0,0.5122635960578918,0.51229125,0.003660142421722412,0.00372231
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2075,12.5,0,0.5157433748245239,0.5157484,0.00347977876663208,0.003457129
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2107,13.0,0,0.5154322385787964,0.5153971,-0.00031113624572753906,-0.00035130978
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2139,13.5,0,0.5181897282600403,0.5182145,0.0027574896812438965,0.002817452
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2171,14.0,0,0.5164631605148315,0.5164733,-0.0017265677452087402,-0.0017412305
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2203,14.5,0,0.6306356191635132,0.63061726,0.11417245864868164,0.11414397
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2235,15.0,0,0.6763843297958374,0.67638075,0.04574871063232422,0.045763493
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2267,15.5,0,0.6788743138313293,0.6788858,0.0024899840354919434,0.002505064
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2299,16.0,0,0.6914445757865906,0.69146496,0.01257026195526123,0.012579143
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2331,16.5,0,0.7189794778823853,0.718953,0.027534902095794678,0.027488053
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2363,17.0,0,0.6857555508613586,0.6857588,-0.03322392702102661,-0.033194184
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2395,17.5,0,0.6600853204727173,0.66007924,-0.025670230388641357,-0.025679588
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2427,18.0,0,0.6438626050949097,0.6438532,-0.016222715377807617,-0.016226053
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2459,18.5,0,0.6012634634971619,0.60127354,-0.0425991415977478,-0.04257965
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2491,19.0,0,0.5858657360076904,0.5858695,-0.015397727489471436,-0.015404046
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2523,19.5,0,0.553673505783081,0.55368346,-0.032192230224609375,-0.03218603
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2555,20.0,0,0.548678457736969,0.5486713,-0.0049950480461120605,-0.0050121546
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2587,20.5,0,0.5564064383506775,0.55640864,0.007727980613708496,0.0077373385
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2619,21.0,0,0.5627849102020264,0.56279033,0.006378471851348877,0.0063816905
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2651,21.5,0,0.5722706913948059,0.57224745,0.009485781192779541,0.009457111
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2683,22.0,0,0.5490643382072449,0.54908997,-0.023206353187561035,-0.023157477
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2715,22.5,0,0.5455783009529114,0.5455754,-0.003486037254333496,-0.0035145879
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2747,23.0,0,0.5565332770347595,0.55652356,0.010954976081848145,0.010948181
processed_full/iem_cologne/iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD/faze-vs-aurora-m2-mirage.csv,1,2779,23.5,0,0.5473024249076843,0.5473075,-0.009230852127075195,-0.00921607
