feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0023918503429740667,0.0023918503429740667,CT_kills_last_3s,False
lag_02__CT_place_UNDERPASS,0.0022901957854628563,0.0022901957854628563,CT_place_UNDERPASS,False
lag_15__CT_place_TRUCK,-0.002035113051533699,0.002035113051533699,CT_place_TRUCK,False
lag_00__T1__duck_amount,-0.0019871301483362913,0.0019871301483362913,T1__duck_amount,False
lag_00__kill_diff_last_3s,0.0018686748808249831,0.0018686748808249831,kill_diff_last_3s,False
lag_13__T_place_PALACEINTERIOR,0.0018530075903981924,0.0018530075903981924,T_place_PALACEINTERIOR,False
lag_13__T_place_TRAMP,-0.0016997576458379626,0.0016997576458379626,T_place_TRAMP,False
lag_00__damage_diff_last_5s,0.0016892148414626718,0.0016892148414626718,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0016834363341331482,0.0016834363341331482,CT_damage_last_5s,False
lag_00__CT_place_SNIPERSNEST,0.001658332534134388,0.001658332534134388,CT_place_SNIPERSNEST,False
lag_00__CT3__duck_amount,0.0015994023997336626,0.0015994023997336626,CT3__duck_amount,False
lag_07__CT_place_TRUCK,0.0015246885595843196,0.0015246885595843196,CT_place_TRUCK,False
lag_04__T3__flash_duration,0.0014949353644624352,0.0014949353644624352,T3__flash_duration,True
lag_14__CT1__duck_amount,-0.0014623497845605016,0.0014623497845605016,CT1__duck_amount,False
lag_02__CT_place_CATWALK,-0.0014351779827848077,0.0014351779827848077,CT_place_CATWALK,False
lag_08__CT2__duck_amount,-0.0013360014418140054,0.0013360014418140054,CT2__duck_amount,False
lag_07__T5__is_walking,0.0013209531316533685,0.0013209531316533685,T5__is_walking,False
lag_13__T1__is_walking,-0.0012743724510073662,0.0012743724510073662,T1__is_walking,False
lag_07__T_place_TRAMP,-0.0012635227758437395,0.0012635227758437395,T_place_TRAMP,False
lag_08__T_place_PALACEINTERIOR,-0.001237708842381835,0.001237708842381835,T_place_PALACEINTERIOR,False
lag_04__T_flashed_players,0.0012350052129477262,0.0012350052129477262,T_flashed_players,False
lag_14__T1__is_walking,0.0012323178816586733,0.0012323178816586733,T1__is_walking,False
lag_11__T_place_PALACEINTERIOR,-0.0012144070351496339,0.0012144070351496339,T_place_PALACEINTERIOR,False
lag_12__T_place_PALACEINTERIOR,0.001204253057949245,0.001204253057949245,T_place_PALACEINTERIOR,False
lag_03__CT_place_CATWALK,0.0012021793518215418,0.0012021793518215418,CT_place_CATWALK,False
lag_00__T1__alive,-0.0012015358079224825,0.0012015358079224825,T1__alive,False
lag_00__T1__hp,-0.0011825249530375004,0.0011825249530375004,T1__hp,False
lag_03__T1__is_walking,0.0011745431693270802,0.0011745431693270802,T1__is_walking,False
lag_15__T5__is_walking,-0.0011664488120004535,0.0011664488120004535,T5__is_walking,False
lag_01__T1__duck_amount,0.0011632884852588177,0.0011632884852588177,T1__duck_amount,False
lag_13__T3__duck_amount,0.001161036780104041,0.001161036780104041,T3__duck_amount,False
lag_00__T_duck_amount_mean,-0.001134095131419599,0.001134095131419599,T_duck_amount_mean,False
lag_04__CT1__flash_duration,0.0011333838338032365,0.0011333838338032365,CT1__flash_duration,True
lag_12__T_place_TRAMP,-0.001132071716710925,0.001132071716710925,T_place_TRAMP,False
lag_02__T_place_HOUSE,-0.001129340031184256,0.001129340031184256,T_place_HOUSE,False
lag_05__T_place_BACKALLEY,0.0011243815533816814,0.0011243815533816814,T_place_BACKALLEY,False
lag_00__T1__is_walking,0.0011204374022781849,0.0011204374022781849,T1__is_walking,False
