feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TRUCK,0.002922005718573928,0.002922005718573928,CT_place_TRUCK,False
lag_08__CT_place_STAIRS,0.0025629831943660975,0.0025629831943660975,CT_place_STAIRS,False
lag_00__CT_place_SHOP,-0.002007615054026246,0.002007615054026246,CT_place_SHOP,False
lag_05__CT_flashed_players,-0.001967694377526641,0.001967694377526641,CT_flashed_players,False
lag_12__CT3__duck_amount,0.0017247212817892432,0.0017247212817892432,CT3__duck_amount,False
lag_05__T2__duck_amount,0.001677451771683991,0.001677451771683991,T2__duck_amount,False
lag_15__CT_place_TRUCK,0.0016654710052534938,0.0016654710052534938,CT_place_TRUCK,False
lag_13__CT_place_TRUCK,-0.0016053076833486557,0.0016053076833486557,CT_place_TRUCK,False
lag_12__CT_place_STAIRS,0.0015503973700106144,0.0015503973700106144,CT_place_STAIRS,False
lag_00__CT3__alive,0.001542104291729629,0.001542104291729629,CT3__alive,False
lag_00__CT3__hp,0.0015204385854303837,0.0015204385854303837,CT3__hp,False
lag_00__T_kills_last_3s,-0.0015095729613676667,0.0015095729613676667,T_kills_last_3s,False
lag_09__T_place_APARTMENTS,-0.0014918497763574123,0.0014918497763574123,T_place_APARTMENTS,False
lag_09__T_B_site_active_infernos,-0.0014418872306123376,0.0014418872306123376,T_B_site_active_infernos,True
lag_03__CT_place_STAIRS,0.0014058522647246718,0.0014058522647246718,CT_place_STAIRS,False
lag_01__CT_place_TRUCK,0.001403012895025313,0.001403012895025313,CT_place_TRUCK,False
lag_07__CT4__is_walking,0.001346236327663064,0.001346236327663064,CT4__is_walking,False
lag_02__CT_flashed_players,0.0013417683076113462,0.0013417683076113462,CT_flashed_players,False
lag_00__T_damage_last_5s,-0.001328736892901361,0.001328736892901361,T_damage_last_5s,False
lag_10__T3__is_walking,0.0013158188667148352,0.0013158188667148352,T3__is_walking,False
lag_05__CT3__flash_duration,-0.0013090474531054497,0.0013090474531054497,CT3__flash_duration,True
lag_05__T_flashed_players,-0.001287432387471199,0.001287432387471199,T_flashed_players,False
lag_04__CT_place_STAIRS,0.0012550839455798268,0.0012550839455798268,CT_place_STAIRS,False
lag_05__T2__flash_duration,-0.0012536128051578999,0.0012536128051578999,T2__flash_duration,True
lag_00__damage_diff_last_5s,0.0012495131231844425,0.0012495131231844425,damage_diff_last_5s,False
lag_10__T_place_UNDERPASS,-0.0012470213696360588,0.0012470213696360588,T_place_UNDERPASS,False
lag_03__T_place_APARTMENTS,-0.0011989111080765724,0.0011989111080765724,T_place_APARTMENTS,False
lag_02__T_flashed_players,0.0011921444674953818,0.0011921444674953818,T_flashed_players,False
lag_10__CT3__smoke,0.0011882534017786384,0.0011882534017786384,CT3__smoke,True
lag_00__CT_place_CTSPAWN,0.0011829119175672531,0.0011829119175672531,CT_place_CTSPAWN,False
lag_00__CT_place_JUNGLE,-0.0011801389046013355,0.0011801389046013355,CT_place_JUNGLE,False
lag_12__T5__smoke,0.0011786019895225763,0.0011786019895225763,T5__smoke,True
lag_00__CT3__flash_duration,0.001172523363493383,0.001172523363493383,CT3__flash_duration,True
lag_13__T4__molly,0.0011693085543811321,0.0011693085543811321,T4__molly,True
lag_01__CT_place_SHOP,-0.001157810096628964,0.001157810096628964,CT_place_SHOP,False
lag_00__kill_diff_last_3s,0.001153337536379695,0.001153337536379695,kill_diff_last_3s,False
lag_13__T_velocity_mean,-0.0011202775640413165,0.0011202775640413165,T_velocity_mean,False
lag_00__T2__flash_duration,0.00106150284409523,0.00106150284409523,T2__flash_duration,True
lag_09__CT_place_STAIRS,0.0010508396662771702,0.0010508396662771702,CT_place_STAIRS,False
lag_09__T_active_infernos,-0.0010385310743004084,0.0010385310743004084,T_active_infernos,True
lag_13__CT4__duck_amount,0.0010164097184315324,0.0010164097184315324,CT4__duck_amount,False
lag_12__CT4__is_walking,-0.0010124575346708298,0.0010124575346708298,CT4__is_walking,False
lag_05__CT3__is_walking,0.0009967864025384188,0.0009967864025384188,CT3__is_walking,False
lag_09__CT_place_TRUCK,-0.000993285677395761,0.000993285677395761,CT_place_TRUCK,False
lag_11__CT_place_STAIRS,0.0009707979043014348,0.0009707979043014348,CT_place_STAIRS,False
lag_02__CT3__is_walking,0.0009651174186728895,0.0009651174186728895,CT3__is_walking,False
lag_10__T_place_APARTMENTS,-0.0009631781140342355,0.0009631781140342355,T_place_APARTMENTS,False
lag_06__CT_flashed_players,-0.0009619576158002019,0.0009619576158002019,CT_flashed_players,False
lag_07__T1__is_walking,0.0009602308855392039,0.0009602308855392039,T1__is_walking,False
lag_03__CT3__is_walking,-0.0009575888398103416,0.0009575888398103416,CT3__is_walking,False
lag_04__T_place_BOMBSITEB,-0.0009470327640883625,0.0009470327640883625,T_place_BOMBSITEB,False
lag_04__T_macro_B,-0.0009470327640883625,0.0009470327640883625,T_macro_B,False
lag_07__CT3__is_walking,-0.0009293350740335882,0.0009293350740335882,CT3__is_walking,False
lag_05__T_duck_amount_mean,0.0009226455586031079,0.0009226455586031079,T_duck_amount_mean,False
lag_15__T_place_HOUSE,-0.0009222246007993817,0.0009222246007993817,T_place_HOUSE,False
lag_01__CT3__alive,0.0009208980482071638,0.0009208980482071638,CT3__alive,False
lag_13__T_place_BACKALLEY,-0.000908253132365644,0.000908253132365644,T_place_BACKALLEY,False
lag_01__CT3__hp,0.0008934183279052377,0.0008934183279052377,CT3__hp,False
lag_13__CT3__duck_amount,-0.0008813739405013621,0.0008813739405013621,CT3__duck_amount,False
lag_09__CT_place_JUNGLE,-0.0008719488978385925,0.0008719488978385925,CT_place_JUNGLE,False
lag_14__CT2__is_walking,-0.0008484303252771497,0.0008484303252771497,CT2__is_walking,False
lag_12__T_place_BACKALLEY,-0.0008475924259983003,0.0008475924259983003,T_place_BACKALLEY,False
lag_11__T4__is_walking,-0.0008444109698757529,0.0008444109698757529,T4__is_walking,False
lag_05__CT_place_SNIPERSNEST,-0.0008306760573759675,0.0008306760573759675,CT_place_SNIPERSNEST,False
lag_11__T_place_UNDERPASS,-0.0008277585729956627,0.0008277585729956627,T_place_UNDERPASS,False
lag_05__CT_flash_duration_sum,-0.000824696384370327,0.000824696384370327,CT_flash_duration_sum,True
lag_00__CT_flashed_players,0.000824302900582552,0.000824302900582552,CT_flashed_players,False
lag_14__T_velocity_mean,-0.0008108729962259531,0.0008108729962259531,T_velocity_mean,False
lag_08__T5__flash,0.0008068261086009443,0.0008068261086009443,T5__flash,True
lag_10__CT2__is_walking,0.0007973031024448574,0.0007973031024448574,CT2__is_walking,False
lag_08__T1__flash,0.0007929452112875879,0.0007929452112875879,T1__flash,True
lag_10__T_B_site_active_infernos,-0.0007839489262551069,0.0007839489262551069,T_B_site_active_infernos,True
lag_02__CT4__flash_duration,0.000776855566073209,0.000776855566073209,CT4__flash_duration,True
lag_05__CT_B_site_active_smokes,-0.0007755461265332997,0.0007755461265332997,CT_B_site_active_smokes,True
lag_00__CT_alive,0.0007669977494515479,0.0007669977494515479,CT_alive,False
lag_08__CT2__duck_amount,-0.0007615259382873774,0.0007615259382873774,CT2__duck_amount,False
lag_08__T_velocity_mean,-0.0007605231949128211,0.0007605231949128211,T_velocity_mean,False
lag_03__CT_flashed_players,0.0007500359206460416,0.0007500359206460416,CT_flashed_players,False
lag_09__T_velocity_mean,-0.0007489745039492846,0.0007489745039492846,T_velocity_mean,False
lag_15__T2__is_walking,0.0007469347328878939,0.0007469347328878939,T2__is_walking,False
