tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
91806,46.0,-0.2809516340494156,1,lag_08__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0025629831943660975,-0.01994772018045854
91806,46.0,-0.2809516340494156,2,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.002922005718573928,-0.01884734457049808
91806,46.0,-0.2809516340494156,3,lag_15__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0016654710052534938,-0.010742520354650786
91806,46.0,-0.2809516340494156,4,lag_13__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0016053076833486557,-0.010354458534224342
91806,46.0,-0.2809516340494156,5,lag_00__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.002007615054026246,-0.010069802287591356
91806,46.0,-0.2809516340494156,6,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.001967694377526641,-0.00861826515476305
91806,46.0,-0.2809516340494156,7,lag_12__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0017247212817892432,-0.006417417651798485
91806,46.0,-0.2809516340494156,8,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.001677451771683991,-0.0064134315605412495
91806,46.0,-0.2809516340494156,9,lag_10__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.0012470213696360588,-0.004884732619624854
91806,46.0,-0.2809516340494156,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015095729613676667,-0.004782480797371924
91806,46.0,-0.2809516340494156,11,lag_09__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0014418872306123376,-0.004076654402198482
91806,46.0,-0.2809516340494156,12,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.001542104291729629,-0.003737845021263564
91806,46.0,-0.2809516340494156,13,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0010164097184315324,-0.0037328578817341085
91806,46.0,-0.2809516340494156,14,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0015204385854303837,-0.0036335540280235668
91806,46.0,-0.2809516340494156,15,lag_05__CT3__flash_duration,CT3__flash_duration,True,2.707925796508789,-0.0013090474531054497,-0.0035448033671183765
91806,46.0,-0.2809516340494156,16,lag_05__T2__flash_duration,T2__flash_duration,True,2.8045694828033447,-0.0012536128051578999,-0.0035158442165973414
91806,46.0,-0.2809516340494156,17,lag_09__T_place_APARTMENTS,T_place_APARTMENTS,False,2.28895902633667,-0.0014918497763574123,-0.0034147830115316413
91806,46.0,-0.2809516340494156,18,lag_13__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0008813739405013621,-0.0032794543346394422
91806,46.0,-0.2809516340494156,19,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.001346236327663064,-0.003210290572170371
91806,46.0,-0.2809516340494156,20,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001328736892901361,-0.0031860512993509837
91838,46.5,-0.10464033484458923,1,lag_00__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,-0.0007134103216230869,-0.012389526685569585
91838,46.5,-0.10464033484458923,2,lag_01__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.001403012895025313,-0.009049628924853559
91838,46.5,-0.10464033484458923,3,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0010508396662771702,-0.008178694134047149
91838,46.5,-0.10464033484458923,4,lag_00__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0011801389046013355,-0.007571289380994051
91838,46.5,-0.10464033484458923,5,lag_01__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.001157810096628964,-0.005807347746396352
91838,46.5,-0.10464033484458923,6,lag_06__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0009619576158002019,-0.004213258875613968
91838,46.5,-0.10464033484458923,7,lag_13__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0008813739405013621,0.0032794543346394422
91838,46.5,-0.10464033484458923,8,lag_11__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.0008277585729956627,-0.0032424298421334097
91838,46.5,-0.10464033484458923,9,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0007615259382873774,0.002901257274914526
91838,46.5,-0.10464033484458923,10,lag_14__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0007092796149663627,-0.002604894417151199
91838,46.5,-0.10464033484458923,11,lag_05__T_flashed_players,T_flashed_players,False,1.9296237230300903,-0.001287432387471199,-0.002484260076661693
91838,46.5,-0.10464033484458923,12,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0009575888398103416,0.002285886100299672
91838,46.5,-0.10464033484458923,13,lag_01__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0009208980482071638,-0.0022321280104354857
91838,46.5,-0.10464033484458923,14,lag_10__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0007839489262551069,-0.0022164624066747796
91838,46.5,-0.10464033484458923,15,lag_10__T_place_APARTMENTS,T_place_APARTMENTS,False,2.28895902633667,-0.0009631781140342355,-0.0022046752380885937
91838,46.5,-0.10464033484458923,16,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.4673962593078613,-0.0006303709233179688,0.002185745781489168
91838,46.5,-0.10464033484458923,17,lag_14__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00033581117168068886,-0.0021660289105722708
91838,46.5,-0.10464033484458923,18,lag_01__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0008934183279052377,-0.002135096935303865
91838,46.5,-0.10464033484458923,19,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.5852017402648926,-0.0005854544579051435,-0.0020989723413273598
91838,46.5,-0.10464033484458923,20,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006273948820307851,-0.0019876508472722043
91742,45.0,0.048143357038497925,1,lag_15__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.0016654710052534938,0.010742520354650786
91742,45.0,0.048143357038497925,2,lag_13__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0016053076833486557,0.010354458534224342
91742,45.0,0.048143357038497925,3,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0007500359206460416,0.00328506729172523
91742,45.0,0.048143357038497925,4,lag_06__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.00035582712735049427,0.0027694055835428832
91742,45.0,0.048143357038497925,5,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.4673962593078613,-0.0007615259382873774,-0.0026405121897835615
91742,45.0,0.048143357038497925,6,lag_04__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0006889161886647344,0.002633945667787907
91742,45.0,0.048143357038497925,7,lag_11__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00040794952656142414,-0.0026313313644804187
91742,45.0,0.048143357038497925,8,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0006478367140516639,0.002468124702129093
91742,45.0,0.048143357038497925,9,lag_05__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0009967864025384188,0.0023794556575884585
91742,45.0,0.048143357038497925,10,lag_02__T_flashed_players,T_flashed_players,False,1.9296237230300903,0.0011921444674953818,0.002300390245758163
91742,45.0,0.048143357038497925,11,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0009575888398103416,0.002285886100299672
91742,45.0,0.048143357038497925,12,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.4673962593078613,0.0006526418146677315,-0.002262967786846787
91742,45.0,0.048143357038497925,13,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0005854544579051435,-0.002230461130382999
91742,45.0,0.048143357038497925,14,lag_07__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0009293350740335882,-0.00221844077534894
91742,45.0,0.048143357038497925,15,lag_08__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,0.0005348126869648695,0.0020949255891011265
91742,45.0,0.048143357038497925,16,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0008484303252771497,0.0020023389691840032
91742,45.0,0.048143357038497925,17,lag_07__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209903717041,-0.0006487696664407849,0.001962664420147864
91742,45.0,0.048143357038497925,18,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.000824302900582552,-0.00180517387410295
91742,45.0,0.048143357038497925,19,lag_14__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00046921096509322524,0.0017458604828502478
91742,45.0,0.048143357038497925,20,lag_14__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0007231119670905173,0.001668928346416465
89854,15.5,0.04396390914916992,1,lag_12__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0015503973700106144,0.012066756026131387
89854,15.5,0.04396390914916992,2,lag_14__T_place_HOUSE,T_place_HOUSE,False,-8.794257164001465,-0.0004773203982040286,0.0041976783314298105
89854,15.5,0.04396390914916992,3,lag_15__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,-0.0009222246007993817,0.004055139711448219
89854,15.5,0.04396390914916992,4,lag_14__T_place_BACKALLEY,T_place_BACKALLEY,False,6.050419330596924,-0.0006052693352103233,-0.0036621332859740896
89854,15.5,0.04396390914916992,5,lag_04__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0005084264557808638,0.0032794215767434354
89854,15.5,0.04396390914916992,6,lag_10__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0013158188667148352,0.003055827114398002
89854,15.5,0.04396390914916992,7,lag_13__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025210380554199,-0.000908253132365644,-0.0027476568042034133
89854,15.5,0.04396390914916992,8,lag_07__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,0.0006776299560442567,0.0026543580013310974
89854,15.5,0.04396390914916992,9,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0005984216113574803,-0.002287956121049678
89854,15.5,0.04396390914916992,10,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0009575888398103416,0.002285886100299672
89854,15.5,0.04396390914916992,11,lag_03__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209903717041,0.0006913215038366616,-0.002091392660059227
89854,15.5,0.04396390914916992,12,lag_07__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209426879883,-0.0006487696664407849,0.0019626641107903797
89854,15.5,0.04396390914916992,13,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0004924185923300683,0.0018207858334541999
89854,15.5,0.04396390914916992,14,lag_04__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.00044984379201196134,0.0017280799875506875
