feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T2__is_scoped,0.007676436100155115,0.007676436100155115,T2__is_scoped,False
lag_00__CT_defusing_count,0.007097862660884857,0.007097862660884857,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.006036427803337574,0.006036427803337574,kill_diff_last_3s,False
lag_05__CT_defusing_count,0.005726824514567852,0.005726824514567852,CT_defusing_count,False
lag_00__CT_kills_last_3s,0.005008661653846502,0.005008661653846502,CT_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.004706843756139278,0.004706843756139278,T_flash_alpha_mean,True
lag_09__T_place_JUNGLE,-0.0044737309217453,0.0044737309217453,T_place_JUNGLE,False
lag_00__damage_diff_last_5s,0.0037156683392822742,0.0037156683392822742,damage_diff_last_5s,False
lag_02__T_place_STAIRS,-0.0032079420052468777,0.0032079420052468777,T_place_STAIRS,False
lag_05__T1__duck_amount,-0.003106627846136689,0.003106627846136689,T1__duck_amount,False
lag_00__CT_shots_fired_sum,0.0030063109006732702,0.0030063109006732702,CT_shots_fired_sum,False
lag_00__CT_velocity_mean,-0.0029267023783177137,0.0029267023783177137,CT_velocity_mean,False
lag_15__T_place_JUNGLE,-0.0025158433709293604,0.0025158433709293604,T_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.0024492673110216856,0.0024492673110216856,T_kills_last_3s,False
lag_00__alive_diff,0.002437738236039877,0.002437738236039877,alive_diff,False
lag_10__T_place_JUNGLE,-0.002432077657431364,0.002432077657431364,T_place_JUNGLE,False
lag_00__T_burning_players,-0.0023134194780141115,0.0023134194780141115,T_burning_players,False
lag_05__T_duck_amount_mean,-0.0022037446033209562,0.0022037446033209562,T_duck_amount_mean,False
lag_00__T_duck_amount_mean,-0.002162076998502016,0.002162076998502016,T_duck_amount_mean,False
lag_06__T1__duck_amount,-0.002154490677639842,0.002154490677639842,T1__duck_amount,False
lag_10__CT5__duck_amount,-0.002142962533980608,0.002142962533980608,CT5__duck_amount,False
lag_00__T_place_PALACEINTERIOR,-0.002120015909895301,0.002120015909895301,T_place_PALACEINTERIOR,False
lag_00__CT_place_TRAMP,0.002077053999528289,0.002077053999528289,CT_place_TRAMP,False
lag_06__T_duck_amount_mean,-0.002070058137178421,0.002070058137178421,T_duck_amount_mean,False
lag_08__CT5__duck_amount,0.00204612803645432,0.00204612803645432,CT5__duck_amount,False
lag_09__T1__duck_amount,-0.002040708204731345,0.002040708204731345,T1__duck_amount,False
lag_04__T_duck_amount_mean,-0.002023502718657255,0.002023502718657255,T_duck_amount_mean,False
lag_00__CT_damage_last_5s,0.002003805711865425,0.002003805711865425,CT_damage_last_5s,False
lag_12__T1__duck_amount,-0.001966487616300583,0.001966487616300583,T1__duck_amount,False
lag_00__CT2__shots_fired,0.0019411009270697832,0.0019411009270697832,CT2__shots_fired,False
lag_02__T_duck_amount_mean,0.0019363034516572952,0.0019363034516572952,T_duck_amount_mean,False
lag_02__T_place_CONNECTOR,0.0019176250789314508,0.0019176250789314508,T_place_CONNECTOR,False
lag_00__CT2__is_walking,-0.0019092343281954527,0.0019092343281954527,CT2__is_walking,False
lag_07__T_place_CONNECTOR,0.0018949625082314014,0.0018949625082314014,T_place_CONNECTOR,False
lag_04__CT_defusing_count,-0.0018743971595540643,0.0018743971595540643,CT_defusing_count,False
lag_00__T2__alive,-0.0018601472256705165,0.0018601472256705165,T2__alive,False
lag_05__T1__is_walking,0.0018453048542141914,0.0018453048542141914,T1__is_walking,False
lag_00__T1__alive,-0.0018301685340702534,0.0018301685340702534,T1__alive,False
lag_00__T_place_BOMBSITEA,-0.0018199548358097672,0.0018199548358097672,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0018199548358097672,0.0018199548358097672,T_macro_A,False
lag_01__T2__is_walking,0.00179169955663383,0.00179169955663383,T2__is_walking,False
lag_13__T_duck_amount_mean,-0.0017862481763586402,0.0017862481763586402,T_duck_amount_mean,False
lag_08__T1__duck_amount,-0.0017817756161093712,0.0017817756161093712,T1__duck_amount,False
lag_00__T_damage_last_5s,-0.0017451178282499313,0.0017451178282499313,T_damage_last_5s,False
lag_03__T2__is_walking,0.0017274887068197131,0.0017274887068197131,T2__is_walking,False
lag_00__T1__armor,-0.0017167589394375682,0.0017167589394375682,T1__armor,False
lag_01__T_velocity_mean,0.001715981401503086,0.001715981401503086,T_velocity_mean,False
lag_00__hp_diff,0.0017088952008634806,0.0017088952008634806,hp_diff,False
lag_11__CT2__is_walking,0.0016887360252439976,0.0016887360252439976,CT2__is_walking,False
lag_00__T1__hp,-0.0016881994670256972,0.0016881994670256972,T1__hp,False
lag_04__T1__duck_amount,-0.001680701388977468,0.001680701388977468,T1__duck_amount,False
lag_00__T_velocity_mean,-0.0016366852214559913,0.0016366852214559913,T_velocity_mean,False
lag_00__armor_diff,0.0016361774178221822,0.0016361774178221822,armor_diff,False
lag_00__equip_diff,0.001633123611100018,0.001633123611100018,equip_diff,False
lag_00__T2__has_helmet,-0.0016210601897910237,0.0016210601897910237,T2__has_helmet,False
lag_00__T2__armor,-0.001599096693098545,0.001599096693098545,T2__armor,False
lag_00__T_mean_Y,0.0015970532549545169,0.0015970532549545169,T_mean_Y,False
lag_10__T1__duck_amount,-0.0015867106849327683,0.0015867106849327683,T1__duck_amount,False
lag_00__T1__has_helmet,-0.0015747598372399807,0.0015747598372399807,T1__has_helmet,False
lag_03__T_burning_players,-0.0015433734515681863,0.0015433734515681863,T_burning_players,False
lag_04__CT_place_TRAMP,-0.0015353740891441703,0.0015353740891441703,CT_place_TRAMP,False
lag_02__T_burning_players,-0.0015087869251146913,0.0015087869251146913,T_burning_players,False
lag_13__T1__duck_amount,-0.0015084086917340755,0.0015084086917340755,T1__duck_amount,False
lag_01__CT_defusing_count,-0.0015070264926180243,0.0015070264926180243,CT_defusing_count,False
lag_00__centroid_distance_xy,0.0014843378448858857,0.0014843378448858857,centroid_distance_xy,False
lag_00__CT5__duck_amount,-0.0014717277372255921,0.0014717277372255921,CT5__duck_amount,False
lag_09__T_burning_players,-0.0014437715290114284,0.0014437715290114284,T_burning_players,False
lag_11__CT_place_TRAMP,-0.001441953587345779,0.001441953587345779,CT_place_TRAMP,False
lag_13__CT_kills_last_3s,-0.001441237865947187,0.001441237865947187,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.001432346529327333,0.001432346529327333,T_shots_fired_sum,False
lag_00__T_unique_places,-0.0014320708578452468,0.0014320708578452468,T_unique_places,False
lag_13__T_burning_players,-0.0014097555540502071,0.0014097555540502071,T_burning_players,False
lag_01__damage_diff_last_5s,0.001402652938850224,0.001402652938850224,damage_diff_last_5s,False
lag_05__CT_place_TRAMP,-0.0013787378557026386,0.0013787378557026386,CT_place_TRAMP,False
lag_14__kill_diff_last_3s,0.0013771781232208014,0.0013771781232208014,kill_diff_last_3s,False
lag_01__T_place_STAIRS,-0.001346700475551188,0.001346700475551188,T_place_STAIRS,False
lag_08__T_place_CONNECTOR,0.0013455735752359033,0.0013455735752359033,T_place_CONNECTOR,False
lag_00__T_alive,-0.0013451236300170422,0.0013451236300170422,T_alive,False
lag_15__CT_place_UNDERPASS,0.001342874369584024,0.001342874369584024,CT_place_UNDERPASS,False
lag_14__T_place_JUNGLE,-0.0013425513170659542,0.0013425513170659542,T_place_JUNGLE,False
lag_01__T_shots_fired_sum,-0.0013307157205417752,0.0013307157205417752,T_shots_fired_sum,False
lag_01__kill_diff_last_3s,0.001320563955232501,0.001320563955232501,kill_diff_last_3s,False
lag_00__T2__flash,-0.0013070524437353015,0.0013070524437353015,T2__flash,True
lag_08__T_burning_players,-0.0013043584767729044,0.0013043584767729044,T_burning_players,False
lag_05__T_place_JUNGLE,-0.0013019583420827985,0.0013019583420827985,T_place_JUNGLE,False
lag_04__T_burning_players,-0.0012747241416946054,0.0012747241416946054,T_burning_players,False
lag_11__T_duck_amount_mean,-0.0012741771060973406,0.0012741771060973406,T_duck_amount_mean,False
lag_01__CT2__is_walking,-0.0012721726670861244,0.0012721726670861244,CT2__is_walking,False
lag_01__T2__duck_amount,-0.001267206622287631,0.001267206622287631,T2__duck_amount,False
lag_11__T_place_CONNECTOR,-0.0012491303496062756,0.0012491303496062756,T_place_CONNECTOR,False
lag_07__T1__flash_duration,-0.0012377374805510044,0.0012377374805510044,T1__flash_duration,True
lag_09__damage_diff_last_5s,-0.0012362970737740397,0.0012362970737740397,damage_diff_last_5s,False
lag_08__CT_velocity_mean,0.001226732973009348,0.001226732973009348,CT_velocity_mean,False
lag_14__CT_place_TRAMP,-0.0012245841789990664,0.0012245841789990664,CT_place_TRAMP,False
lag_10__CT5__is_walking,0.0012173900613561273,0.0012173900613561273,CT5__is_walking,False
lag_07__T_place_JUNGLE,-0.0012118426384404302,0.0012118426384404302,T_place_JUNGLE,False
