tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
89961,82.0,-0.31753337383270264,1,lag_00__T2__is_scoped,T2__is_scoped,False,-8.81468391418457,0.007676436100155115,-0.06766535781030303
89961,82.0,-0.31753337383270264,2,lag_02__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.0032079420052468777,-0.061413891270610144
89961,82.0,-0.31753337383270264,3,lag_00__CT_place_TRAMP,CT_place_TRAMP,False,-13.472220420837402,0.002077053999528289,-0.027982529307627013
89961,82.0,-0.31753337383270264,4,lag_04__CT_place_TRAMP,CT_place_TRAMP,False,13.472220420837402,-0.0015353740891441703,-0.020684898157392717
89961,82.0,-0.31753337383270264,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.006036427803337574,-0.014529355416480483
89961,82.0,-0.31753337383270264,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0024492673110216856,-0.007759528146277561
89961,82.0,-0.31753337383270264,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.98526132106781,0.0037156683392822742,-0.007376572635893364
89961,82.0,-0.31753337383270264,8,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0017817756161093712,-0.006976507033237933
89961,82.0,-0.31753337383270264,9,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,-0.002162076998502016,-0.006287182777647837
89961,82.0,-0.31753337383270264,10,lag_01__T2__is_scoped,T2__is_scoped,False,8.81468391418457,0.0006873277015984058,0.00605857643505292
89961,82.0,-0.31753337383270264,11,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0009093857370316982,-0.005293873996893295
89961,82.0,-0.31753337383270264,12,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,-0.0017862481763586402,-0.005194296400538867
89961,82.0,-0.31753337383270264,13,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0011858775978907943,-0.004643280179302101
89961,82.0,-0.31753337383270264,14,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.001030821818858385,0.004036162356393591
89961,82.0,-0.31753337383270264,15,lag_01__T_velocity_mean,T_velocity_mean,False,-2.2812161445617676,0.001715981401503086,-0.003914524476876569
89961,82.0,-0.31753337383270264,16,lag_03__T_burning_players,T_burning_players,False,2.533761501312256,-0.0015433734515681863,-0.003910540233730886
89961,82.0,-0.31753337383270264,17,lag_04__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.0009504221961833537,-0.003873166955501217
89961,82.0,-0.31753337383270264,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.110067844390869,-0.0017451178282499313,-0.0036823170140634076
89961,82.0,-0.31753337383270264,19,lag_00__CT_velocity_mean,CT_velocity_mean,False,-1.094372272491455,-0.0029267023783177137,0.0032029019326657027
89961,82.0,-0.31753337383270264,20,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,-0.0010693923104554415,-0.003109725010488895
92585,123.0,0.30109360814094543,1,lag_00__T2__is_scoped,T2__is_scoped,False,8.81468391418457,0.007676436100155115,0.06766535781030303
92585,123.0,0.30109360814094543,2,lag_05__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.005726824514567852,0.05551526478219859
92585,123.0,0.30109360814094543,3,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.004706843756139278,0.028557475522588138
