feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_ENTRANCE,0.0005897248047403991,0.0005897248047403991,CT_place_ENTRANCE,False
lag_03__T1__flash_duration,0.0005358876660466194,0.0005358876660466194,T1__flash_duration,True
lag_00__kill_diff_last_3s,0.0005353571614250541,0.0005353571614250541,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0005300782504491508,0.0005300782504491508,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0005178774008527398,0.0005178774008527398,CT_shots_fired_sum,False
lag_00__CT5__duck_amount,0.00048825176781974733,0.00048825176781974733,CT5__duck_amount,False
lag_10__T_place_DUMPSTER,-0.0004868754476774484,0.0004868754476774484,T_place_DUMPSTER,False
lag_14__CT_place_ENTRANCE,0.0004783504409715533,0.0004783504409715533,CT_place_ENTRANCE,False
lag_12__T_place_DUMPSTER,0.000472673011245206,0.000472673011245206,T_place_DUMPSTER,False
lag_08__CT_place_ENTRANCE,-0.00042504907469265163,0.00042504907469265163,CT_place_ENTRANCE,False
lag_00__CT5__is_walking,-0.00038430970744229853,0.00038430970744229853,CT5__is_walking,False
lag_13__CT_place_TUNNELS,0.00037675481871701777,0.00037675481871701777,CT_place_TUNNELS,False
lag_08__bomb_events_last_5s,-0.00037483926280401647,0.00037483926280401647,bomb_events_last_5s,False
lag_07__CT_place_ENTRANCE,-0.00036936328979209065,0.00036936328979209065,CT_place_ENTRANCE,False
lag_00__CT_place_ELECTRICALBOX,0.00036682363133877516,0.00036682363133877516,CT_place_ELECTRICALBOX,False
lag_00__CT_damage_last_5s,0.00035933483741246164,0.00035933483741246164,CT_damage_last_5s,False
lag_05__CT_flash_duration_sum,0.0003417232073843479,0.0003417232073843479,CT_flash_duration_sum,True
lag_10__T4__is_walking,0.0003344798751641065,0.0003344798751641065,T4__is_walking,False
lag_15__CT_place_TUNNELS,0.0003305079590063542,0.0003305079590063542,CT_place_TUNNELS,False
lag_08__T_place_BACKOFB,0.00032780334004200995,0.00032780334004200995,T_place_BACKOFB,False
lag_01__CT_shots_fired_sum,0.00032270821975544095,0.00032270821975544095,CT_shots_fired_sum,False
lag_05__CT_flashed_players,0.00031711949850432575,0.00031711949850432575,CT_flashed_players,False
lag_00__T4__is_walking,-0.0003148244577459991,0.0003148244577459991,T4__is_walking,False
lag_01__T_velocity_mean,-0.0003126979572698474,0.0003126979572698474,T_velocity_mean,False
lag_00__CT_place_TUNNELS,-0.0003026702324859798,0.0003026702324859798,CT_place_TUNNELS,False
lag_00__damage_diff_last_5s,0.00030164350755512714,0.00030164350755512714,damage_diff_last_5s,False
lag_05__CT_place_LONGDOG,0.0002961494028568268,0.0002961494028568268,CT_place_LONGDOG,False
lag_10__T1__duck_amount,-0.0002918527170550078,0.0002918527170550078,T1__duck_amount,False
lag_00__T_place_LONGDOG,-0.0002880246611312032,0.0002880246611312032,T_place_LONGDOG,False
lag_08__CT1__duck_amount,-0.0002863602130673826,0.0002863602130673826,CT1__duck_amount,False
lag_08__CT3__duck_amount,0.0002836328058037907,0.0002836328058037907,CT3__duck_amount,False
lag_05__CT4__flash_duration,0.0002835856575984508,0.0002835856575984508,CT4__flash_duration,True
lag_14__T_place_DUMPSTER,0.0002791645238175988,0.0002791645238175988,T_place_DUMPSTER,False
lag_07__T_place_DUMPSTER,-0.00027599616441875696,0.00027599616441875696,T_place_DUMPSTER,False
lag_00__T_place_TSIDEUPPER,0.0002759607741609216,0.0002759607741609216,T_place_TSIDEUPPER,False
lag_05__CT3__flash_duration,0.0002707451640162617,0.0002707451640162617,CT3__flash_duration,True
lag_00__T5__flash_duration,-0.00026909203734248877,0.00026909203734248877,T5__flash_duration,True
lag_13__T_place_BACKOFB,0.0002685859799385071,0.0002685859799385071,T_place_BACKOFB,False
lag_01__CT_place_LONGDOG,0.000264697358943522,0.000264697358943522,CT_place_LONGDOG,False
lag_09__CT1__duck_amount,0.0002641780592966825,0.0002641780592966825,CT1__duck_amount,False
