tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
13624,12.0,0.05852741003036499,1,lag_12__T_place_DUMPSTER,T_place_DUMPSTER,False,18.18610954284668,0.000472673011245206,0.008596083160452517
13624,12.0,0.05852741003036499,2,lag_10__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.0004868754476774484,0.0044271855769129065
13624,12.0,0.05852741003036499,3,lag_00__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.00036682363133877516,0.004264286582813193
13624,12.0,0.05852741003036499,4,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,7.831284046173096,0.0003417232073843479,0.002676131502196144
13624,12.0,0.05852741003036499,5,lag_05__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.00031711949850432575,0.0020834180005823294
13624,12.0,0.05852741003036499,6,lag_05__CT4__flash_duration,CT4__flash_duration,True,6.628798484802246,0.0002835856575984508,0.001879832177400259
13624,12.0,0.05852741003036499,7,lag_05__CT3__flash_duration,CT3__flash_duration,True,6.36879301071167,0.0002707451640162617,0.0017243199082707522
13624,12.0,0.05852741003036499,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0005300782504491508,0.0015304105180295735
13624,12.0,0.05852741003036499,9,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.0891427993774414,0.00048825176781974733,0.0015082794328436788
13624,12.0,0.05852741003036499,10,lag_02__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.00015429526683874428,0.0014030154594835142
13624,12.0,0.05852741003036499,11,lag_00__T5__flash_duration,T5__flash_duration,True,-5.0125508308410645,-0.00026909203734248877,0.0013488375153538068
13624,12.0,0.05852741003036499,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005353571614250541,0.00128857574819366
13624,12.0,0.05852741003036499,13,lag_11__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,0.00013554103497881442,0.0012324821840997702
13624,12.0,0.05852741003036499,14,lag_05__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.00021581134933512658,0.0012321579869021757
13624,12.0,0.05852741003036499,15,lag_10__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0002918527170550078,0.0011427435165208139
13624,12.0,0.05852741003036499,16,lag_01__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.0002450068132020533,0.0009501733444974153
13624,12.0,0.05852741003036499,17,lag_00__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,-0.0003026702324859798,0.0009263045384950985
13624,12.0,0.05852741003036499,18,lag_05__CT5__flash_duration,CT5__flash_duration,True,4.375036716461182,0.00019338689162395895,0.0008460747513371197
13624,12.0,0.05852741003036499,19,lag_05__T5__flash_duration,T5__flash_duration,True,4.9740095138549805,0.0001689150813035667,0.0008401852214375283
13624,12.0,0.05852741003036499,20,lag_09__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.09305477142334,-8.948327013058588e-05,0.0008136762764234876
16600,58.5,0.040838003158569336,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,7.64215087890625,0.0005178774008527398,0.00395769723409245
16600,58.5,0.040838003158569336,2,lag_03__T1__flash_duration,T1__flash_duration,True,6.283794403076172,0.0005358876660466194,0.0033674079165813
16600,58.5,0.040838003158569336,3,lag_08__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.00037483926280401647,0.0015663792448430414
16600,58.5,0.040838003158569336,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0005300782504491508,0.0015304105180295735
16600,58.5,0.040838003158569336,5,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.00032270821975544095,0.001345191808458518
16600,58.5,0.040838003158569336,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005353571614250541,0.00128857574819366
16600,58.5,0.040838003158569336,7,lag_08__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0002863602130673826,0.001092593539426867
16600,58.5,0.040838003158569336,8,lag_09__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0002641780592966825,0.0010079586048427902
