feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_place_TRUCK,0.0018530398374423385,0.0018530398374423385,T_place_TRUCK,False
lag_06__T_place_TRUCK,0.0016982130473479629,0.0016982130473479629,T_place_TRUCK,False
lag_11__T_place_TRUCK,0.0016854481073096395,0.0016854481073096395,T_place_TRUCK,False
lag_00__CT_shots_fired_sum,0.0016137133352458477,0.0016137133352458477,CT_shots_fired_sum,False
lag_00__T2__is_scoped,0.0015846381429582834,0.0015846381429582834,T2__is_scoped,False
lag_04__T_place_TRUCK,0.0015526144998148084,0.0015526144998148084,T_place_TRUCK,False
lag_01__T_place_TRUCK,-0.0015078491996973753,0.0015078491996973753,T_place_TRUCK,False
lag_13__CT_place_SNIPERSNEST,0.0014946040464565158,0.0014946040464565158,CT_place_SNIPERSNEST,False
lag_01__T_shots_fired_sum,-0.0014861524105072021,0.0014861524105072021,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0014667609939351678,0.0014667609939351678,kill_diff_last_3s,False
lag_00__CT1__is_walking,0.001420708023943007,0.001420708023943007,CT1__is_walking,False
lag_06__CT_shots_fired_sum,0.0014036596985533834,0.0014036596985533834,CT_shots_fired_sum,False
lag_12__CT_place_JUNGLE,0.00135804305318743,0.00135804305318743,CT_place_JUNGLE,False
lag_14__T_place_TRUCK,-0.001276247901841998,0.001276247901841998,T_place_TRUCK,False
lag_00__CT5__is_scoped,0.0012744180858135223,0.0012744180858135223,CT5__is_scoped,False
lag_00__T3__is_walking,-0.0012674666941165924,0.0012674666941165924,T3__is_walking,False
lag_01__T_place_TSPAWN,-0.0012411738280206919,0.0012411738280206919,T_place_TSPAWN,False
lag_03__CT_place_SHOP,-0.0011943187564611435,0.0011943187564611435,CT_place_SHOP,False
lag_03__T_place_TRUCK,-0.0011849693255499005,0.0011849693255499005,T_place_TRUCK,False
lag_01__CT_place_CTSPAWN,-0.0011821771040558815,0.0011821771040558815,CT_place_CTSPAWN,False
lag_13__CT2__flash_duration,0.0011752404971048236,0.0011752404971048236,CT2__flash_duration,True
lag_05__CT_place_SHOP,-0.0011706104269251227,0.0011706104269251227,CT_place_SHOP,False
lag_11__CT_place_UNDERPASS,-0.0011662646429613233,0.0011662646429613233,CT_place_UNDERPASS,False
lag_00__CT2__is_walking,-0.0011519730323925614,0.0011519730323925614,CT2__is_walking,False
lag_01__T4__shots_fired,-0.001141271786764264,0.001141271786764264,T4__shots_fired,False
lag_01__T1__is_walking,-0.0011261234758421779,0.0011261234758421779,T1__is_walking,False
lag_00__T1__is_walking,0.001124846050515771,0.001124846050515771,T1__is_walking,False
lag_13__CT2__is_walking,-0.001124731032177806,0.001124731032177806,CT2__is_walking,False
lag_05__T_place_TRUCK,0.001094567240215838,0.001094567240215838,T_place_TRUCK,False
lag_02__CT_kills_last_3s,0.0010395162971690297,0.0010395162971690297,CT_kills_last_3s,False
lag_08__CT1__is_walking,-0.0010152222821488976,0.0010152222821488976,CT1__is_walking,False
lag_09__CT_place_JUNGLE,0.0010104641551151872,0.0010104641551151872,CT_place_JUNGLE,False
lag_10__T_shots_fired_sum,0.0010077361948788166,0.0010077361948788166,T_shots_fired_sum,False
lag_09__T1__is_walking,0.001005263184197247,0.001005263184197247,T1__is_walking,False
lag_03__T_B_site_active_infernos,0.0009905823972076178,0.0009905823972076178,T_B_site_active_infernos,True
lag_01__CT1__is_walking,0.0009822736028581858,0.0009822736028581858,CT1__is_walking,False
lag_03__CT_place_UNDERPASS,0.0009776848601177335,0.0009776848601177335,CT_place_UNDERPASS,False
lag_13__T3__duck_amount,0.0009597200551070273,0.0009597200551070273,T3__duck_amount,False
lag_00__T_kills_last_3s,-0.0009561014012433589,0.0009561014012433589,T_kills_last_3s,False
lag_07__CT_place_JUNGLE,-0.0009527651127427816,0.0009527651127427816,CT_place_JUNGLE,False
lag_02__CT_place_SHOP,-0.0009519509039819241,0.0009519509039819241,CT_place_SHOP,False
lag_14__T5__duck_amount,-0.0009466976625844836,0.0009466976625844836,T5__duck_amount,False
lag_07__CT5__is_scoped,0.0009461921872571111,0.0009461921872571111,CT5__is_scoped,False
lag_10__CT2__flash_duration,0.0009341463446617126,0.0009341463446617126,CT2__flash_duration,True
lag_01__CT2__flash_duration,-0.0009299480589106679,0.0009299480589106679,CT2__flash_duration,True
lag_00__T_place_CATWALK,-0.0009291608585044742,0.0009291608585044742,T_place_CATWALK,False
