csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133194,0.0,0,0.6117514967918396,0.61175394,0.0,0.0,1,0.5231521129608154,0.3882485032081604,0.47684788703918457,lstm,0.08859938383102417
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133226,0.5,0,0.6116659045219421,0.61166805,-8.559226989746094e-05,-8.589029e-05,1,0.5224788784980774,0.38833409547805786,0.4775211215019226,lstm,0.08918702602386475
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133258,1.0,0,0.6143337488174438,0.6143323,0.0026678442955017,0.002664268,1,0.5224788784980774,0.38566625118255615,0.4775211215019226,lstm,0.09185487031936646
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133290,1.5,0,0.6016079187393188,0.6016095,-0.012725830078125,-0.01272279,1,0.5224788784980774,0.39839208126068115,0.4775211215019226,lstm,0.07912904024124146
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133322,2.0,0,0.5888902544975281,0.5888916,-0.0127176642417907,-0.012717903,1,0.5209469199180603,0.4111097455024719,0.4790530800819397,lstm,0.06794333457946777
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133354,2.5,0,0.5824471712112427,0.58244586,-0.0064430832862854,-0.0064457655,1,0.5209469199180603,0.4175528287887573,0.4790530800819397,lstm,0.06150025129318237
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133386,3.0,0,0.5687656402587891,0.5687672,-0.0136815309524536,-0.01367867,1,0.5272758603096008,0.43123435974121094,0.47272413969039917,lstm,0.04148977994918823
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133418,3.5,0,0.5796564817428589,0.5796564,0.0108908414840698,0.010889232,1,0.5272758603096008,0.4203435182571411,0.47272413969039917,lstm,0.05238062143325806
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133450,4.0,0,0.5855771899223328,0.5855769,0.0059207081794738,0.0059204698,1,0.5272758603096008,0.41442281007766724,0.47272413969039917,lstm,0.058301329612731934
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133482,4.5,0,0.5876178741455078,0.587618,0.002040684223175,0.0020411015,1,0.5295792818069458,0.4123821258544922,0.4704207181930542,lstm,0.05803859233856201
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133514,5.0,0,0.5785148739814758,0.5785147,-0.0091030001640319,-0.009103298,1,0.530474841594696,0.42148512601852417,0.46952515840530396,lstm,0.048040032386779785
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133546,5.5,0,0.5936384201049805,0.5936383,0.0151235461235046,0.015123606,1,0.5201072692871094,0.40636157989501953,0.4798927307128906,lstm,0.0735311508178711
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133578,6.0,0,0.6041471362113953,0.6041463,0.0105087161064147,0.010508001,1,0.5196093916893005,0.39585286378860474,0.48039060831069946,lstm,0.08453774452209473
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133610,6.5,0,0.6029410362243652,0.60293984,-0.00120609998703,-0.0012064576,1,0.5203495025634766,0.39705896377563477,0.47965049743652344,lstm,0.08259153366088867
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133642,7.0,0,0.5880323052406311,0.5880355,-0.0149087309837341,-0.01490432,1,0.5298912525177002,0.4119676947593689,0.4701087474822998,lstm,0.05814105272293091
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,12,133674,7.5,0,0.5940684080123901,0.59406465,0.006036102771759,0.006029129,1,0.5298912525177002,0.40593159198760986,0.4701087474822998,lstm,0.06417715549468994
