csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51384,0.0,0,0.4978610277175903,0.50067973,0.0,0.0,1,0.5467715263366699,0.5021389722824097,0.4532284736633301,xgboost,-0.048910498619079645
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51416,0.5,0,0.4706462025642395,0.47039717,-0.0272148251533508,-0.030282557,1,0.5467715263366699,0.5293537974357605,0.4532284736633301,xgboost,-0.07612532377243042
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51448,1.0,0,0.4687035083770752,0.4685955,-0.0019426941871643,-0.0018016696,1,0.5483845472335815,0.5312964916229248,0.45161545276641846,xgboost,-0.07968103885650635
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51480,1.5,0,0.465779036283493,0.46618852,-0.0029244720935821,-0.0024069846,1,0.5470231175422668,0.534220963716507,0.45297688245773315,xgboost,-0.08124408125877386
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51512,2.0,0,0.4675001800060272,0.46790156,0.0017211437225341,0.0017130375,1,0.5470231175422668,0.5324998199939728,0.45297688245773315,xgboost,-0.07952293753623962
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51544,2.5,0,0.4673282206058502,0.46767467,-0.000171959400177,-0.00022688508,1,0.5470231175422668,0.5326717793941498,0.45297688245773315,xgboost,-0.07969489693641663
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51576,3.0,0,0.4624811112880707,0.46296775,-0.0048471093177795,-0.004706919,1,0.5406001806259155,0.5375188887119293,0.4593998193740845,xgboost,-0.07811906933784485
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51608,3.5,0,0.4627003371715545,0.46175086,0.0002192258834838,-0.0012168884,1,0.5406001806259155,0.5372996628284454,0.4593998193740845,xgboost,-0.07789984345436102
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51640,4.0,0,0.4602178633213043,0.45929375,-0.0024824738502502,-0.002457112,1,0.5406001806259155,0.5397821366786957,0.4593998193740845,xgboost,-0.0803823173046112
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51672,4.5,0,0.4592454135417938,0.45870423,-0.0009724497795104,-0.00058951974,1,0.5438883304595947,0.5407545864582062,0.4561116695404053,xgboost,-0.0846429169178009
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51704,5.0,0,0.4459313750267029,0.44933742,-0.0133140385150909,-0.00936681,1,0.5438883304595947,0.5540686249732971,0.4561116695404053,xgboost,-0.09795695543289185
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51736,5.5,0,0.5024721622467041,0.49965397,0.0565407872200012,0.050316542,1,0.5438883304595947,0.4975278377532959,0.4561116695404053,xgboost,-0.041416168212890625
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51768,6.0,0,0.4967348575592041,0.4967929,-0.0057373046875,-0.0028610528,1,0.5437735915184021,0.5032651424407959,0.4562264084815979,xgboost,-0.047038733959198
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51800,6.5,0,0.5068379044532776,0.50714713,0.0101030468940734,0.010354221,1,0.5437735915184021,0.4931620955467224,0.4562264084815979,xgboost,-0.03693568706512451
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51832,7.0,0,0.5094553232192993,0.51013374,0.0026174187660217,0.00298661,1,0.5437735915184021,0.4905446767807007,0.4562264084815979,xgboost,-0.03431826829910278
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51864,7.5,0,0.5061553716659546,0.5067888,-0.0032999515533447,-0.003344953,1,0.5445863604545593,0.4938446283340454,0.4554136395454407,xgboost,-0.038430988788604736
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51896,8.0,0,0.5006749629974365,0.50099176,-0.005480408668518,-0.0057970285,1,0.5445863604545593,0.4993250370025635,0.4554136395454407,xgboost,-0.0439113974571228
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,9,51928,8.5,0,0.5039579272270203,0.5024431,0.0032829642295837,0.0014513135,1,0.5440811514854431,0.49604207277297974,0.4559188485145569,xgboost,-0.04012322425842285
