feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_SECONDMID,0.002753092208877206,0.002753092208877206,T_place_SECONDMID,False
lag_00__T_kills_last_3s,-0.0026802802458405495,0.0026802802458405495,T_kills_last_3s,False
lag_00__CT5__alive,0.0020545651204884052,0.0020545651204884052,CT5__alive,False
lag_00__kill_diff_last_3s,0.002036325167864561,0.002036325167864561,kill_diff_last_3s,False
lag_00__CT5__hp,0.0020278722513467073,0.0020278722513467073,CT5__hp,False
lag_04__CT4__is_walking,-0.0020182703156024218,0.0020182703156024218,CT4__is_walking,False
lag_00__T_damage_last_5s,-0.0019337853882461786,0.0019337853882461786,T_damage_last_5s,False
lag_00__CT5__armor,0.0019242055714130402,0.0019242055714130402,CT5__armor,False
lag_00__CT5__smoke,0.0018535149283707142,0.0018535149283707142,CT5__smoke,True
lag_15__T3__molly,0.0018134613055735826,0.0018134613055735826,T3__molly,True
lag_00__damage_diff_last_5s,0.0018048157216981053,0.0018048157216981053,damage_diff_last_5s,False
lag_09__T4__duck_amount,-0.0017945966683328152,0.0017945966683328152,T4__duck_amount,False
lag_00__T1__duck_amount,-0.0017629147041589022,0.0017629147041589022,T1__duck_amount,False
lag_00__CT5__has_helmet,0.0016983363311737776,0.0016983363311737776,CT5__has_helmet,False
lag_00__T_place_TOPOFMID,-0.0016638734377920628,0.0016638734377920628,T_place_TOPOFMID,False
lag_04__T1__duck_amount,-0.0015982120530679822,0.0015982120530679822,T1__duck_amount,False
lag_13__T_A_site_active_infernos,-0.0015739274676889181,0.0015739274676889181,T_A_site_active_infernos,True
lag_04__T1__is_walking,0.0015431384090334177,0.0015431384090334177,T1__is_walking,False
lag_05__T4__duck_amount,0.0015318406512960792,0.0015318406512960792,T4__duck_amount,False
lag_12__T5__duck_amount,0.0015151833649724722,0.0015151833649724722,T5__duck_amount,False
lag_03__CT3__is_walking,-0.001488400506787002,0.001488400506787002,CT3__is_walking,False
lag_14__T5__duck_amount,-0.001484352396801114,0.001484352396801114,T5__duck_amount,False
lag_02__T1__duck_amount,0.0014529313193634152,0.0014529313193634152,T1__duck_amount,False
lag_12__CT2__is_walking,0.0014223965117707849,0.0014223965117707849,CT2__is_walking,False
lag_12__CT4__is_scoped,0.00137520139105618,0.00137520139105618,CT4__is_scoped,False
lag_10__T_place_MIDDLE,-0.0013291585491970181,0.0013291585491970181,T_place_MIDDLE,False
lag_00__CT2__is_walking,-0.0012813466601073742,0.0012813466601073742,CT2__is_walking,False
lag_05__CT4__is_scoped,0.0012751271715387702,0.0012751271715387702,CT4__is_scoped,False
lag_12__CT3__is_walking,0.0012733981711789966,0.0012733981711789966,CT3__is_walking,False
lag_00__T_place_ARCH,-0.0012544746277853847,0.0012544746277853847,T_place_ARCH,False
lag_05__CT2__is_walking,0.0012443976011127234,0.0012443976011127234,CT2__is_walking,False
lag_14__T4__duck_amount,0.0012409647461026907,0.0012409647461026907,T4__duck_amount,False
lag_06__T3__flash,0.0012287027202546597,0.0012287027202546597,T3__flash,True
lag_11__T_place_SECONDMID,0.0011889077723026276,0.0011889077723026276,T_place_SECONDMID,False
lag_15__T4__duck_amount,-0.0011763282818719745,0.0011763282818719745,T4__duck_amount,False
lag_00__CT3__is_walking,-0.0011719776084646583,0.0011719776084646583,CT3__is_walking,False
lag_10__T1__is_walking,-0.001149676856584847,0.001149676856584847,T1__is_walking,False
lag_00__T_place_MIDDLE,0.0011430837912485003,0.0011430837912485003,T_place_MIDDLE,False
lag_02__T2__is_walking,-0.0011215022532269359,0.0011215022532269359,T2__is_walking,False
lag_10__T5__is_walking,0.0011100431438535452,0.0011100431438535452,T5__is_walking,False
lag_12__T1__duck_amount,-0.001047226251102984,0.001047226251102984,T1__duck_amount,False
lag_00__T_unique_places,-0.0010370758827775717,0.0010370758827775717,T_unique_places,False
lag_13__CT4__is_scoped,0.0010270567145198584,0.0010270567145198584,CT4__is_scoped,False
lag_08__T5__is_walking,0.00102295633405447,0.00102295633405447,T5__is_walking,False
lag_05__CT_place_ARCH,-0.0010068820556625724,0.0010068820556625724,CT_place_ARCH,False
lag_06__CT2__is_walking,-0.001002458855509758,0.001002458855509758,CT2__is_walking,False
lag_13__T4__is_walking,0.0009987744269892573,0.0009987744269892573,T4__is_walking,False
lag_12__T_place_SECONDMID,0.0009857728146016598,0.0009857728146016598,T_place_SECONDMID,False
lag_13__T_active_infernos,-0.0009855411481112242,0.0009855411481112242,T_active_infernos,True
lag_04__T2__is_walking,-0.0009811727795749903,0.0009811727795749903,T2__is_walking,False
lag_10__T3__is_walking,-0.0009760105167515576,0.0009760105167515576,T3__is_walking,False
lag_00__CT_place_BOMBSITEB,0.0009686721605248749,0.0009686721605248749,CT_place_BOMBSITEB,False
lag_00__CT_macro_B,0.0009686721605248749,0.0009686721605248749,CT_macro_B,False
lag_05__T5__is_walking,0.000962294521741569,0.000962294521741569,T5__is_walking,False
lag_04__T_place_QUAD,-0.0009496597340330482,0.0009496597340330482,T_place_QUAD,False
lag_00__CT1__is_walking,0.0009481036686338484,0.0009481036686338484,CT1__is_walking,False
lag_07__T5__is_walking,0.000941926846280694,0.000941926846280694,T5__is_walking,False
lag_11__T2__is_walking,0.0009250519797205925,0.0009250519797205925,T2__is_walking,False
lag_15__T1__duck_amount,0.00092248001601547,0.00092248001601547,T1__duck_amount,False
lag_07__CT1__is_walking,0.0009159178007394075,0.0009159178007394075,CT1__is_walking,False
lag_15__CT2__is_walking,0.0009102806216105819,0.0009102806216105819,CT2__is_walking,False
lag_03__T5__is_walking,0.0009015350951813161,0.0009015350951813161,T5__is_walking,False
lag_03__T5__duck_amount,0.0008992618531920016,0.0008992618531920016,T5__duck_amount,False
lag_12__T2__is_walking,0.0008917373488657176,0.0008917373488657176,T2__is_walking,False
lag_01__T_kills_last_3s,-0.0008853512699715793,0.0008853512699715793,T_kills_last_3s,False
lag_09__CT3__is_walking,0.0008817781344987452,0.0008817781344987452,CT3__is_walking,False
lag_12__CT_scoped_count,0.0008769995765760541,0.0008769995765760541,CT_scoped_count,False
lag_01__T_A_site_active_infernos,0.0008667065994814038,0.0008667065994814038,T_A_site_active_infernos,True
lag_12__T3__is_walking,-0.0008620270527899265,0.0008620270527899265,T3__is_walking,False
lag_05__T3__duck_amount,0.0008600198780186474,0.0008600198780186474,T3__duck_amount,False
lag_14__CT3__is_walking,0.0008581001893617213,0.0008581001893617213,CT3__is_walking,False
lag_09__CT2__duck_amount,0.0008563088485971093,0.0008563088485971093,CT2__duck_amount,False
lag_00__hp_diff,0.0008549750782549381,0.0008549750782549381,hp_diff,False
lag_02__T_duck_amount_mean,0.0008461067918688059,0.0008461067918688059,T_duck_amount_mean,False
lag_06__T4__duck_amount,0.0008305870578624308,0.0008305870578624308,T4__duck_amount,False
lag_00__CT_place_ARCH,0.0008290649857372046,0.0008290649857372046,CT_place_ARCH,False
lag_05__CT5__duck_amount,-0.0008249117527157068,0.0008249117527157068,CT5__duck_amount,False
lag_05__CT_scoped_count,0.0008169021457433701,0.0008169021457433701,CT_scoped_count,False
lag_02__T3__is_walking,-0.0008158646523952484,0.0008158646523952484,T3__is_walking,False
lag_00__CT_unique_places,0.0008149638888426125,0.0008149638888426125,CT_unique_places,False
lag_05__T2__is_walking,-0.0008123404113575816,0.0008123404113575816,T2__is_walking,False
lag_00__T1__is_walking,-0.0008115086820907891,0.0008115086820907891,T1__is_walking,False
lag_06__T1__is_walking,0.0008113580988720059,0.0008113580988720059,T1__is_walking,False
lag_11__T4__duck_amount,-0.0008103409199975431,0.0008103409199975431,T4__duck_amount,False
lag_12__CT_walking_count,0.0008059036335907876,0.0008059036335907876,CT_walking_count,False
lag_04__CT_walking_count,-0.0008001480018720031,0.0008001480018720031,CT_walking_count,False
lag_00__T3__is_walking,-0.0007986026466824114,0.0007986026466824114,T3__is_walking,False
lag_00__CT5__utility_total,0.0007982163806445897,0.0007982163806445897,CT5__utility_total,True
lag_02__T_walking_count,-0.0007860027835704386,0.0007860027835704386,T_walking_count,False
lag_00__alive_diff,0.0007799560553394258,0.0007799560553394258,alive_diff,False
lag_15__T1__is_walking,0.0007762637687847018,0.0007762637687847018,T1__is_walking,False
lag_15__CT_place_TOPOFMID,-0.0007756571867503226,0.0007756571867503226,CT_place_TOPOFMID,False
lag_02__CT2__duck_amount,0.0007734430837444961,0.0007734430837444961,CT2__duck_amount,False
lag_08__T2__duck_amount,0.0007732484955340624,0.0007732484955340624,T2__duck_amount,False
lag_01__T_place_ARCH,0.0007688276236876845,0.0007688276236876845,T_place_ARCH,False
lag_02__T_place_TRAMP,-0.0007687392644584179,0.0007687392644584179,T_place_TRAMP,False
lag_01__T_damage_last_5s,-0.0007684217998757958,0.0007684217998757958,T_damage_last_5s,False
lag_03__CT4__is_scoped,0.0007619482348673046,0.0007619482348673046,CT4__is_scoped,False
lag_07__T4__duck_amount,0.0007574354531243443,0.0007574354531243443,T4__duck_amount,False
lag_01__CT5__alive,0.0007569626322947443,0.0007569626322947443,CT5__alive,False
lag_15__T2__is_walking,0.0007561729289591312,0.0007561729289591312,T2__is_walking,False
lag_01__CT5__hp,0.0007493335288017988,0.0007493335288017988,CT5__hp,False
lag_01__T_active_infernos,0.0007483944064006209,0.0007483944064006209,T_active_infernos,True
lag_00__CT_alive,0.0007416942971758544,0.0007416942971758544,CT_alive,False
