csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98488,0.0,0,0.20649978518486023,0.20650312,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98520,0.5,0,0.23315881192684174,0.2331616,0.026659026741981506,0.026658475
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98552,1.0,0,0.24812491238117218,0.24811478,0.014966100454330444,0.014953181
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98584,1.5,0,0.23743191361427307,0.23744394,-0.010692998766899109,-0.010670841
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98616,2.0,0,0.23970215022563934,0.23969264,0.002270236611366272,0.0022487044
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98648,2.5,0,0.2396666258573532,0.23966356,-3.552436828613281e-05,-2.9087067e-05
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98680,3.0,0,0.2534608244895935,0.2534863,0.013794198632240295,0.013822749
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98712,3.5,0,0.27311500906944275,0.27310398,0.019654184579849243,0.019617677
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98744,4.0,0,0.2778511643409729,0.27784413,0.004736155271530151,0.004740149
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98776,4.5,0,0.2818015217781067,0.28182396,0.003950357437133789,0.003979832
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98808,5.0,0,0.3297814130783081,0.3297686,0.047979891300201416,0.047944635
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98840,5.5,0,0.32302969694137573,0.32302952,-0.006751716136932373,-0.00673908
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98872,6.0,0,0.32091909646987915,0.32092872,-0.002110600471496582,-0.0021007955
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98904,6.5,0,0.35210639238357544,0.35209417,0.03118729591369629,0.03116545
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98936,7.0,0,0.3519008457660675,0.35190856,-0.00020554661750793457,-0.00018560886
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,98968,7.5,0,0.34396475553512573,0.34396046,-0.007936090230941772,-0.007948101
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99000,8.0,0,0.3555668890476227,0.35559005,0.011602133512496948,0.011629581
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99032,8.5,0,0.347382515668869,0.3473793,-0.008184373378753662,-0.008210748
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99064,9.0,0,0.31159302592277527,0.3115764,-0.03578948974609375,-0.0358029
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99096,9.5,0,0.2846796214580536,0.28469324,-0.02691340446472168,-0.026883155
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,14,99128,10.0,0,0.3047749102115631,0.3047636,0.02009528875350952,0.020070344
