feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_OBSERVATION,-0.0011328253895044327,0.0011328253895044327,T_place_OBSERVATION,False
lag_07__T_place_DECON,-0.0010440938640385866,0.0010440938640385866,T_place_DECON,False
lag_00__CT_shots_fired_sum,0.00101625663228333,0.00101625663228333,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0010090387659147382,0.0010090387659147382,CT_kills_last_3s,False
lag_05__T_place_OBSERVATION,-0.0010036895982921124,0.0010036895982921124,T_place_OBSERVATION,False
lag_00__CT_place_HUTROOF,0.0009505660855211318,0.0009505660855211318,CT_place_HUTROOF,False
lag_02__CT_place_HEAVEN,-0.0008303890936076641,0.0008303890936076641,CT_place_HEAVEN,False
lag_05__T_place_DECON,-0.0008217652211897075,0.0008217652211897075,T_place_DECON,False
lag_04__T_place_OBSERVATION,-0.0008033141493797302,0.0008033141493797302,T_place_OBSERVATION,False
lag_14__T_place_DECON,0.0007972426828928292,0.0007972426828928292,T_place_DECON,False
lag_09__CT_A_site_active_infernos,0.0007856771117076278,0.0007856771117076278,CT_A_site_active_infernos,True
lag_01__T4__duck_amount,0.0007810110109858215,0.0007810110109858215,T4__duck_amount,False
lag_15__CT_place_HELL,-0.0007681327988393605,0.0007681327988393605,CT_place_HELL,False
lag_15__CT_place_HEAVEN,0.000767348799854517,0.000767348799854517,CT_place_HEAVEN,False
lag_09__CT_B_site_active_infernos,0.0007638710085302591,0.0007638710085302591,CT_B_site_active_infernos,True
lag_00__kill_diff_last_3s,0.0007550202426500618,0.0007550202426500618,kill_diff_last_3s,False
lag_09__CT1__duck_amount,0.0007465177332051098,0.0007465177332051098,CT1__duck_amount,False
lag_07__CT_place_HELL,-0.000740076182410121,0.000740076182410121,CT_place_HELL,False
lag_00__T1__has_bomb,-0.000737746071536094,0.000737746071536094,T1__has_bomb,False
lag_01__CT_place_HUTROOF,0.0007342934259213507,0.0007342934259213507,CT_place_HUTROOF,False
lag_00__CT_duck_amount_mean,0.0007215732475742698,0.0007215732475742698,CT_duck_amount_mean,False
lag_06__CT_place_HELL,-0.0007178300293162465,0.0007178300293162465,CT_place_HELL,False
lag_00__CT4__duck_amount,0.0007036002352833748,0.0007036002352833748,CT4__duck_amount,False
lag_14__CT_place_RAFTERS,0.0007015216979198158,0.0007015216979198158,CT_place_RAFTERS,False
lag_01__T2__flash_duration,-0.0007014922448433936,0.0007014922448433936,T2__flash_duration,True
lag_12__T_flash_duration_sum,0.0006944111664779484,0.0006944111664779484,T_flash_duration_sum,True
lag_03__CT_place_MINI,-0.0006916149286553264,0.0006916149286553264,CT_place_MINI,False
lag_13__T_place_OBSERVATION,-0.0006908149225637317,0.0006908149225637317,T_place_OBSERVATION,False
lag_14__T_place_SECRET,0.0006804632721468806,0.0006804632721468806,T_place_SECRET,False
lag_00__CT1__duck_amount,0.0006731816101819277,0.0006731816101819277,CT1__duck_amount,False
lag_12__T_flashed_players,0.0006730043096467853,0.0006730043096467853,T_flashed_players,False
lag_10__T_place_DECON,0.0006723448750562966,0.0006723448750562966,T_place_DECON,False
lag_01__T_flash_duration_sum,-0.0006696763448417187,0.0006696763448417187,T_flash_duration_sum,True
lag_04__T_place_TROPHY,-0.0006686086417175829,0.0006686086417175829,T_place_TROPHY,False
lag_01__T1__flash_duration,-0.0006633983575738966,0.0006633983575738966,T1__flash_duration,True
lag_12__T_place_DECON,0.0006470109801739454,0.0006470109801739454,T_place_DECON,False
lag_00__CT4__is_walking,-0.0006435703253373504,0.0006435703253373504,CT4__is_walking,False
lag_11__CT_place_OUTSIDE,-0.000600773433689028,0.000600773433689028,CT_place_OUTSIDE,False
lag_08__T2__is_walking,-0.00060013507027179,0.00060013507027179,T2__is_walking,False
lag_03__CT_place_HELL,-0.0005949962651357055,0.0005949962651357055,CT_place_HELL,False
lag_11__CT_place_MINI,0.0005840386147610843,0.0005840386147610843,CT_place_MINI,False
lag_09__T_place_VENDING,0.0005764761008322239,0.0005764761008322239,T_place_VENDING,False
lag_09__CT4__is_walking,-0.0005726299132220447,0.0005726299132220447,CT4__is_walking,False
lag_14__CT3__is_scoped,-0.000570462376344949,0.000570462376344949,CT3__is_scoped,False
lag_09__T_place_SECRET,-0.0005696106236428022,0.0005696106236428022,T_place_SECRET,False
lag_02__T_place_OBSERVATION,0.0005691997357644141,0.0005691997357644141,T_place_OBSERVATION,False
lag_06__T5__is_walking,0.0005686450167559087,0.0005686450167559087,T5__is_walking,False
lag_11__T4__is_walking,-0.0005648225196637213,0.0005648225196637213,T4__is_walking,False
lag_00__CT_damage_last_5s,0.000563509704079479,0.000563509704079479,CT_damage_last_5s,False
lag_00__T_place_VENDING,-0.0005533326766453683,0.0005533326766453683,T_place_VENDING,False
lag_00__CT_place_HEAVEN,-0.0005532242357730865,0.0005532242357730865,CT_place_HEAVEN,False
lag_00__T_place_DECON,-0.000547618605196476,0.000547618605196476,T_place_DECON,False
lag_09__CT_place_OUTSIDE,-0.0005430304445326328,0.0005430304445326328,CT_place_OUTSIDE,False
lag_12__T_place_SECRET,0.0005404044059105217,0.0005404044059105217,T_place_SECRET,False
lag_12__T4__is_walking,0.0005359004135243595,0.0005359004135243595,T4__is_walking,False
lag_00__CT_walking_count,-0.000535754079464823,0.000535754079464823,CT_walking_count,False
lag_09__CT_place_MINI,0.0005312180728651583,0.0005312180728651583,CT_place_MINI,False
lag_01__T_flashed_players,-0.0005290890112519264,0.0005290890112519264,T_flashed_players,False
lag_07__CT4__is_walking,0.000528863281942904,0.000528863281942904,CT4__is_walking,False
lag_08__CT3__is_scoped,0.0005281036719679832,0.0005281036719679832,CT3__is_scoped,False
lag_01__T_place_VENDING,-0.0005236979923211038,0.0005236979923211038,T_place_VENDING,False
lag_01__CT3__is_walking,-0.0005235034041106701,0.0005235034041106701,CT3__is_walking,False
lag_03__T_place_DECON,-0.0005224189371801913,0.0005224189371801913,T_place_DECON,False
lag_07__T2__is_walking,-0.0005192613461986184,0.0005192613461986184,T2__is_walking,False
lag_15__CT_place_ADMIN,-0.0005163373425602913,0.0005163373425602913,CT_place_ADMIN,False
lag_02__T_place_DECON,-0.0005160230793990195,0.0005160230793990195,T_place_DECON,False
lag_00__CT5__duck_amount,0.0005072333733551204,0.0005072333733551204,CT5__duck_amount,False
lag_09__CT_active_infernos,0.0005052495398558676,0.0005052495398558676,CT_active_infernos,True
lag_08__T4__duck_amount,0.000503807095810771,0.000503807095810771,T4__duck_amount,False
lag_01__T4__is_walking,-0.0004949221038259566,0.0004949221038259566,T4__is_walking,False
lag_09__T4__duck_amount,-0.0004894764279015362,0.0004894764279015362,T4__duck_amount,False
lag_09__bomb_events_last_5s,0.0004887935356236994,0.0004887935356236994,bomb_events_last_5s,False
lag_02__CT4__duck_amount,-0.0004883676301687956,0.0004883676301687956,CT4__duck_amount,False
lag_11__CT1__duck_amount,-0.00048807114944793284,0.00048807114944793284,CT1__duck_amount,False
lag_02__CT_place_ADMIN,0.00048792464076541364,0.00048792464076541364,CT_place_ADMIN,False
lag_03__T4__flash_duration,-0.0004859945038333535,0.0004859945038333535,T4__flash_duration,True
lag_11__T_place_DECON,0.00048501312267035246,0.00048501312267035246,T_place_DECON,False
lag_07__T4__is_walking,-0.00048345085815526545,0.00048345085815526545,T4__is_walking,False
lag_15__CT_place_RAMP,0.000483135343529284,0.000483135343529284,CT_place_RAMP,False
lag_07__T_place_OBSERVATION,-0.00048279951442964375,0.00048279951442964375,T_place_OBSERVATION,False
lag_11__T4__duck_amount,0.00047867168905213475,0.00047867168905213475,T4__duck_amount,False
lag_07__T5__is_walking,-0.0004781647294294089,0.0004781647294294089,T5__is_walking,False
lag_14__T_place_TUNNELS,-0.00047407145029865205,0.00047407145029865205,T_place_TUNNELS,False
lag_09__CT4__duck_amount,0.0004728187632281333,0.0004728187632281333,CT4__duck_amount,False
lag_03__T4__duck_amount,-0.0004691089561674744,0.0004691089561674744,T4__duck_amount,False
lag_13__T2__is_walking,-0.00046901454334147274,0.00046901454334147274,T2__is_walking,False
lag_03__CT_place_RAMP,0.0004685128224082291,0.0004685128224082291,CT_place_RAMP,False
lag_06__CT_place_RAFTERS,0.0004681680293288082,0.0004681680293288082,CT_place_RAFTERS,False
lag_04__CT1__duck_amount,-0.00046769456821493804,0.00046769456821493804,CT1__duck_amount,False
lag_09__CT_place_RAMP,0.0004664844600483775,0.0004664844600483775,CT_place_RAMP,False
lag_00__T1__duck_amount,0.0004634512006305158,0.0004634512006305158,T1__duck_amount,False
lag_13__T4__is_walking,-0.000460522627690807,0.000460522627690807,T4__is_walking,False
lag_07__CT5__is_walking,0.0004599881067406386,0.0004599881067406386,CT5__is_walking,False
lag_06__T_walking_count,0.00045915375812910497,0.00045915375812910497,T_walking_count,False
lag_12__T2__is_walking,0.0004568852891679853,0.0004568852891679853,T2__is_walking,False
lag_09__T2__is_walking,-0.00045436862274073064,0.00045436862274073064,T2__is_walking,False
lag_12__CT_place_OUTSIDE,-0.0004522802773863077,0.0004522802773863077,CT_place_OUTSIDE,False
lag_12__T2__flash_duration,0.0004514038737397641,0.0004514038737397641,T2__flash_duration,True
lag_00__T_burning_players,0.0004511185106821358,0.0004511185106821358,T_burning_players,False
