feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_WATER,-0.0022674279753118753,0.0022674279753118753,T_place_WATER,False
lag_00__CT_kills_last_3s,0.001774325966835022,0.001774325966835022,CT_kills_last_3s,False
lag_00__T4__duck_amount,0.0016382132889702916,0.0016382132889702916,T4__duck_amount,False
lag_00__damage_diff_last_5s,0.0015507324133068323,0.0015507324133068323,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0015022162115201354,0.0015022162115201354,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0014792156871408224,0.0014792156871408224,kill_diff_last_3s,False
lag_09__T5__duck_amount,-0.0014370967401191592,0.0014370967401191592,T5__duck_amount,False
lag_00__T4__alive,-0.0012719216756522655,0.0012719216756522655,T4__alive,False
lag_00__T4__hp,-0.0012477895943447948,0.0012477895943447948,T4__hp,False
lag_13__T5__duck_amount,-0.0012277282075956464,0.0012277282075956464,T5__duck_amount,False
lag_09__CT4__shots_fired,-0.0012272708117961884,0.0012272708117961884,CT4__shots_fired,False
lag_09__T5__alive,-0.0012205003295093775,0.0012205003295093775,T5__alive,False
lag_00__T4__utility_total,-0.001210510148666799,0.001210510148666799,T4__utility_total,True
lag_00__CT_place_TSIDELOWER,-0.0011962598655372858,0.0011962598655372858,CT_place_TSIDELOWER,False
lag_00__T4__armor,-0.0011859553633257747,0.0011859553633257747,T4__armor,False
lag_10__T5__duck_amount,0.0011303937062621117,0.0011303937062621117,T5__duck_amount,False
lag_00__T4__molly,-0.0011281296610832214,0.0011281296610832214,T4__molly,True
lag_00__T4__smoke,-0.0011253900593146682,0.0011253900593146682,T4__smoke,True
lag_03__CT_B_site_active_infernos,0.001119190244935453,0.001119190244935453,CT_B_site_active_infernos,True
lag_13__T_place_RUINS,0.0010980325751006603,0.0010980325751006603,T_place_RUINS,False
lag_07__CT5__molly,-0.001094941282644868,0.001094941282644868,CT5__molly,True
lag_00__T4__has_helmet,-0.0010805184720084071,0.0010805184720084071,T4__has_helmet,False
lag_10__T5__shots_fired,0.0010665873996913433,0.0010665873996913433,T5__shots_fired,False
lag_03__CT3__molly,-0.0010622682748362422,0.0010622682748362422,CT3__molly,True
lag_09__T_shots_fired_sum,-0.0010372302494943142,0.0010372302494943142,T_shots_fired_sum,False
lag_09__T5__armor,-0.0010289365891367197,0.0010289365891367197,T5__armor,False
lag_14__T5__duck_amount,0.0010271725477650762,0.0010271725477650762,T5__duck_amount,False
lag_12__CT5__is_scoped,-0.0010242286371067166,0.0010242286371067166,CT5__is_scoped,False
lag_09__T5__has_helmet,-0.001020418363623321,0.001020418363623321,T5__has_helmet,False
lag_12__T1__is_walking,0.0010106610134243965,0.0010106610134243965,T1__is_walking,False
lag_09__T_burning_players,-0.0009968638187274337,0.0009968638187274337,T_burning_players,False
