tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
36441,26.5,0.23754465579986572,1,lag_13__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0022674279753118753,0.012942091149644175
36441,26.5,0.23754465579986572,2,lag_09__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0014370967401191592,0.005456704191833639
36441,26.5,0.23754465579986572,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015022162115201354,0.005218256045150943
36441,26.5,0.23754465579986572,4,lag_00__T4__duck_amount,T4__duck_amount,False,3.1651289463043213,0.0016382132889702916,0.005185156301140276
36441,26.5,0.23754465579986572,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001774325966835022,0.005122728804202836
36441,26.5,0.23754465579986572,6,lag_13__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0012277282075956464,0.004661724899789332
36441,26.5,0.23754465579986572,7,lag_09__CT4__shots_fired,CT4__shots_fired,False,-3.771204948425293,-0.0012272708117961884,0.004628289758503712
36441,26.5,0.23754465579986572,8,lag_10__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0011303937062621117,0.00429214255601984
36441,26.5,0.23754465579986572,9,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0008173639071173966,0.003974993783262687
36441,26.5,0.23754465579986572,10,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0010271725477650762,0.003900208378916359
36441,26.5,0.23754465579986572,11,lag_03__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.001119190244935453,0.0038449542334945686
36441,26.5,0.23754465579986572,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.4364571571350098,0.0015507324133068323,0.0037782930872026776
36441,26.5,0.23754465579986572,13,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0009702726965770125,0.0037096610702025967
36441,26.5,0.23754465579986572,14,lag_12__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0010242286371067166,0.0036626811405094106
36441,26.5,0.23754465579986572,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014792156871408224,0.003560392198216855
36441,26.5,0.23754465579986572,16,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0012719216756522655,0.00312566106747425
