csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34745,0.0,0,0.5107660889625549,0.5107754,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34777,0.5,0,0.5034849047660828,0.5034884,-0.007281184196472168,-0.007286966
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34809,1.0,0,0.5048499703407288,0.504848,0.001365065574645996,0.001359582
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34841,1.5,0,0.5355653762817383,0.5355684,0.03071540594100952,0.030720413
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34873,2.0,0,0.5395025610923767,0.53950155,0.003937184810638428,0.0039331317
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34905,2.5,0,0.5470573902130127,0.5470539,0.007554829120635986,0.0075523257
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34937,3.0,0,0.5589855909347534,0.5589943,0.011928200721740723,0.01194042
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,34969,3.5,0,0.5663318634033203,0.5663226,0.0073462724685668945,0.0073283315
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35001,4.0,0,0.5608291625976562,0.56083477,-0.0055027008056640625,-0.0054878592
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,6,35033,4.5,0,0.5535821318626404,0.5535815,-0.007247030735015869,-0.007253289
