feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flashes_last_5s,-0.0005297387251630425,0.0005297387251630425,T_flashes_last_5s,True
lag_01__T_place_TSPAWN,-0.00031221096287481487,0.00031221096287481487,T_place_TSPAWN,False
lag_01__CT_place_CTSPAWN,-0.0002903826243709773,0.0002903826243709773,CT_place_CTSPAWN,False
lag_00__T_velocity_mean,-0.00023592625802848488,0.00023592625802848488,T_velocity_mean,False
lag_00__T_bomb_carrier_alive,0.0002299584011780098,0.0002299584011780098,T_bomb_carrier_alive,False
lag_00__T3__has_bomb,0.0002230200479971245,0.0002230200479971245,T3__has_bomb,False
lag_00__CT_velocity_mean,-0.00021857953106518835,0.00021857953106518835,CT_velocity_mean,False
lag_00__CT1__is_walking,0.00020973951905034482,0.00020973951905034482,CT1__is_walking,False
lag_00__CT_place_SCAFFOLDING,-0.00019909905677195638,0.00019909905677195638,CT_place_SCAFFOLDING,False
lag_00__T_place_JUNGLE,-0.0001943303650477901,0.0001943303650477901,T_place_JUNGLE,False
lag_01__CT_closest_enemy_dist,-0.00019013496057596058,0.00019013496057596058,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.000190054124686867,0.000190054124686867,T_closest_enemy_dist,False
lag_01__CT_walking_count,0.00018774443014990538,0.00018774443014990538,CT_walking_count,False
lag_01__centroid_distance_xy,-0.00018250114226248115,0.00018250114226248115,centroid_distance_xy,False
lag_01__T_flashes_last_5s,-0.00017258466687053442,0.00017258466687053442,T_flashes_last_5s,True
lag_01__armor_diff,0.00016853975830599666,0.00016853975830599666,armor_diff,False
lag_08__T_place_BACKALLEY,0.00016279486590065062,0.00016279486590065062,T_place_BACKALLEY,False
lag_00__T4__shots_fired,-0.00015780350076965988,0.00015780350076965988,T4__shots_fired,False
lag_00__CT_walking_count,0.00015710870502516627,0.00015710870502516627,CT_walking_count,False
lag_00__CT5__duck_amount,-0.00014927593292668462,0.00014927593292668462,CT5__duck_amount,False
lag_01__equip_diff,0.0001458602782804519,0.0001458602782804519,equip_diff,False
lag_01__T_place_SIDEALLEY,0.00014353425649460405,0.00014353425649460405,T_place_SIDEALLEY,False
lag_12__CT_place_SHOP,-0.00014213031681720167,0.00014213031681720167,CT_place_SHOP,False
lag_08__CT2__is_walking,0.0001397483138134703,0.0001397483138134703,CT2__is_walking,False
lag_02__T_place_TSPAWN,-0.0001392399426549673,0.0001392399426549673,T_place_TSPAWN,False
lag_04__T_place_TOPOFMID,0.00013605593994725496,0.00013605593994725496,T_place_TOPOFMID,False
lag_03__T_place_UNDERPASS,0.00013364103506319225,0.00013364103506319225,T_place_UNDERPASS,False
lag_07__CT2__is_walking,0.00013268452312331647,0.00013268452312331647,CT2__is_walking,False
lag_00__bomb_events_last_5s,-0.0001318143040407449,0.0001318143040407449,bomb_events_last_5s,False
lag_02__T5__duck_amount,-0.00013100882642902434,0.00013100882642902434,T5__duck_amount,False
lag_01__CT1__is_walking,0.00013093833695165813,0.00013093833695165813,CT1__is_walking,False
lag_00__T_place_SIDEALLEY,0.0001306468911934644,0.0001306468911934644,T_place_SIDEALLEY,False
lag_00__T5__duck_amount,-0.00013045362720731646,0.00013045362720731646,T5__duck_amount,False
lag_08__T_flashes_last_5s,0.00013038117322139442,0.00013038117322139442,T_flashes_last_5s,True
lag_01__CT_armor_sum,0.00012806676386389881,0.00012806676386389881,CT_armor_sum,False
lag_01__smoke_inv_diff,0.0001279497955692932,0.0001279497955692932,smoke_inv_diff,True
lag_01__CT_mean_Y,0.00012756965588778257,0.00012756965588778257,CT_mean_Y,False
lag_01__utility_inv_diff,0.0001268237247131765,0.0001268237247131765,utility_inv_diff,True
lag_01__CT4__Y,0.00012591872655320913,0.00012591872655320913,CT4__Y,False
lag_00__T1__is_walking,0.00012493215035647154,0.00012493215035647154,T1__is_walking,False
lag_15__T_place_UNDERPASS,-0.00012336534564383328,0.00012336534564383328,T_place_UNDERPASS,False
lag_00__T3__duck_amount,-0.0001223169529112056,0.0001223169529112056,T3__duck_amount,False
