tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
58013,0.5,-0.03658842854201794,1,lag_00__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0005297387251630425,-0.004799818033305425
58013,0.5,-0.03658842854201794,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0002903826243709773,-0.0013887695174433917
58013,0.5,-0.03658842854201794,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00031221096287481487,-0.0013825922117791517
58013,0.5,-0.03658842854201794,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.4848508834838867,-0.00021857953106518835,-0.0007617170719440153
58013,0.5,-0.03658842854201794,5,lag_00__T_velocity_mean,T_velocity_mean,False,3.1425118446350098,-0.00023592625802848488,-0.0007414010603149293
58013,0.5,-0.03658842854201794,6,lag_00__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,0.0002230200479971245,-0.0007038987316397433
58013,0.5,-0.03658842854201794,7,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.7626724243164062,-0.000190054124686867,-0.0005250572893999994
58013,0.5,-0.03658842854201794,8,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.7564167976379395,-0.00019013496057596058,-0.0005240911991498051
58013,0.5,-0.03658842854201794,9,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,0.0002299584011780098,-0.0004883998614832533
58013,0.5,-0.03658842854201794,10,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.5863287448883057,-0.00018250114226248115,-0.000472007950208405
58013,0.5,-0.03658842854201794,11,lag_01__armor_diff,armor_diff,False,-2.3815040588378906,0.00016853975830599666,-0.0004013781184812881
58013,0.5,-0.03658842854201794,12,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,0.0001279497955692932,-0.0003256411776289235
58013,0.5,-0.03658842854201794,13,lag_01__equip_diff,equip_diff,False,-2.0780529975891113,0.0001458602782804519,-0.000303105388509875
58013,0.5,-0.03658842854201794,14,lag_01__T3__has_bomb,T3__has_bomb,False,2.798933982849121,-0.00010173826740356162,-0.00028475869399201964
58013,0.5,-0.03658842854201794,15,lag_01__utility_inv_diff,utility_inv_diff,True,-2.1959545612335205,0.0001268237247131765,-0.00027849913675652427
58013,0.5,-0.03658842854201794,16,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,-0.0001318143040407449,-0.0002754129709869879
58013,0.5,-0.03658842854201794,17,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.00012156346929259598,-0.0002652983170012488
58013,0.5,-0.03658842854201794,18,lag_01__CT_mean_Y,CT_mean_Y,False,-1.900733232498169,0.00012756965588778257,-0.00024247588440426404
58013,0.5,-0.03658842854201794,19,lag_00__T1__smoke,T1__smoke,True,-2.1584019660949707,0.00010728099732659757,-0.0002315555155543575
58013,0.5,-0.03658842854201794,20,lag_01__CT_armor_sum,CT_armor_sum,False,-1.7779667377471924,0.00012806676386389881,-0.0002276984463609362
58589,9.5,-0.01396704837679863,1,lag_00__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,20.869125366210938,-0.00019909905677195638,-0.0041550231760683065
58589,9.5,-0.01396704837679863,2,lag_08__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.00013038117322139442,-0.001181348232072249
58589,9.5,-0.01396704837679863,3,lag_06__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-9.399293776368722e-05,-0.0005033948409341356
58589,9.5,-0.01396704837679863,4,lag_11__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.00011281877232249826,-0.0004298163299383956
58589,9.5,-0.01396704837679863,5,lag_05__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0001025301608024165,-0.0003765514161527053
58589,9.5,-0.01396704837679863,6,lag_03__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,7.017255848040804e-05,-0.00035197175299867683
58589,9.5,-0.01396704837679863,7,lag_08__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,-7.822348561603576e-05,-0.000343958724385994
58589,9.5,-0.01396704837679863,8,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,8.241192699642852e-05,-0.00030664186765119034
58589,9.5,-0.01396704837679863,9,lag_02__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,6.66220803395845e-05,-0.00029294585365353606
58589,9.5,-0.01396704837679863,10,lag_06__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,7.801099127391353e-05,-0.0002865025179886009
58589,9.5,-0.01396704837679863,11,lag_08__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883163452148438,7.967602141434327e-05,-0.00025403236139703855
58589,9.5,-0.01396704837679863,12,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00010383178596384823,0.0002488512055647679
58589,9.5,-0.01396704837679863,13,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,9.892827074509114e-05,-0.00023347577964304145
