tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
106572,79.5,-0.3080943524837494,1,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-11.115856170654297,0.0019277026876807213,-0.02142806581604262
106572,79.5,-0.3080943524837494,2,lag_00__CT2__flash_duration,CT2__flash_duration,True,-8.092497825622559,0.0021924558095633984,-0.017742443871665348
106572,79.5,-0.3080943524837494,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.002613675780594349,-0.012581952637189087
106572,79.5,-0.3080943524837494,4,lag_13__CT_flash_duration_sum,CT_flash_duration_sum,True,9.824468612670898,-0.0012274202890694141,-0.0120587521045179
106572,79.5,-0.3080943524837494,5,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,9.031633377075195,-0.0012819176772609353,-0.011577810480612571
106572,79.5,-0.3080943524837494,6,lag_13__CT2__flash_duration,CT2__flash_duration,True,8.092497825622559,-0.0012695709010586143,-0.010273999756290508
106572,79.5,-0.3080943524837494,7,lag_04__CT5__flash_duration,CT5__flash_duration,True,-7.13309907913208,0.001234594383276999,-0.0088064840584548
106572,79.5,-0.3080943524837494,8,lag_13__T4__flash_duration,T4__flash_duration,True,6.704824447631836,-0.0012242825469002128,-0.008208599551265516
106572,79.5,-0.3080943524837494,9,lag_00__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,-12.429088592529297,-0.000601744104642421,0.0074791307866328705
106572,79.5,-0.3080943524837494,10,lag_04__CT_place_WATER,CT_place_WATER,False,-6.07688570022583,0.0012036659754812717,-0.007314540554250515
106572,79.5,-0.3080943524837494,11,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.674222469329834,0.001981944078579545,-0.007282103466472178
106572,79.5,-0.3080943524837494,12,lag_02__CT1__flash_duration,CT1__flash_duration,True,-6.367571830749512,0.0010565451811999083,-0.006727627333722674
106572,79.5,-0.3080943524837494,13,lag_13__CT1__flash_duration,CT1__flash_duration,True,6.367571830749512,-0.0010086005786433816,-0.006422336633047254
106572,79.5,-0.3080943524837494,14,lag_11__CT_place_WATER,CT_place_WATER,False,6.07688570022583,-0.0010217404924333096,-0.006209000187809677
106572,79.5,-0.3080943524837494,15,lag_13__CT5__flash_duration,CT5__flash_duration,True,7.13309907913208,-0.0007995037594810128,-0.005702939530516649
106572,79.5,-0.3080943524837494,16,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001748049515299499,-0.005537998794176213
106572,79.5,-0.3080943524837494,17,lag_13__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0007622000994160771,-0.005007517401669437
