csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101484,0.0,0,0.4457097053527832,0.44295257,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101516,0.5,0,0.44425463676452637,0.44287604,-0.001455068588256836,-7.6532364e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101548,1.0,0,0.43745383620262146,0.43846604,-0.006800800561904907,-0.0044099987
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101580,1.5,0,0.44931334257125854,0.4470909,0.011859506368637085,0.008624852
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101612,2.0,0,0.4431114196777344,0.44390407,-0.00620192289352417,-0.003186822
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101644,2.5,0,0.4365079998970032,0.43475077,-0.006603419780731201,-0.0091533065
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101676,3.0,0,0.41763803362846375,0.41902587,-0.01886996626853943,-0.015724897
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101708,3.5,0,0.41384008526802063,0.4136102,-0.0037979483604431152,-0.005415678
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101740,4.0,0,0.40893635153770447,0.40914544,-0.004903733730316162,-0.0044647455
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101772,4.5,0,0.40776684880256653,0.4067814,-0.0011695027351379395,-0.0023640394
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101804,5.0,0,0.38756227493286133,0.38864705,-0.0202045738697052,-0.018134356
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101836,5.5,0,0.3876609206199646,0.3885593,9.864568710327148e-05,-8.773804e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101868,6.0,0,0.4051879942417145,0.40462402,0.017527073621749878,0.016064703
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101900,6.5,0,0.41370889544487,0.41383535,0.008520901203155518,0.009211332
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101932,7.0,0,0.4050963222980499,0.4050107,-0.008612573146820068,-0.0088246465
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101964,7.5,0,0.41052451729774475,0.41104364,0.005428194999694824,0.0060329437
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,101996,8.0,0,0.42646321654319763,0.4245931,0.01593869924545288,0.013549447
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102028,8.5,0,0.41705432534217834,0.41636628,-0.009408891201019287,-0.008226812
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102060,9.0,0,0.41056323051452637,0.40987897,-0.0064910948276519775,-0.00648731
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102092,9.5,0,0.39404669404029846,0.3952483,-0.016516536474227905,-0.014630675
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102124,10.0,0,0.3843100070953369,0.38057652,-0.009736686944961548,-0.014671773
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102156,10.5,0,0.334322452545166,0.33952543,-0.0499875545501709,-0.04105109
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102188,11.0,0,0.31308308243751526,0.31330818,-0.021239370107650757,-0.026217252
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102220,11.5,0,0.31032606959342957,0.31145304,-0.0027570128440856934,-0.001855135
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102252,12.0,0,0.2966923713684082,0.2982197,-0.013633698225021362,-0.013233334
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102284,12.5,0,0.33879029750823975,0.33766413,0.04209792613983154,0.039444417
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102316,13.0,0,0.3368483781814575,0.3363801,-0.0019419193267822266,-0.0012840331
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102348,13.5,0,0.3374430239200592,0.33757004,0.0005946457386016846,0.0011899471
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102380,14.0,0,0.33806881308555603,0.3352545,0.0006257891654968262,-0.002315551
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102412,14.5,0,0.3017255663871765,0.30479735,-0.03634324669837952,-0.030457139
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102444,15.0,0,0.31493473052978516,0.31627336,0.013209164142608643,0.01147601
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102476,15.5,0,0.3211229145526886,0.3240411,0.006188184022903442,0.007767737
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102508,16.0,0,0.3468373119831085,0.34429282,0.025714397430419922,0.020251721
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102540,16.5,0,0.34207096695899963,0.34147996,-0.004766345024108887,-0.0028128624
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102572,17.0,0,0.35744190216064453,0.35630578,0.015370935201644897,0.014825821
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102604,17.5,0,0.34811457991600037,0.3489636,-0.009327322244644165,-0.0073421896
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102636,18.0,0,0.3273083567619324,0.3312214,-0.020806223154067993,-0.017742187
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102668,18.5,0,0.34743428230285645,0.34351838,0.020125925540924072,0.012296975
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102700,19.0,0,0.3340849280357361,0.33732897,-0.013349354267120361,-0.006189406
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102732,19.5,0,0.37322381138801575,0.37157586,0.03913888335227966,0.03424689
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102764,20.0,0,0.37834104895591736,0.37691754,0.005117237567901611,0.005341679
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102796,20.5,0,0.3760315179824829,0.37735438,-0.0023095309734344482,0.00043684244
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102828,21.0,0,0.3815711438655853,0.38187245,0.005539625883102417,0.004518062
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102860,21.5,0,0.3790314793586731,0.38213295,-0.0025396645069122314,0.0002605021
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,12,102892,22.0,0,0.3999740481376648,0.39596978,0.0209425687789917,0.013836831
