tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
186297,94.5,0.2300087809562683,1,lag_12__T_place_CONTROL,T_place_CONTROL,False,14.212200164794922,0.0019705977756530046,0.02800653003188014
186297,94.5,0.2300087809562683,2,lag_04__T_place_HUT,T_place_HUT,False,9.321470260620117,0.0013015337754040956,0.0121322083806219
186297,94.5,0.2300087809562683,3,lag_00__T_place_HUT,T_place_HUT,False,-9.321470260620117,-0.001200687256641686,0.01119217055509103
186297,94.5,0.2300087809562683,4,lag_12__T_place_TROPHY,T_place_TROPHY,False,-12.683136940002441,-0.0008808877901174128,0.011172420470835276
186297,94.5,0.2300087809562683,5,lag_02__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.001027426216751337,0.00862106948416752
186297,94.5,0.2300087809562683,6,lag_14__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0011776969768106937,0.008368832583953711
186297,94.5,0.2300087809562683,7,lag_10__T2__flash_duration,T2__flash_duration,True,7.451053142547607,0.0010490425629541278,0.00781647188536555
186297,94.5,0.2300087809562683,8,lag_14__T_place_TROPHY,T_place_TROPHY,False,-6.341568946838379,-0.0012043019523844123,0.007637163863857821
186297,94.5,0.2300087809562683,9,lag_02__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0009514373959973454,0.006761009358092762
186297,94.5,0.2300087809562683,10,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,-0.0009221123764291406,0.0064062928434791
186297,94.5,0.2300087809562683,11,lag_05__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.001247473875992,0.005794280572797572
186297,94.5,0.2300087809562683,12,lag_10__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.0006382974679581821,0.005355914354838287
186297,94.5,0.2300087809562683,13,lag_13__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,-0.0006753725465387106,0.004725948017562098
186297,94.5,0.2300087809562683,14,lag_13__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.001089778495952487,0.0040296066759868965
186297,94.5,0.2300087809562683,15,lag_02__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,0.0011206204071640968,0.003963292327671342
186297,94.5,0.2300087809562683,16,lag_01__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0007973924512043595,0.0037037373510004357
186297,94.5,0.2300087809562683,17,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0012791118351742625,0.0036929752943428706
186297,94.5,0.2300087809562683,18,lag_07__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.0005086225573904812,-0.003614322796981706
186297,94.5,0.2300087809562683,19,lag_04__CT3__shots_fired,CT3__shots_fired,False,-5.142730236053467,-0.0006819419795647264,0.0035070436375416736
186297,94.5,0.2300087809562683,20,lag_13__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.0005642925389111042,0.003195806659403555
186137,92.0,0.18508118391036987,1,lag_11__T_place_TROPHY,T_place_TROPHY,False,12.683137893676758,0.001771439565345645,0.022467412277593635
186137,92.0,0.18508118391036987,2,lag_11__T_place_VENDING,T_place_VENDING,False,-10.139764785766602,-0.0013380306772887707,0.013567316343848113
186137,92.0,0.18508118391036987,3,lag_15__T_place_VENTS,T_place_VENTS,False,-13.487410545349121,-0.0009432929218746722,0.012722578901845638
186137,92.0,0.18508118391036987,4,lag_07__T_place_TROPHY,T_place_TROPHY,False,-12.683136940002441,-0.000868536822963506,0.011015771463080803
186137,92.0,0.18508118391036987,5,lag_07__T_place_CONTROL,T_place_CONTROL,False,14.212200164794922,0.0005086225573904812,0.007228645593963412
186137,92.0,0.18508118391036987,6,lag_12__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0008235130226239562,0.0069100465545899326
186137,92.0,0.18508118391036987,7,lag_02__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0009514373959973454,0.006761009358092762
186137,92.0,0.18508118391036987,8,lag_12__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0008808877901174128,-0.005586210235417638
186137,92.0,0.18508118391036987,9,lag_08__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,-0.0007962186937220395,0.005571574054092643
186137,92.0,0.18508118391036987,10,lag_05__T2__flash_duration,T2__flash_duration,True,7.451053142547607,0.0006886160117574036,0.005130914498413602
186137,92.0,0.18508118391036987,11,lag_13__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.0009715443011373281,0.004925615346242251
186137,92.0,0.18508118391036987,12,lag_14__T_place_VENDING,T_place_VENDING,False,5.069882869720459,0.0009204294183291495,0.004666469340773721
186137,92.0,0.18508118391036987,13,lag_05__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.0004987416905350983,0.0041849105061282366
186137,92.0,0.18508118391036987,14,lag_02__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,0.0011206204071640968,0.003963292327671342
186137,92.0,0.18508118391036987,15,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012791118351742625,0.003692975904270923
186137,92.0,0.18508118391036987,16,lag_00__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0006576771265827119,0.0030547860528952475
186137,92.0,0.18508118391036987,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011755982413887978,0.0028296014186872664
186137,92.0,0.18508118391036987,18,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0007957221823744476,0.002764104165960471
186137,92.0,0.18508118391036987,19,lag_12__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.0005350598366931081,0.002712690445189403
186137,92.0,0.18508118391036987,20,lag_10__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0004791831597685814,0.002098764714555834
186201,93.0,-0.12270301580429077,1,lag_11__T_place_TROPHY,T_place_TROPHY,False,-6.341568946838379,0.001771439565345645,-0.011233706138796817
186201,93.0,-0.12270301580429077,2,lag_13__T_place_VENDING,T_place_VENDING,False,-10.139764785766602,0.0009715443011373281,-0.009851230692484503
186201,93.0,-0.12270301580429077,3,lag_13__T_place_TROPHY,T_place_TROPHY,False,12.683137893676758,-0.0007159463129937649,-0.00908044581216938
186201,93.0,-0.12270301580429077,4,lag_14__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0012043019523844123,-0.0076371632896019
186201,93.0,-0.12270301580429077,5,lag_04__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.000987232313491404,-0.007015371624246702
186201,93.0,-0.12270301580429077,6,lag_05__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.001247473875992,-0.005794280572797572
186201,93.0,-0.12270301580429077,7,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.0007957221823744476,-0.005528208331920942
186201,93.0,-0.12270301580429077,8,lag_14__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,0.0009204294183291495,-0.004666468901878773
186201,93.0,-0.12270301580429077,9,lag_01__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0004904252127744257,-0.004571484035935103
186201,93.0,-0.12270301580429077,10,lag_07__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0005395363550633192,-0.004527215998967549
186201,93.0,-0.12270301580429077,11,lag_10__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,0.0006003092275932431,-0.004200689261961155
186201,93.0,-0.12270301580429077,12,lag_02__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,0.0011206204071640968,-0.003963292327671342
186201,93.0,-0.12270301580429077,13,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0007973924512043595,-0.0037037373510004357
186201,93.0,-0.12270301580429077,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011755982413887978,-0.0028296014186872664
186201,93.0,-0.12270301580429077,15,lag_01__CT3__shots_fired,CT3__shots_fired,False,-5.142730236053467,0.000510714016854763,-0.0026264644164553097
