csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55579,0.0,0,0.3211849331855774,0.32115954,0.0,0.0,0,0.3802137076854706,0.3211849331855774,0.3802137076854706,lstm,-0.0590287744998931,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55611,0.5,0,0.2879595458507538,0.2879831,-0.0332253873348236,-0.033176452,0,0.3802137076854706,0.2879595458507538,0.3802137076854706,lstm,-0.0922541618347168,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55643,1.0,0,0.2468609660863876,0.2468786,-0.0410985797643661,-0.041104496,0,0.3802137076854706,0.2468609660863876,0.3802137076854706,lstm,-0.1333527415990829,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55675,1.5,0,0.2469180971384048,0.24691178,5.7131052017211914e-05,3.3184886e-05,0,0.3802137076854706,0.2469180971384048,0.3802137076854706,lstm,-0.1332956105470658,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55707,2.0,0,0.2520281970500946,0.25202134,0.0051100999116897,0.0051095635,0,0.3835077583789825,0.2520281970500946,0.3835077583789825,lstm,-0.1314795613288879,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55739,2.5,0,0.2647970020771026,0.2648076,0.012768805027008,0.012786269,0,0.3835077583789825,0.2647970020771026,0.3835077583789825,lstm,-0.1187107563018799,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55771,3.0,0,0.267306923866272,0.26733252,0.0025099217891693,0.0025249124,0,0.3835077583789825,0.267306923866272,0.3835077583789825,lstm,-0.1162008345127105,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55803,3.5,0,0.2509608268737793,0.2509202,-0.0163460969924926,-0.016412318,0,0.3882807195186615,0.2509608268737793,0.3882807195186615,lstm,-0.1373198926448822,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55835,4.0,0,0.2361155450344085,0.23613931,-0.0148452818393707,-0.014780894,0,0.3882807195186615,0.2361155450344085,0.3882807195186615,lstm,-0.1521651744842529,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55867,4.5,0,0.219952791929245,0.21995537,-0.0161627531051635,-0.016183943,0,0.3897399604320526,0.219952791929245,0.3897399604320526,lstm,-0.1697871685028076,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55899,5.0,0,0.2223453521728515,0.22234486,0.0023925602436065,0.0023894906,0,0.3763909339904785,0.2223453521728515,0.3763909339904785,lstm,-0.154045581817627,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55931,5.5,0,0.2232758998870849,0.22326644,0.0009305477142333,0.0009215772,0,0.3770872056484222,0.2232758998870849,0.3770872056484222,lstm,-0.1538113057613373,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55963,6.0,0,0.2373461872339248,0.237358,0.0140702873468399,0.014091566,0,0.3754922449588775,0.2373461872339248,0.3754922449588775,lstm,-0.1381460577249527,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,55995,6.5,0,0.2573635578155517,0.25735638,0.0200173705816268,0.019998372,0,0.3838884830474853,0.2573635578155517,0.3838884830474853,lstm,-0.1265249252319336,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,56027,7.0,0,0.2818414866924286,0.28184232,0.0244779288768768,0.024485946,0,0.3847385942935943,0.2818414866924286,0.3847385942935943,lstm,-0.1028971076011657,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,56059,7.5,0,0.3226100206375122,0.32261217,0.0407685339450836,0.040769845,0,0.3797782957553863,0.3226100206375122,0.3797782957553863,lstm,-0.0571682751178741,True,False,False,True,True,True,4,0,0.0,0,530.3106974363327
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,56091,8.0,0,0.3512591421604156,0.35124564,0.0286491215229034,0.028633475,0,0.3890791535377502,0.3512591421604156,0.3890791535377502,lstm,-0.0378200113773346,True,False,False,True,True,True,4,0,0.0,0,527.1278954148293
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,56123,8.5,0,0.315971314907074,0.31598267,-0.0352878272533416,-0.035262972,0,0.392345517873764,0.315971314907074,0.392345517873764,lstm,-0.07637420296669,True,False,False,True,True,True,4,0,0.0,0,541.7264883518219
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,56155,9.0,0,0.2596898972988128,0.25966915,-0.0562814176082611,-0.056313515,0,0.363045185804367,0.2596898972988128,0.363045185804367,lstm,-0.1033552885055542,True,False,False,True,True,True,4,1,22.0,0,541.7264883518219
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,56187,9.5,0,0.2832329571247101,0.28325024,0.0235430598258972,0.023581088,0,0.3646422922611236,0.2832329571247101,0.3646422922611236,lstm,-0.0814093351364135,True,True,False,True,True,True,4,1,28.0,0,539.1781426668167
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,56219,10.0,0,0.2896590828895569,0.2896588,0.0064261257648468,0.006408572,0,0.3659350275993347,0.2896590828895569,0.3659350275993347,lstm,-0.0762759447097778,True,True,False,True,True,True,4,1,28.0,0,536.1732904911041
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,9,56251,10.5,0,0.2788443267345428,0.27883214,-0.010814756155014,-0.010826677,0,0.3637569546699524,0.2788443267345428,0.3637569546699524,lstm,-0.0849126279354096,True,True,False,True,True,True,4,1,28.0,0,536.1732904911041
