tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
19759,39.5,-0.22514161467552185,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003486371599137783,-0.008391507979237156
19759,39.5,-0.22514161467552185,2,lag_04__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0010360932210460305,-0.006647151086740688
19759,39.5,-0.22514161467552185,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018558378797024488,-0.005879483304120137
19759,39.5,-0.22514161467552185,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.0078213214874268,0.0026433845050632954,-0.005307443770155573
19759,39.5,-0.22514161467552185,5,lag_12__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0012558624148368835,-0.004768551421832967
19759,39.5,-0.22514161467552185,6,lag_12__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0012883144663646817,-0.004321480168774899
19759,39.5,-0.22514161467552185,7,lag_01__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.0010123575339093804,-0.004125566262274116
19759,39.5,-0.22514161467552185,8,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0010450590634718537,-0.004091908004881406
19759,39.5,-0.22514161467552185,9,lag_13__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.001073556370101869,-0.004076329297371339
19759,39.5,-0.22514161467552185,10,lag_15__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0007939842762425542,-0.003982468982380083
19759,39.5,-0.22514161467552185,11,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0006171344430185854,-0.003959282620761256
19759,39.5,-0.22514161467552185,12,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010099713690578938,-0.0031996920997039435
19759,39.5,-0.22514161467552185,13,lag_01__T_flash_alpha_mean,T_flash_alpha_mean,True,2.0224080085754395,-0.001558393007144332,-0.003151706498156659
19759,39.5,-0.22514161467552185,14,lag_05__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.000840898253954947,-0.0031288506469281385
19759,39.5,-0.22514161467552185,15,lag_06__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0008187643252313137,-0.003046493766199365
19759,39.5,-0.22514161467552185,16,lag_11__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0012641471112146974,-0.002983451850026353
19759,39.5,-0.22514161467552185,17,lag_06__T3__duck_amount,T3__duck_amount,False,3.507396936416626,-0.0008295869920402765,-0.0029096908743731498
19759,39.5,-0.22514161467552185,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.1340460777282715,-0.0012997754383832216,-0.0027737806762092587
19759,39.5,-0.22514161467552185,19,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0007065489189699292,-0.0027664782579546743
19759,39.5,-0.22514161467552185,20,lag_03__T5__duck_amount,T5__duck_amount,False,-3.404162883758545,0.0007906501414254308,-0.002691501865478896
22287,79.0,0.21494895219802856,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0027125603519380093,0.016457711338510927
