feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003486371599137783,0.003486371599137783,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.0033990617375820875,0.0033990617375820875,CT_defusing_count,False
lag_00__T_flash_alpha_mean,-0.0027125603519380093,0.0027125603519380093,T_flash_alpha_mean,True
lag_00__damage_diff_last_5s,0.0026433845050632954,0.0026433845050632954,damage_diff_last_5s,False
lag_12__CT_place_SHOP,0.0025304555892944336,0.0025304555892944336,CT_place_SHOP,False
lag_00__CT_kills_last_3s,0.002490662271156907,0.002490662271156907,CT_kills_last_3s,False
lag_10__T_flash_alpha_mean,-0.0022837312426418066,0.0022837312426418066,T_flash_alpha_mean,True
lag_00__CT_velocity_mean,-0.0022494932636618614,0.0022494932636618614,CT_velocity_mean,False
lag_13__T_bomb_zone_count,-0.0021351133473217487,0.0021351133473217487,T_bomb_zone_count,False
lag_15__T3__flash_duration,0.002109196502715349,0.002109196502715349,T3__flash_duration,True
lag_00__CT_place_JUNGLE,0.0020312252454459667,0.0020312252454459667,CT_place_JUNGLE,False
lag_06__T_bomb_zone_count,-0.0019047355744987726,0.0019047355744987726,T_bomb_zone_count,False
lag_00__T_kills_last_3s,-0.0018558378797024488,0.0018558378797024488,T_kills_last_3s,False
lag_13__T_velocity_mean,0.0018271557055413723,0.0018271557055413723,T_velocity_mean,False
lag_08__T_place_TRAMP,0.0016382207395508885,0.0016382207395508885,T_place_TRAMP,False
lag_08__CT_place_SHOP,0.0016239405376836658,0.0016239405376836658,CT_place_SHOP,False
lag_14__T3__flash_duration,0.001600520103238523,0.001600520103238523,T3__flash_duration,True
lag_10__T_velocity_mean,-0.0015588952228426933,0.0015588952228426933,T_velocity_mean,False
lag_01__T_flash_alpha_mean,-0.001558393007144332,0.001558393007144332,T_flash_alpha_mean,True
lag_07__T_bomb_zone_count,-0.0015317645156756043,0.0015317645156756043,T_bomb_zone_count,False
lag_07__CT_place_STAIRS,0.0014769124099984765,0.0014769124099984765,CT_place_STAIRS,False
lag_03__bomb_events_last_5s,-0.0014141314895823598,0.0014141314895823598,bomb_events_last_5s,False
lag_09__CT_defusing_count,0.001399552565999329,0.001399552565999329,CT_defusing_count,False
lag_11__CT_place_SHOP,0.001394553342834115,0.001394553342834115,CT_place_SHOP,False
lag_02__CT_velocity_mean,-0.0013912844005972147,0.0013912844005972147,CT_velocity_mean,False
lag_00__CT_damage_last_5s,0.0013725636526942253,0.0013725636526942253,CT_damage_last_5s,False
lag_13__bomb_planted,0.001372206723317504,0.001372206723317504,bomb_planted,False
lag_15__CT_velocity_mean,0.0013717554975301027,0.0013717554975301027,CT_velocity_mean,False
lag_13__T_duck_amount_mean,-0.0013685992453247309,0.0013685992453247309,T_duck_amount_mean,False
lag_01__CT_defusing_count,0.001321774092502892,0.001321774092502892,CT_defusing_count,False
lag_00__T_damage_last_5s,-0.0012997754383832216,0.0012997754383832216,T_damage_last_5s,False
lag_12__T_place_PALACEINTERIOR,-0.0012883144663646817,0.0012883144663646817,T_place_PALACEINTERIOR,False
lag_00__T1__alive,-0.0012849514605477452,0.0012849514605477452,T1__alive,False
lag_05__T_bomb_zone_count,-0.0012805808801203966,0.0012805808801203966,T_bomb_zone_count,False
lag_11__CT2__is_walking,0.0012641471112146974,0.0012641471112146974,CT2__is_walking,False
lag_03__T_duck_amount_mean,0.0012604984221979976,0.0012604984221979976,T_duck_amount_mean,False
lag_15__T_place_PALACEINTERIOR,-0.0012569730170071125,0.0012569730170071125,T_place_PALACEINTERIOR,False
lag_12__T5__duck_amount,0.0012558624148368835,0.0012558624148368835,T5__duck_amount,False
lag_00__alive_diff,0.001253217225894332,0.001253217225894332,alive_diff,False
lag_04__T1__is_walking,-0.0012448442867025733,0.0012448442867025733,T1__is_walking,False
lag_01__bomb_events_last_5s,-0.0012419112026691437,0.0012419112026691437,bomb_events_last_5s,False
lag_03__T1__duck_amount,0.0012376441154628992,0.0012376441154628992,T1__duck_amount,False
lag_09__T_place_TRAMP,0.0012151827104389668,0.0012151827104389668,T_place_TRAMP,False
lag_00__CT5__is_walking,0.0011890091700479388,0.0011890091700479388,CT5__is_walking,False
lag_12__CT2__is_walking,-0.0011720395414158702,0.0011720395414158702,CT2__is_walking,False
lag_10__CT_place_SHOP,0.0011718282476067543,0.0011718282476067543,CT_place_SHOP,False
lag_13__T1__has_bomb,-0.001171798212453723,0.001171798212453723,T1__has_bomb,False
lag_07__T4__flash_duration,0.0011679292656481266,0.0011679292656481266,T4__flash_duration,True
lag_07__CT_place_SHOP,0.0011674922425299883,0.0011674922425299883,CT_place_SHOP,False
lag_09__CT5__is_walking,-0.001152991782873869,0.001152991782873869,CT5__is_walking,False
lag_04__damage_diff_last_5s,0.0011463365517556667,0.0011463365517556667,damage_diff_last_5s,False
lag_00__T_mean_X,0.0011382369557395577,0.0011382369557395577,T_mean_X,False
lag_07__T_flash_duration_sum,0.001117052510380745,0.001117052510380745,T_flash_duration_sum,True
lag_09__T_velocity_mean,-0.0011051513720303774,0.0011051513720303774,T_velocity_mean,False
lag_08__CT_defusing_count,0.0010958523489534855,0.0010958523489534855,CT_defusing_count,False
lag_13__T5__duck_amount,-0.001073556370101869,0.001073556370101869,T5__duck_amount,False
lag_08__T_bomb_zone_count,-0.0010716409888118505,0.0010716409888118505,T_bomb_zone_count,False
lag_07__T_place_TRAMP,0.0010707593755796552,0.0010707593755796552,T_place_TRAMP,False
lag_00__CT_place_SHOP,-0.001068552490323782,0.001068552490323782,CT_place_SHOP,False
lag_04__T_bomb_zone_count,-0.0010619692038744688,0.0010619692038744688,T_bomb_zone_count,False
lag_03__CT_place_SHOP,-0.0010528574930503964,0.0010528574930503964,CT_place_SHOP,False
lag_08__T_place_PALACEALLEY,-0.001047936617396772,0.001047936617396772,T_place_PALACEALLEY,False
lag_01__T1__duck_amount,0.0010450590634718537,0.0010450590634718537,T1__duck_amount,False
lag_04__CT_place_JUNGLE,0.0010360932210460305,0.0010360932210460305,CT_place_JUNGLE,False
lag_01__CT_place_PALACEINTERIOR,0.0010123575339093804,0.0010123575339093804,CT_place_PALACEINTERIOR,False
lag_03__T_kills_last_3s,-0.0010099713690578938,0.0010099713690578938,T_kills_last_3s,False
lag_07__T1__is_walking,0.0010031996062025428,0.0010031996062025428,T1__is_walking,False
lag_10__CT_closest_enemy_dist,-0.000997601542621851,0.000997601542621851,CT_closest_enemy_dist,False
lag_14__CT_velocity_mean,0.0009947564685717225,0.0009947564685717225,CT_velocity_mean,False
lag_07__T5__is_walking,-0.0009898244170472026,0.0009898244170472026,T5__is_walking,False
lag_00__T_macro_B,-0.0009893277892842889,0.0009893277892842889,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0009893277892842889,0.0009893277892842889,T_place_BOMBSITEB,False
lag_05__T_place_PALACEINTERIOR,0.0009678236674517393,0.0009678236674517393,T_place_PALACEINTERIOR,False
lag_04__bomb_events_last_5s,-0.0009646290563978255,0.0009646290563978255,bomb_events_last_5s,False
lag_04__T_velocity_mean,-0.0009644096135161817,0.0009644096135161817,T_velocity_mean,False
