feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_shots_fired_sum,0.0021176764275878668,0.0021176764275878668,CT_shots_fired_sum,False
lag_02__CT_shots_fired_sum,0.0017828763229772449,0.0017828763229772449,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0015890527283772826,0.0015890527283772826,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.00132475805003196,0.00132475805003196,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.001274033566005528,0.001274033566005528,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0012208126718178391,0.0012208126718178391,CT_damage_last_5s,False
lag_01__T4__shots_fired,0.0012167589738965034,0.0012167589738965034,T4__shots_fired,False
lag_00__CT1__shots_fired,-0.0010570819722488523,0.0010570819722488523,CT1__shots_fired,False
lag_10__T2__duck_amount,-0.0010523464297875762,0.0010523464297875762,T2__duck_amount,False
lag_02__CT_place_TSIDEUPPER,0.0010433075949549675,0.0010433075949549675,CT_place_TSIDEUPPER,False
lag_03__CT_shots_fired_sum,0.000963810074608773,0.000963810074608773,CT_shots_fired_sum,False
lag_00__T4__shots_fired,0.0009515145793557167,0.0009515145793557167,T4__shots_fired,False
lag_14__CT5__flash_duration,-0.0009258220670744777,0.0009258220670744777,CT5__flash_duration,True
lag_06__T_shots_fired_sum,0.0009142576018348336,0.0009142576018348336,T_shots_fired_sum,False
lag_00__closest_enemy_dist_diff,0.0009098750888369977,0.0009098750888369977,closest_enemy_dist_diff,False
lag_01__T_shots_fired_sum,0.0009090817766264081,0.0009090817766264081,T_shots_fired_sum,False
lag_00__T4__alive,-0.000890555209480226,0.000890555209480226,T4__alive,False
lag_00__T_place_TSIDELOWER,-0.0008820036891847849,0.0008820036891847849,T_place_TSIDELOWER,False
lag_12__CT_place_SIDEENTRANCE,-0.0008774880552664399,0.0008774880552664399,CT_place_SIDEENTRANCE,False
lag_00__T3__alive,-0.0008767794934101403,0.0008767794934101403,T3__alive,False
lag_03__CT1__duck_amount,0.0008580870344303548,0.0008580870344303548,CT1__duck_amount,False
lag_00__T4__armor,-0.0008129304624162614,0.0008129304624162614,T4__armor,False
