tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
106236,17.0,-0.23775608837604523,1,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,0.0012545364443212748,-0.012227442365770003
106236,17.0,-0.23775608837604523,2,lag_08__CT4__shots_fired,CT4__shots_fired,False,-7.542409420013428,0.0010897490428760648,-0.008219333446439048
106236,17.0,-0.23775608837604523,3,lag_01__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0010518631897866726,-0.007906846276496848
106236,17.0,-0.23775608837604523,4,lag_07__T2__shots_fired,T2__shots_fired,False,-7.648764610290527,0.0010236608795821667,-0.00782974110868695
106236,17.0,-0.23775608837604523,5,lag_00__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.0008713262504898012,-0.0065497517036378905
106236,17.0,-0.23775608837604523,6,lag_10__T2__flash_duration,T2__flash_duration,True,5.800589084625244,-0.0009823576547205448,-0.005698253089170047
106236,17.0,-0.23775608837604523,7,lag_05__CT3__flash_duration,CT3__flash_duration,True,-5.4227213859558105,0.0009890091605484486,-0.005363121125812276
106236,17.0,-0.23775608837604523,8,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0012947856448590755,-0.004853744299863849
106236,17.0,-0.23775608837604523,9,lag_04__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0008120646816678345,-0.004635126338734669
106236,17.0,-0.23775608837604523,10,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.55792760848999,0.0007970408187247813,-0.004429895171483927
106236,17.0,-0.23775608837604523,11,lag_10__T_place_TUNNEL,T_place_TUNNEL,False,6.073914527893066,-0.0006926532951183617,-0.004207116912012421
106236,17.0,-0.23775608837604523,12,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,5.55792760848999,-0.0007029666448943317,-0.003907037723505785
106236,17.0,-0.23775608837604523,13,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.0005896070506423712,-0.003686617924904434
106236,17.0,-0.23775608837604523,14,lag_13__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,-0.0008676910656504333,-0.0034926866655145827
106236,17.0,-0.23775608837604523,15,lag_04__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.0005629768129438162,-0.0034194730430063824
106236,17.0,-0.23775608837604523,16,lag_03__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.0007662118296138942,-0.0032775241950374345
106236,17.0,-0.23775608837604523,17,lag_03__T2__shots_fired,T2__shots_fired,False,-2.9418327808380127,0.0010857123415917158,-0.0031939841570549077
106236,17.0,-0.23775608837604523,18,lag_14__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0007203228306025267,-0.0030100868382945123
106236,17.0,-0.23775608837604523,19,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008845311240293086,-0.002802284635196023
106236,17.0,-0.23775608837604523,20,lag_07__CT3__shots_fired,CT3__shots_fired,False,-4.114184379577637,0.0006550763500854373,-0.0026951048869522376
106108,15.0,-0.14132624864578247,1,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,0.0012947856448590755,-0.01261973450050391
106108,15.0,-0.14132624864578247,2,lag_03__T2__shots_fired,T2__shots_fired,False,-7.648764610290527,0.0010857123415917158,-0.008304358135322376
106108,15.0,-0.14132624864578247,3,lag_04__CT4__shots_fired,CT4__shots_fired,False,-7.542409420013428,0.0006580387125723064,-0.004963197384438872
106108,15.0,-0.14132624864578247,4,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.55792760848999,0.000733214954379946,-0.0040751556379060305
106108,15.0,-0.14132624864578247,5,lag_01__CT3__flash_duration,CT3__flash_duration,True,-5.4227213859558105,0.0006986659718677402,-0.0037886709072867952
106108,15.0,-0.14132624864578247,6,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,-0.0007544655236415565,-0.0031449492022010417
106108,15.0,-0.14132624864578247,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008845311240293086,-0.002802284635196023
106108,15.0,-0.14132624864578247,8,lag_12__T_flashed_players,T_flashed_players,False,3.8592476844787598,-0.0007076657493598759,-0.0027310574046020275
106108,15.0,-0.14132624864578247,9,lag_06__T2__flash_duration,T2__flash_duration,True,5.800589084625244,-0.00044588581658899784,-0.0025864004006953545
106108,15.0,-0.14132624864578247,10,lag_06__T_place_TUNNEL,T_place_TUNNEL,False,6.073914527893066,-0.0004115962074138224,-0.002500000183836504
106108,15.0,-0.14132624864578247,11,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,5.654609203338623,-0.0004257862747181207,-0.0024076549876763526
106108,15.0,-0.14132624864578247,12,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.0003712693287525326,-0.0023214243466985474
106108,15.0,-0.14132624864578247,13,lag_00__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.00036793836625292897,-0.0022348261881529052
106108,15.0,-0.14132624864578247,14,lag_12__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.00043795438250526786,-0.0018733802187666793
106108,15.0,-0.14132624864578247,15,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0004921030486002564,-0.001844739611203433
106108,15.0,-0.14132624864578247,16,lag_07__T_flashed_players,T_flashed_players,False,-3.8592472076416016,0.00046168611152097583,-0.001781760836694235
106108,15.0,-0.14132624864578247,17,lag_09__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,-0.00043857289711013436,-0.0017653722277806427
106108,15.0,-0.14132624864578247,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0006873682723380625,-0.0016544582750231823
106108,15.0,-0.14132624864578247,19,lag_03__CT3__shots_fired,CT3__shots_fired,False,-4.114184379577637,0.00040016398997977376,-0.0016463484368442471
106108,15.0,-0.14132624864578247,20,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.00043546364759095013,-0.00163241630433935
106140,15.5,-0.04893010854721069,1,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.000733214954379946,-0.004584550660783504
106140,15.5,-0.04893010854721069,2,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,5.55792760848999,-0.0007544655236415565,-0.004193264763501264
106140,15.5,-0.04893010854721069,3,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,-0.0003808491164818406,0.003711977155319346
106140,15.5,-0.04893010854721069,4,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,0.0012545364443212748,0.002821717561056092
106140,15.5,-0.04893010854721069,5,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0005896070506423712,0.0024577454707006563
