csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105148,0.0,0,0.4857430160045624,0.48572484,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105180,0.5,0,0.4849843680858612,0.48498452,-0.0007586479187011719,-0.0007403195
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105212,1.0,0,0.4852428734302521,0.48524094,0.00025850534439086914,0.00025641918
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105244,1.5,0,0.480791836977005,0.4807921,-0.00445103645324707,-0.004448831
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105276,2.0,0,0.48216554522514343,0.48216394,0.0013737082481384277,0.0013718307
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105308,2.5,0,0.48119738698005676,0.4811989,-0.0009681582450866699,-0.000965029
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105340,3.0,0,0.4818599820137024,0.48185924,0.0006625950336456299,0.00066033006
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105372,3.5,0,0.48215949535369873,0.4821584,0.0002995133399963379,0.0002991557
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105404,4.0,0,0.4864358603954315,0.4864375,0.004276365041732788,0.004279107
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,16,105436,4.5,0,0.49363476037979126,0.49363264,0.007198899984359741,0.007195145
