feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_shots_fired_sum,0.0012947856448590755,0.0012947856448590755,T_shots_fired_sum,False
lag_07__T_shots_fired_sum,0.0012545364443212748,0.0012545364443212748,T_shots_fired_sum,False
lag_08__CT4__shots_fired,0.0010897490428760648,0.0010897490428760648,CT4__shots_fired,False
lag_03__T2__shots_fired,0.0010857123415917158,0.0010857123415917158,T2__shots_fired,False
lag_01__CT_place_TSIDEUPPER,-0.0010518631897866726,0.0010518631897866726,CT_place_TSIDEUPPER,False
lag_07__T2__shots_fired,0.0010236608795821667,0.0010236608795821667,T2__shots_fired,False
lag_05__CT3__flash_duration,0.0009890091605484486,0.0009890091605484486,CT3__flash_duration,True
lag_10__T2__flash_duration,-0.0009823576547205448,0.0009823576547205448,T2__flash_duration,True
lag_00__T_kills_last_3s,-0.0008845311240293086,0.0008845311240293086,T_kills_last_3s,False
lag_00__CT_place_TSIDEUPPER,0.0008713262504898012,0.0008713262504898012,CT_place_TSIDEUPPER,False
lag_13__CT_place_SIDEENTRANCE,-0.0008676910656504333,0.0008676910656504333,CT_place_SIDEENTRANCE,False
lag_04__T_place_WATER,-0.0008120646816678345,0.0008120646816678345,T_place_WATER,False
lag_08__CT_shots_fired_sum,0.0007970408187247813,0.0007970408187247813,CT_shots_fired_sum,False
lag_00__CT1__alive,0.0007961253286339343,0.0007961253286339343,CT1__alive,False
lag_00__CT1__hp,0.0007851113332435489,0.0007851113332435489,CT1__hp,False
lag_03__CT_place_SIDEHALL,0.0007662118296138942,0.0007662118296138942,CT_place_SIDEHALL,False
lag_06__CT_shots_fired_sum,-0.0007544655236415565,0.0007544655236415565,CT_shots_fired_sum,False
lag_00__CT1__armor,0.000736975809559226,0.000736975809559226,CT1__armor,False
lag_04__CT_shots_fired_sum,0.000733214954379946,0.000733214954379946,CT_shots_fired_sum,False
lag_14__bomb_events_last_5s,0.0007203228306025267,0.0007203228306025267,bomb_events_last_5s,False
lag_00__T_place_TSPAWN,0.0007094226311892271,0.0007094226311892271,T_place_TSPAWN,False
lag_12__T_flashed_players,-0.0007076657493598759,0.0007076657493598759,T_flashed_players,False
lag_00__CT1__smoke,0.0007063692901283503,0.0007063692901283503,CT1__smoke,True
lag_09__CT_shots_fired_sum,-0.0007029666448943317,0.0007029666448943317,CT_shots_fired_sum,False
lag_01__CT3__flash_duration,0.0006986659718677402,0.0006986659718677402,CT3__flash_duration,True
lag_10__T_place_TUNNEL,-0.0006926532951183617,0.0006926532951183617,T_place_TUNNEL,False
lag_04__CT3__alive,0.0006923172040842474,0.0006923172040842474,CT3__alive,False
lag_00__kill_diff_last_3s,0.0006873682723380625,0.0006873682723380625,kill_diff_last_3s,False
lag_12__T_utility_damage_last_5s,-0.000670718727633357,0.000670718727633357,T_utility_damage_last_5s,True
lag_00__CT_smoke_inv,0.0006658911588601768,0.0006658911588601768,CT_smoke_inv,True
