tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
89210,130.0,0.3470819517970085,1,lag_05__T_place_OBSERVATION,T_place_OBSERVATION,False,-16.933385848999023,-0.005021418444812298,0.08502961603528725
89210,130.0,0.3470819517970085,2,lag_08__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.0034666366409510374,0.02908833244736364
89210,130.0,0.3470819517970085,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005517038516700268,0.013279213479738816
89210,130.0,0.3470819517970085,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003350634127855301,0.009673752331837093
89210,130.0,0.3470819517970085,5,lag_11__T2__shots_fired,T2__shots_fired,False,-3.5301992893218994,-0.002688758308067918,0.009491852668299716
89210,130.0,0.3470819517970085,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.003341764211654663,0.009286642583248295
89210,130.0,0.3470819517970085,7,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.002411271445453167,0.008855615463860378
89210,130.0,0.3470819517970085,8,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0017239074222743511,0.007754863325742933
89210,130.0,0.3470819517970085,9,lag_02__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.0604419708251953,-0.0024660821072757244,0.007547301184607669
89210,130.0,0.3470819517970085,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.669424295425415,0.004434683360159397,0.007403368143968914
89210,130.0,0.3470819517970085,11,lag_00__T2__flash,T2__flash,True,-2.9439022541046143,-0.002310433890670538,0.0068016915387046906
89210,130.0,0.3470819517970085,12,lag_13__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.001684143440797925,0.006439015939545434
89210,130.0,0.3470819517970085,13,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0021406381856650114,0.006409642760488554
