feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005517038516700268,0.005517038516700268,kill_diff_last_3s,False
lag_05__T_place_OBSERVATION,-0.005021418444812298,0.005021418444812298,T_place_OBSERVATION,False
lag_00__CT_defusing_count,0.004465727601200342,0.004465727601200342,CT_defusing_count,False
lag_00__damage_diff_last_5s,0.004434683360159397,0.004434683360159397,damage_diff_last_5s,False
lag_01__T_place_DECON,0.004192988388240337,0.004192988388240337,T_place_DECON,False
lag_00__CT_place_GARAGE,0.0035926876589655876,0.0035926876589655876,CT_place_GARAGE,False
lag_00__T_kills_last_3s,-0.003585008205845952,0.003585008205845952,T_kills_last_3s,False
lag_08__CT_place_VENTS,-0.0034666366409510374,0.0034666366409510374,CT_place_VENTS,False
lag_00__CT_kills_last_3s,0.003350634127855301,0.003350634127855301,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.003341764211654663,0.003341764211654663,CT_shots_fired_sum,False
lag_09__T_place_OBSERVATION,-0.003000242169946432,0.003000242169946432,T_place_OBSERVATION,False
lag_07__CT_defusing_count,-0.0029995106160640717,0.0029995106160640717,CT_defusing_count,False
lag_06__CT_defusing_count,0.0029180054552853107,0.0029180054552853107,CT_defusing_count,False
lag_00__T_place_OBSERVATION,-0.002881508320569992,0.002881508320569992,T_place_OBSERVATION,False
lag_08__CT_place_HUT,-0.002688932465389371,0.002688932465389371,CT_place_HUT,False
lag_11__T2__shots_fired,-0.002688758308067918,0.002688758308067918,T2__shots_fired,False
lag_04__CT_place_SECRET,-0.0026877664495259523,0.0026877664495259523,CT_place_SECRET,False
lag_10__CT_place_SECRET,-0.0026090580504387617,0.0026090580504387617,CT_place_SECRET,False
lag_07__CT_place_SQUEAKY,0.0025375974364578724,0.0025375974364578724,CT_place_SQUEAKY,False
lag_06__CT_place_VENTS,0.0024755429476499557,0.0024755429476499557,CT_place_VENTS,False
lag_02__CT_place_TUNNELS,-0.0024660821072757244,0.0024660821072757244,CT_place_TUNNELS,False
lag_08__CT_place_LOBBY,0.002427218947559595,0.002427218947559595,CT_place_LOBBY,False
lag_00__CT4__duck_amount,0.002411271445453167,0.002411271445453167,CT4__duck_amount,False
lag_06__CT_place_GARAGE,-0.0023565262090414762,0.0023565262090414762,CT_place_GARAGE,False
lag_00__CT_damage_last_5s,0.0023158187977969646,0.0023158187977969646,CT_damage_last_5s,False
lag_00__T2__flash,-0.002310433890670538,0.002310433890670538,T2__flash,True
lag_00__T_shots_fired_sum,-0.002204622607678175,0.002204622607678175,T_shots_fired_sum,False
lag_10__CT_place_TUNNELS,0.0021900406572967768,0.0021900406572967768,CT_place_TUNNELS,False
