tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
203152,19.0,-0.18119683861732483,1,lag_00__CT_place_BANANA,CT_place_BANANA,False,-5.920679092407227,0.0012761160032823682,-0.007555473340120189
203152,19.0,-0.18119683861732483,2,lag_15__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.0010090889409184456,-0.006476153569256571
203152,19.0,-0.18119683861732483,3,lag_14__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0009433107916265726,-0.0038491303253608278
203152,19.0,-0.18119683861732483,4,lag_12__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0008283890783786774,-0.0038477108306178565
203152,19.0,-0.18119683861732483,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011314940638840199,-0.0035846883664125695
203152,19.0,-0.18119683861732483,6,lag_09__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0007374833803623915,-0.0032300886721967625
203152,19.0,-0.18119683861732483,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0008583479793742299,-0.003217676708673095
203152,19.0,-0.18119683861732483,8,lag_01__T_utility_damage_last_5s,T_utility_damage_last_5s,True,2.9982035160064697,-0.0010457643074914813,-0.00313541422363503
203152,19.0,-0.18119683861732483,9,lag_12__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0007092077867127955,-0.0031062449664547853
203152,19.0,-0.18119683861732483,10,lag_09__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0007776368875056505,-0.0028559427679736293
203152,19.0,-0.18119683861732483,11,lag_04__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0005629368242807686,-0.0026147352400855695
203152,19.0,-0.18119683861732483,12,lag_14__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0007189250318333507,-0.002608854634813418
203152,19.0,-0.18119683861732483,13,lag_12__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0007403749623335898,-0.0025868060108760055
203152,19.0,-0.18119683861732483,14,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0008001265814527869,-0.0023815411241014106
203152,19.0,-0.18119683861732483,15,lag_15__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.0006041866145096719,-0.002366671603308154
203152,19.0,-0.18119683861732483,16,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0005840804078616202,-0.002225226282186188
203152,19.0,-0.18119683861732483,17,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.2984864711761475,-0.0006367859896272421,-0.0021004299718199726
203152,19.0,-0.18119683861732483,18,lag_06__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0005562425940297544,-0.002097284820122211
203152,19.0,-0.18119683861732483,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008596457773819566,-0.0020691209170021485
203152,19.0,-0.18119683861732483,20,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0005404568510130048,-0.0020590294984635937
203664,27.0,-0.11288383603096008,1,lag_06__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.000772586208768189,-0.007000192813895745
