feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_LIBRARY,-0.0015690260333940387,0.0015690260333940387,CT_place_LIBRARY,False
lag_04__T_place_BALCONY,-0.0014049368910491467,0.0014049368910491467,T_place_BALCONY,False
lag_01__CT_place_LIBRARY,-0.0013829702511429787,0.0013829702511429787,CT_place_LIBRARY,False
lag_05__T_place_BALCONY,-0.0012826331658288836,0.0012826331658288836,T_place_BALCONY,False
lag_00__CT_place_BANANA,0.0012761160032823682,0.0012761160032823682,CT_place_BANANA,False
lag_00__T_kills_last_3s,-0.0011314940638840199,0.0011314940638840199,T_kills_last_3s,False
lag_00__CT_place_LIBRARY,-0.001129662967287004,0.001129662967287004,CT_place_LIBRARY,False
lag_00__T_damage_last_5s,-0.0010840613394975662,0.0010840613394975662,T_damage_last_5s,False
lag_03__CT_place_LIBRARY,-0.0010634440695866942,0.0010634440695866942,CT_place_LIBRARY,False
lag_01__T_utility_damage_last_5s,-0.0010457643074914813,0.0010457643074914813,T_utility_damage_last_5s,True
lag_15__CT_place_BALCONY,0.0010090889409184456,0.0010090889409184456,CT_place_BALCONY,False
lag_00__damage_diff_last_5s,0.0009910420048981905,0.0009910420048981905,damage_diff_last_5s,False
lag_14__CT_place_ARCH,-0.0009433107916265726,0.0009433107916265726,CT_place_ARCH,False
lag_00__kill_diff_last_3s,0.0008596457773819566,0.0008596457773819566,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.0008583479793742299,0.0008583479793742299,T_shots_fired_sum,False
lag_12__T4__is_scoped,0.0008283890783786774,0.0008283890783786774,T4__is_scoped,False
lag_00__T_utility_damage_last_5s,-0.0008282458875328302,0.0008282458875328302,T_utility_damage_last_5s,True
lag_04__T_A_site_active_infernos,-0.0008001265814527869,0.0008001265814527869,T_A_site_active_infernos,True
lag_15__T_place_ARCH,-0.0007984241819940507,0.0007984241819940507,T_place_ARCH,False
lag_09__CT4__duck_amount,0.0007776368875056505,0.0007776368875056505,CT4__duck_amount,False
lag_06__T_flashes_last_5s,-0.000772586208768189,0.000772586208768189,T_flashes_last_5s,True
lag_03__CT_active_infernos,0.0007611963665112853,0.0007611963665112853,CT_active_infernos,True
lag_12__CT_place_RUINS,0.0007403749623335898,0.0007403749623335898,CT_place_RUINS,False
lag_09__CT_flashed_players,0.0007374833803623915,0.0007374833803623915,CT_flashed_players,False
lag_15__CT_place_LIBRARY,-0.0007374060223810375,0.0007374060223810375,CT_place_LIBRARY,False
lag_15__CT4__duck_amount,-0.0007340392330661416,0.0007340392330661416,CT4__duck_amount,False
lag_01__T_place_PIT,-0.0007286772015504539,0.0007286772015504539,T_place_PIT,False
lag_14__CT_place_TOPOFMID,0.0007189250318333507,0.0007189250318333507,CT_place_TOPOFMID,False
lag_08__CT4__is_walking,-0.0007098267669789493,0.0007098267669789493,CT4__is_walking,False
lag_12__CT_flashed_players,-0.0007092077867127955,0.0007092077867127955,CT_flashed_players,False
lag_05__T_flashed_players,-0.0007001135381869972,0.0007001135381869972,T_flashed_players,False
lag_04__CT_place_LIBRARY,-0.0006988251116126776,0.0006988251116126776,CT_place_LIBRARY,False
lag_09__CT_place_RUINS,0.0006982804043218493,0.0006982804043218493,CT_place_RUINS,False
lag_00__CT_place_BALCONY,-0.0006938023725524545,0.0006938023725524545,CT_place_BALCONY,False
lag_07__T_place_ARCH,-0.0006841036956757307,0.0006841036956757307,T_place_ARCH,False
lag_01__T_damage_last_5s,-0.0006789011531509459,0.0006789011531509459,T_damage_last_5s,False
lag_10__T_place_TRAMP,0.0006767851882614195,0.0006767851882614195,T_place_TRAMP,False
lag_12__T3__duck_amount,-0.0006748324376530945,0.0006748324376530945,T3__duck_amount,False
lag_00__CT5__is_scoped,0.0006714423070661724,0.0006714423070661724,CT5__is_scoped,False
lag_09__T_place_ARCH,-0.0006679571233689785,0.0006679571233689785,T_place_ARCH,False
lag_01__utility_damage_diff_last_5s,0.00066615198738873,0.00066615198738873,utility_damage_diff_last_5s,True
lag_01__T_place_BALCONY,0.0006641822401434183,0.0006641822401434183,T_place_BALCONY,False
lag_04__T2__duck_amount,0.000662461738102138,0.000662461738102138,T2__duck_amount,False
lag_12__T4__is_walking,0.0006604252848774195,0.0006604252848774195,T4__is_walking,False
lag_14__T_place_ARCH,-0.0006598666659556329,0.0006598666659556329,T_place_ARCH,False
lag_15__T5__is_walking,-0.000652229820843786,0.000652229820843786,T5__is_walking,False
lag_01__damage_diff_last_5s,0.0006487331702373922,0.0006487331702373922,damage_diff_last_5s,False
lag_02__CT_active_infernos,0.0006422425503842533,0.0006422425503842533,CT_active_infernos,True
lag_00__T4__is_scoped,-0.0006411023787222803,0.0006411023787222803,T4__is_scoped,False
lag_06__CT_active_infernos,0.0006407687324099243,0.0006407687324099243,CT_active_infernos,True
lag_14__CT4__duck_amount,-0.0006367859896272421,0.0006367859896272421,CT4__duck_amount,False
lag_07__T4__is_scoped,0.0006321202963590622,0.0006321202963590622,T4__is_scoped,False
lag_11__T_place_GRAVEYARD,-0.0006301573012024164,0.0006301573012024164,T_place_GRAVEYARD,False
lag_01__T4__is_walking,-0.0006201739888638258,0.0006201739888638258,T4__is_walking,False
lag_15__CT3__duck_amount,-0.0006111650145612657,0.0006111650145612657,CT3__duck_amount,False
lag_06__T_place_BALCONY,-0.0006099710008129478,0.0006099710008129478,T_place_BALCONY,False
lag_00__CT2__alive,0.0006095811841078103,0.0006095811841078103,CT2__alive,False
lag_14__CT_active_infernos,-0.0006070014205761254,0.0006070014205761254,CT_active_infernos,True
lag_14__CT1__duck_amount,-0.0006042897584848106,0.0006042897584848106,CT1__duck_amount,False
lag_15__T_place_UNDERPASS,0.0006041866145096719,0.0006041866145096719,T_place_UNDERPASS,False
lag_08__T5__is_walking,0.0006038203136995435,0.0006038203136995435,T5__is_walking,False
lag_03__T_place_BALCONY,-0.0006029015639796853,0.0006029015639796853,T_place_BALCONY,False
lag_11__T3__duck_amount,-0.0005989684723317623,0.0005989684723317623,T3__duck_amount,False
lag_08__T_walking_count,0.0005903129931539297,0.0005903129931539297,T_walking_count,False
lag_00__T_place_BALCONY,-0.0005892080371268094,0.0005892080371268094,T_place_BALCONY,False
lag_02__T_place_MIDDLE,0.0005841973470523953,0.0005841973470523953,T_place_MIDDLE,False
lag_10__CT2__duck_amount,0.0005840804078616202,0.0005840804078616202,CT2__duck_amount,False
lag_01__T3__is_walking,0.0005839450168423355,0.0005839450168423355,T3__is_walking,False
lag_10__CT3__duck_amount,-0.0005797750200144947,0.0005797750200144947,CT3__duck_amount,False
lag_08__T1__is_walking,0.0005686018266715109,0.0005686018266715109,T1__is_walking,False
