csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123678,0.0,0,0.4615152776241302,0.4607161,0.0,0.0,0,0.45826366543769836,0.4615152776241302,0.45826366543769836,xgboost,0.0032516121864318293
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123710,0.5,0,0.473687082529068,0.47338125,0.0121718049049377,0.012665153,0,0.45826366543769836,0.473687082529068,0.45826366543769836,xgboost,0.015423417091369629
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123742,1.0,0,0.4753418266773224,0.47529367,0.0016547441482543,0.001912415,0,0.45826366543769836,0.4753418266773224,0.45826366543769836,xgboost,0.017078161239624023
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123774,1.5,0,0.4711052179336548,0.47110558,-0.0042366087436676,-0.0041880906,0,0.4527374804019928,0.4711052179336548,0.4527374804019928,xgboost,0.018367737531661987
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123806,2.0,0,0.4671665132045746,0.4670961,-0.0039387047290802,-0.0040094852,0,0.4529375433921814,0.4671665132045746,0.4529375433921814,xgboost,0.014228969812393188
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123838,2.5,0,0.4567380547523498,0.4567604,-0.0104284584522247,-0.010335684,0,0.4524056613445282,0.4567380547523498,0.4524056613445282,xgboost,0.0043323934078216
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123870,3.0,0,0.4534624814987182,0.45327872,-0.0032755732536315,-0.003481686,0,0.4524056613445282,0.4534624814987182,0.4524056613445282,xgboost,0.001056820154190008
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123902,3.5,0,0.4409392476081848,0.44130585,-0.0125232338905334,-0.011972874,0,0.45392704010009766,0.4409392476081848,0.45392704010009766,lstm,-0.012987792491912842
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123934,4.0,0,0.4360108375549316,0.43600145,-0.0049284100532531,-0.005304396,0,0.45392704010009766,0.4360108375549316,0.45392704010009766,lstm,-0.01791620254516607
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123966,4.5,0,0.4269447922706604,0.42681158,-0.0090660452842712,-0.009189874,0,0.4546411633491516,0.4269447922706604,0.4546411633491516,lstm,-0.02769637107849121
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,123998,5.0,0,0.4114457964897156,0.41160902,-0.0154989957809448,-0.015202552,0,0.45808929204940796,0.4114457964897156,0.45808929204940796,lstm,-0.04664349555969238
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124030,5.5,0,0.4011452794075012,0.40091383,-0.0103005170822143,-0.010695189,0,0.45258843898773193,0.4011452794075012,0.45258843898773193,lstm,-0.05144315958023071
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124062,6.0,0,0.3817428350448608,0.3818797,-0.0194024443626403,-0.019034147,0,0.45258843898773193,0.3817428350448608,0.45258843898773193,lstm,-0.07084560394287115
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124094,6.5,0,0.364532321691513,0.36462653,-0.0172105133533477,-0.01725316,0,0.45156222581863403,0.364532321691513,0.45156222581863403,lstm,-0.08702990412712103
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124126,7.0,0,0.3674651682376861,0.36730915,0.002932846546173,0.0026826262,0,0.446209192276001,0.3674651682376861,0.446209192276001,lstm,-0.07874402403831487
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124158,7.5,0,0.3394286930561065,0.33926564,-0.0280364751815795,-0.028043509,0,0.44058212637901306,0.3394286930561065,0.44058212637901306,lstm,-0.10115343332290655
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124190,8.0,0,0.3190033137798309,0.31884268,-0.0204253792762756,-0.020422965,0,0.4460808336734772,0.3190033137798309,0.4460808336734772,lstm,-0.1270775198936463
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124222,8.5,0,0.3038564920425415,0.30470985,-0.0151468217372894,-0.0141328275,0,0.4460808336734772,0.3038564920425415,0.4460808336734772,lstm,-0.14222434163093567
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124254,9.0,0,0.315735250711441,0.31573147,0.0118787586688995,0.011021614,0,0.4458366930484772,0.315735250711441,0.4458366930484772,lstm,-0.1301014423370362
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124286,9.5,0,0.3315548598766327,0.33111298,0.0158196091651916,0.015381515,0,0.4458366930484772,0.3315548598766327,0.4458366930484772,lstm,-0.11428183317184448
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124318,10.0,0,0.3270366787910461,0.32678142,-0.0045181810855865,-0.004331559,0,0.4458366930484772,0.3270366787910461,0.4458366930484772,lstm,-0.11880001425743109
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124350,10.5,0,0.2968944013118744,0.29714996,-0.0301422774791717,-0.029631466,0,0.4458366930484772,0.2968944013118744,0.4458366930484772,lstm,-0.14894229173660278
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124382,11.0,0,0.2915229201316833,0.29190138,-0.005371481180191,-0.0052485764,0,0.44662046432495117,0.2915229201316833,0.44662046432495117,lstm,-0.15509754419326788
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124414,11.5,0,0.3103299736976623,0.31000063,0.018807053565979,0.018099248,0,0.44166114926338196,0.3103299736976623,0.44166114926338196,lstm,-0.13133117556571966
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124446,12.0,0,0.2999036908149719,0.3000142,-0.0104262828826904,-0.00998643,0,0.44166114926338196,0.2999036908149719,0.44166114926338196,lstm,-0.14175745844841003
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124478,12.5,0,0.307458221912384,0.30717546,0.0075545310974121,0.0071612597,0,0.44166114926338196,0.307458221912384,0.44166114926338196,lstm,-0.13420292735099798
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124510,13.0,0,0.2931700646877289,0.293419,-0.0142881572246551,-0.013756454,0,0.4407220780849457,0.2931700646877289,0.4407220780849457,lstm,-0.1475520133972168
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124542,13.5,0,0.2976619303226471,0.297548,0.0044918656349182,0.0041289926,0,0.43868792057037354,0.2976619303226471,0.43868792057037354,lstm,-0.14102599024772644
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124574,14.0,0,0.2971983253955841,0.29766738,-0.0004636049270629,0.0001193881,0,0.43868792057037354,0.2971983253955841,0.43868792057037354,lstm,-0.14148959517478943
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124606,14.5,0,0.320810317993164,0.32089037,0.0236119925975799,0.023222983,0,0.4340570271015167,0.320810317993164,0.4340570271015167,lstm,-0.11324670910835272
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,19,124638,15.0,0,0.322300910949707,0.32173514,0.0014905929565429,0.00084477663,0,0.4363143742084503,0.322300910949707,0.4363143742084503,lstm,-0.11401346325874334
