csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,17815,0.0,0,0.4559653401374817,0.45599353,0.0,0.0,1,0.5507612228393555,0.5440346598625183,0.4492387771606445,xgboost,-0.0947958827018737,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,17847,0.5,0,0.4431361854076385,0.44316944,-0.0128291547298431,-0.012824088,1,0.5507612228393555,0.5568638145923615,0.4492387771606445,xgboost,-0.1076250374317169,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,17879,1.0,0,0.4383444488048553,0.43829826,-0.0047917366027832,-0.0048711896,1,0.5507612228393555,0.5616555511951447,0.4492387771606445,xgboost,-0.1124167740345001,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,17911,1.5,0,0.4488580822944641,0.44882038,0.0105136334896087,0.010522127,1,0.5507612228393555,0.5511419177055359,0.4492387771606445,xgboost,-0.1019031405448913,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,17943,2.0,0,0.4500358998775482,0.4500483,0.0011778175830841,0.0012279153,1,0.5509486794471741,0.5499641001224518,0.4490513205528259,xgboost,-0.1009127795696258,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,17975,2.5,0,0.4651205837726593,0.46514955,0.015084683895111,0.015101254,1,0.5509486794471741,0.5348794162273407,0.4490513205528259,xgboost,-0.0858280956745147,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18007,3.0,0,0.4659973680973053,0.4659852,0.0008767843246459,0.0008356571,1,0.5478140115737915,0.5340026319026947,0.4521859884262085,xgboost,-0.0818166434764862,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18039,3.5,0,0.4548478424549103,0.45480242,-0.011149525642395,-0.011182785,1,0.5460940599441528,0.5451521575450897,0.4539059400558471,xgboost,-0.0912462174892425,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18071,4.0,0,0.4475767016410827,0.4476261,-0.0072711408138275,-0.00717631,1,0.5460940599441528,0.5524232983589172,0.4539059400558471,xgboost,-0.0985173583030701,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18103,4.5,0,0.4361141324043274,0.43609294,-0.0114625692367553,-0.011533171,1,0.5461835265159607,0.5638858675956726,0.4538164734840393,xgboost,-0.1100693941116333,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18135,5.0,0,0.4399304091930389,0.43993044,0.0038162767887115,0.003837496,1,0.54611736536026,0.5600695908069611,0.45388263463974,xgboost,-0.1061869561672211,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18167,5.5,0,0.4506365656852722,0.45063728,0.0107061564922332,0.010706842,1,0.5710319876670837,0.5493634343147278,0.4289680123329162,xgboost,-0.1203954219818115,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18199,6.0,0,0.4462481141090393,0.44625148,-0.0043884515762329,-0.004385799,1,0.5710319876670837,0.5537518858909607,0.4289680123329162,xgboost,-0.1247838735580444,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18231,6.5,0,0.4301833510398865,0.43017814,-0.0160647630691528,-0.016073346,1,0.5710319876670837,0.5698166489601135,0.4289680123329162,xgboost,-0.1408486366271972,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18263,7.0,0,0.4301431179046631,0.43014914,-4.023313522338867e-05,-2.899766e-05,1,0.5710319876670837,0.5698568820953369,0.4289680123329162,xgboost,-0.1408888697624206,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18295,7.5,0,0.4325376749038696,0.43251157,0.0023945569992065,0.00236243,1,0.5710319876670837,0.5674623250961304,0.4289680123329162,xgboost,-0.1384943127632141,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18327,8.0,0,0.4287014007568359,0.42874795,-0.0038362741470336,-0.003763616,1,0.579167902469635,0.5712985992431641,0.420832097530365,xgboost,-0.1504665017127991,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18359,8.5,0,0.4171299338340759,0.41708088,-0.01157146692276,-0.011667073,1,0.5794061422348022,0.5828700661659241,0.4205938577651977,xgboost,-0.1622762084007263,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18391,9.0,0,0.4250155389308929,0.42503542,0.007885605096817,0.007954538,1,0.5845287442207336,0.5749844610691071,0.4154712557792663,xgboost,-0.1595132052898407,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,4,18423,9.5,0,0.4533442258834839,0.45335817,0.0283286869525909,0.028322756,1,0.5812228918075562,0.5466557741165161,0.4187771081924438,xgboost,-0.1278786659240722,True,True,False,True,True,True,0,2,1.0,0,510.0
