csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135132,0.0,0,0.6620435118675232,0.6620542,0.0,0.0,1,0.6143145561218262,0.3379564881324768,0.3856854438781738,lstm,0.047728955745697,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135164,0.5,0,0.6615411639213562,0.661516,-0.0005023479461669,-0.00053817034,1,0.5952602624893188,0.3384588360786438,0.4047397375106811,lstm,0.0662809014320373,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135196,1.0,0,0.673093855381012,0.67307943,0.0115526914596557,0.01156342,1,0.5952602624893188,0.326906144618988,0.4047397375106811,lstm,0.0778335928916931,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135228,1.5,0,0.672954261302948,0.67294973,-0.0001395940780639,-0.0001296997,1,0.5952602624893188,0.327045738697052,0.4047397375106811,lstm,0.0776939988136291,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135260,2.0,0,0.6725454330444336,0.67248845,-0.0004088282585144,-0.00046128035,1,0.5943422317504883,0.3274545669555664,0.4056577682495117,lstm,0.0782032012939453,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135292,2.5,0,0.6664382815361023,0.66653085,-0.0061071515083312,-0.0059576035,1,0.5914463400840759,0.3335617184638977,0.4085536599159241,lstm,0.0749919414520263,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135324,3.0,0,0.6676111221313477,0.6675762,0.0011728405952453,0.0010453463,1,0.5914463400840759,0.3323888778686523,0.4085536599159241,lstm,0.0761647820472717,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135356,3.5,0,0.6668941378593445,0.6667897,-0.0007169842720031,-0.0007864833,1,0.5914463400840759,0.3331058621406555,0.4085536599159241,lstm,0.0754477977752685,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135388,4.0,0,0.661156952381134,0.66124934,-0.0057371854782104,-0.005540371,1,0.5914463400840759,0.3388430476188659,0.4085536599159241,lstm,0.0697106122970581,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,18,135420,4.5,0,0.6600133776664734,0.6599743,-0.0011435747146606,-0.0012750626,1,0.5891022682189941,0.3399866223335266,0.4108977317810058,lstm,0.0709111094474792,False,False,True,True,True,True,0,0,0.0,1,510.0
