tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
66366,21.0,-0.44041910767555237,1,lag_08__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0019100690260529518,-0.02626646200778815
66366,21.0,-0.44041910767555237,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.003802485065534711,-0.024093319466635732
66366,21.0,-0.44041910767555237,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.007587618660181761,-0.0182629879574715
66366,21.0,-0.44041910767555237,4,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-7.257653713226318,0.002423781668767333,-0.017590968028379117
66366,21.0,-0.44041910767555237,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0056361122988164425,0.016272249494477142
66366,21.0,-0.44041910767555237,6,lag_00__T3__flash_duration,T3__flash_duration,True,-6.958817481994629,0.0021514438558369875,-0.01497150511552836
66366,21.0,-0.44041910767555237,7,lag_07__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.424122333526611,-0.0018337634392082691,-0.01361408410343068
66366,21.0,-0.44041910767555237,8,lag_09__T3__flash_duration,T3__flash_duration,True,6.958817481994629,-0.0017884833505377173,-0.012445729205978195
66366,21.0,-0.44041910767555237,9,lag_11__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.003075279062613845,-0.010744758762798734
66366,21.0,-0.44041910767555237,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.004682966973632574,-0.010532982287727588
66366,21.0,-0.44041910767555237,11,lag_10__CT3__flash_duration,CT3__flash_duration,True,-5.413450717926025,0.0018750660819932818,-0.010150577827725271
66366,21.0,-0.44041910767555237,12,lag_09__T1__flash_duration,T1__flash_duration,True,5.983075141906738,-0.00159059080760926,-0.009516624321952327
66366,21.0,-0.44041910767555237,13,lag_07__T1__flash_duration,T1__flash_duration,True,-5.983075141906738,0.001561106531880796,-0.00934021768476423
66366,21.0,-0.44041910767555237,14,lag_09__T_flash_duration_sum,T_flash_duration_sum,True,5.389200210571289,-0.001337200403213501,-0.007206440694574212
66366,21.0,-0.44041910767555237,15,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0026294286362826824,-0.006328892590697355
66366,21.0,-0.44041910767555237,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.278538703918457,0.002769996877759695,-0.006311545095708748
66366,21.0,-0.44041910767555237,17,lag_04__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0014214745024219155,-0.006087697425665228
66366,21.0,-0.44041910767555237,18,lag_07__T_A_site_active_infernos,T_A_site_active_infernos,True,-5.952910423278809,0.0010054861195385456,-0.00598556880146317
66366,21.0,-0.44041910767555237,19,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0013862999621778727,-0.00593705669470046
