tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
8887,56.0,-0.3153950423002243,1,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,-12.452232360839844,0.0027934941463172436,-0.034785238208588254
8887,56.0,-0.3153950423002243,2,lag_01__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0017422324744984508,-0.016240168198123905
8887,56.0,-0.3153950423002243,3,lag_05__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.001573969959281385,-0.016201601150669598
8887,56.0,-0.3153950423002243,4,lag_12__CT3__flash_duration,CT3__flash_duration,True,7.731211185455322,-0.0015143544878810644,-0.011707794355450551
8887,56.0,-0.3153950423002243,5,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0019449708051979542,-0.011322401431060891
8887,56.0,-0.3153950423002243,6,lag_11__CT5__flash_duration,CT5__flash_duration,True,6.925374507904053,-0.0015482372837141156,-0.01072212301682035
8887,56.0,-0.3153950423002243,7,lag_07__T_place_SILO,T_place_SILO,False,-6.793753623962402,0.0012662468943744898,-0.008602569427487827
8887,56.0,-0.3153950423002243,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0016873542917892337,-0.00820591998450021
8887,56.0,-0.3153950423002243,9,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0013028752291575074,-0.00811185254532587
8887,56.0,-0.3153950423002243,10,lag_08__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,0.001234715455211699,-0.0076874812851499
8887,56.0,-0.3153950423002243,11,lag_04__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.001029524952173233,-0.007152168780129031
8887,56.0,-0.3153950423002243,12,lag_01__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0008837974746711552,-0.006139791651437604
8887,56.0,-0.3153950423002243,13,lag_07__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.001044098986312747,-0.005913135941817638
8887,56.0,-0.3153950423002243,14,lag_03__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0010126886190846562,-0.00573524689696947
8887,56.0,-0.3153950423002243,15,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0009499911102466285,-0.005530253038968785
8887,56.0,-0.3153950423002243,16,lag_06__CT3__flash_duration,CT3__flash_duration,True,-3.841256856918335,-0.0013407573569566011,0.005150193390873248
8887,56.0,-0.3153950423002243,17,lag_07__T_flashed_players,T_flashed_players,False,3.8592472076416016,-0.0013198000378906727,-0.0050934346108748585
8887,56.0,-0.3153950423002243,18,lag_14__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.001344973687082529,-0.005004436352599395
8887,56.0,-0.3153950423002243,19,lag_11__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0007523345993831754,-0.004684122622309328
8887,56.0,-0.3153950423002243,20,lag_10__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0012387403985485435,-0.004609158931114021
8855,55.5,0.2826203852891922,1,lag_09__T_place_SQUEAKY,T_place_SQUEAKY,False,-12.452232360839844,-0.0030585143249481916,0.0380853310532121
8855,55.5,0.2826203852891922,2,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0027934941463172436,0.017392619104294127
8855,55.5,0.2826203852891922,3,lag_04__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,-0.0014045508578419685,0.014457691940306105
8855,55.5,0.2826203852891922,4,lag_11__CT3__flash_duration,CT3__flash_duration,True,7.731211185455322,0.0016797769349068403,0.01298671022822162
8855,55.5,0.2826203852891922,5,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0019449708051979542,0.011322401431060891
8855,55.5,0.2826203852891922,6,lag_06__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0016101878136396408,0.010025216400016745
8855,55.5,0.2826203852891922,7,lag_10__CT5__flash_duration,CT5__flash_duration,True,6.925374507904053,0.0011273218551650643,0.007807126037963241
8855,55.5,0.2826203852891922,8,lag_02__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.0013619960518553853,0.007713509841898669
8855,55.5,0.2826203852891922,9,lag_03__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0011001211823895574,0.007642604832875655
8855,55.5,0.2826203852891922,10,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0012551668332889676,0.007306794894540725
8855,55.5,0.2826203852891922,11,lag_00__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0010118759237229824,0.007029559969128352
8855,55.5,0.2826203852891922,12,lag_14__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0012752102920785546,0.006813886316587803
8855,55.5,0.2826203852891922,13,lag_06__T_place_SILO,T_place_SILO,False,-6.793753623962402,-0.0009674425236880779,0.006572566151281212
8855,55.5,0.2826203852891922,14,lag_14__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0009636163013055921,0.005999587045275145
8855,55.5,0.2826203852891922,15,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0016873542917892337,0.005861371532442039
8855,55.5,0.2826203852891922,16,lag_05__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.001294782618060708,0.005670992430365063
8855,55.5,0.2826203852891922,17,lag_06__T_place_ROOF,T_place_ROOF,False,5.663386344909668,0.0008891824982129037,0.005035784018511624
8855,55.5,0.2826203852891922,18,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0008531978237442672,0.004606805349733928
8855,55.5,0.2826203852891922,19,lag_14__CT3__duck_amount,CT3__duck_amount,False,3.4132142066955566,0.001344973687082529,0.004590683296381792
8855,55.5,0.2826203852891922,20,lag_00__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.0007108230493031442,0.0038547387256009924
8695,53.0,-0.2601463198661804,1,lag_04__T_place_SQUEAKY,T_place_SQUEAKY,False,-12.452232360839844,0.00217795348726213,-0.02712038289448948
8695,53.0,-0.2601463198661804,2,lag_09__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0030585143249481916,-0.01904266552660605
8695,53.0,-0.2601463198661804,3,lag_05__CT5__flash_duration,CT5__flash_duration,True,6.925374507904053,-0.001669981749728322,-0.011565249038233527
8695,53.0,-0.2601463198661804,4,lag_06__CT3__flash_duration,CT3__flash_duration,True,7.731211185455322,-0.0013407573569566011,-0.010365678275084389
8695,53.0,-0.2601463198661804,5,lag_01__T_place_SILO,T_place_SILO,False,-6.793753623962402,0.0013593446929007769,-0.009235052933608712
8695,53.0,-0.2601463198661804,6,lag_02__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,0.001131101162172854,-0.00704236670814512
8695,53.0,-0.2601463198661804,7,lag_14__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,-0.0012752102920785546,-0.006813886316587803
8695,53.0,-0.2601463198661804,8,lag_01__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.0010525217512622476,-0.005960837313819023
8695,53.0,-0.2601463198661804,9,lag_01__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0009209056152030826,-0.005733665351455475
8695,53.0,-0.2601463198661804,10,lag_00__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0011518606916069984,-0.0050450115500639825
8695,53.0,-0.2601463198661804,11,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0008531978237442672,-0.004606805349733928
8695,53.0,-0.2601463198661804,12,lag_04__T_place_BOMBSITEA,T_place_BOMBSITEA,False,3.3337948322296143,-0.0013397637521848083,-0.004466497473442271
8695,53.0,-0.2601463198661804,13,lag_04__T_macro_A,T_macro_A,False,3.3337948322296143,-0.0013397637521848083,-0.004466497473442271
8695,53.0,-0.2601463198661804,14,lag_08__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0011864608386531472,-0.004414634880159585
8695,53.0,-0.2601463198661804,15,lag_05__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.0006523100892081857,-0.0040613584010702475
8695,53.0,-0.2601463198661804,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0016789122018963099,-0.0037875907729482128
8695,53.0,-0.2601463198661804,17,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0010109125869348645,-0.0037614473412718175
8695,53.0,-0.2601463198661804,18,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0009573953575454652,-0.0036528956698509973
8695,53.0,-0.2601463198661804,19,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0009356554364785552,-0.003569948052753902
8695,53.0,-0.2601463198661804,20,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00111206597648561,-0.0035231382079966567
8919,56.5,-0.0974800493568182,1,lag_09__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,-0.0030585143249481916,0.01904266406819277
8919,56.5,-0.0974800493568182,2,lag_11__T_place_SQUEAKY,T_place_SQUEAKY,False,-12.452232360839844,-0.0007523345993831754,0.009368245244618656
8919,56.5,-0.0974800493568182,3,lag_08__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.001234715455211699,-0.0076874818739081086
8919,56.5,-0.0974800493568182,4,lag_02__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0009958017617464066,-0.006917891845676927
