feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.004119284451007843,0.004119284451007843,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.003967109601944685,0.003967109601944685,kill_diff_last_3s,False
lag_00__T_place_BALCONY,-0.0036754258908331394,0.0036754258908331394,T_place_BALCONY,False
lag_00__T_kills_last_3s,-0.003627357305958867,0.003627357305958867,T_kills_last_3s,False
lag_00__CT_place_RUINS,-0.0035018736962229013,0.0035018736962229013,CT_place_RUINS,False
lag_00__CT_place_APARTMENTS,0.0033425309229642153,0.0033425309229642153,CT_place_APARTMENTS,False
lag_13__T2__duck_amount,-0.0032370497938245535,0.0032370497938245535,T2__duck_amount,False
lag_01__T_kills_last_3s,-0.003065786324441433,0.003065786324441433,T_kills_last_3s,False
lag_03__CT_place_RUINS,0.0030345567502081394,0.0030345567502081394,CT_place_RUINS,False
lag_00__T_damage_last_5s,-0.00286417780444026,0.00286417780444026,T_damage_last_5s,False
lag_06__T_place_ARCH,0.002782033057883382,0.002782033057883382,T_place_ARCH,False
lag_01__kill_diff_last_3s,0.002565550385043025,0.002565550385043025,kill_diff_last_3s,False
lag_08__T_place_ARCH,0.0025299489498138428,0.0025299489498138428,T_place_ARCH,False
lag_07__CT_place_APARTMENTS,-0.0024804493878036737,0.0024804493878036737,CT_place_APARTMENTS,False
lag_07__T_kills_last_3s,0.0023715568240731955,0.0023715568240731955,T_kills_last_3s,False
lag_06__T2__duck_amount,0.002361104590818286,0.002361104590818286,T2__duck_amount,False
lag_00__CT3__alive,0.0022795386612415314,0.0022795386612415314,CT3__alive,False
lag_00__CT3__hp,0.0022475123405456543,0.0022475123405456543,CT3__hp,False
lag_03__T4__is_walking,-0.002233378356322646,0.002233378356322646,T4__is_walking,False
lag_06__CT4__duck_amount,-0.002173907123506069,0.002173907123506069,CT4__duck_amount,False
lag_00__CT3__armor,0.0021552504040300846,0.0021552504040300846,CT3__armor,False
lag_14__T4__duck_amount,-0.002147459192201495,0.002147459192201495,T4__duck_amount,False
lag_13__T_place_TRAMP,0.0020709719974547625,0.0020709719974547625,T_place_TRAMP,False
lag_06__CT_place_RUINS,0.002032399410381913,0.002032399410381913,CT_place_RUINS,False
lag_10__CT1__is_walking,-0.001977589912712574,0.001977589912712574,CT1__is_walking,False
lag_13__T3__duck_amount,-0.0018768473528325558,0.0018768473528325558,T3__duck_amount,False
lag_02__T_utility_damage_last_5s,-0.0018766714492812753,0.0018766714492812753,T_utility_damage_last_5s,True
lag_06__CT2__is_walking,-0.0018333332845941186,0.0018333332845941186,CT2__is_walking,False
lag_01__CT_place_APARTMENTS,0.0017724080244079232,0.0017724080244079232,CT_place_APARTMENTS,False
lag_00__hp_diff,0.0017496494110673666,0.0017496494110673666,hp_diff,False
lag_06__T_velocity_mean,0.0016481929924339056,0.0016481929924339056,T_velocity_mean,False
lag_01__damage_diff_last_5s,0.0016315941466018558,0.0016315941466018558,damage_diff_last_5s,False
lag_07__T_damage_last_5s,0.0015970461536198854,0.0015970461536198854,T_damage_last_5s,False
lag_15__CT_place_PIT,0.001596935442648828,0.001596935442648828,CT_place_PIT,False
lag_09__T3__duck_amount,-0.0015885505126789212,0.0015885505126789212,T3__duck_amount,False
lag_08__CT_place_ARCH,-0.0015855764504522085,0.0015855764504522085,CT_place_ARCH,False
lag_15__T_place_BACKALLEY,0.0015494077233597636,0.0015494077233597636,T_place_BACKALLEY,False
lag_00__T_utility_damage_last_5s,-0.0015303886029869318,0.0015303886029869318,T_utility_damage_last_5s,True
lag_03__CT1__is_walking,0.0015238443156704307,0.0015238443156704307,CT1__is_walking,False
lag_01__T_damage_last_5s,-0.0015127817168831825,0.0015127817168831825,T_damage_last_5s,False
lag_03__T5__is_walking,0.0014997179387137294,0.0014997179387137294,T5__is_walking,False
lag_02__CT_place_ARCH,-0.0014752480201423168,0.0014752480201423168,CT_place_ARCH,False
lag_04__T_place_MIDDLE,-0.0014664906775578856,0.0014664906775578856,T_place_MIDDLE,False
lag_00__T4__alive,-0.0014617658453062177,0.0014617658453062177,T4__alive,False
lag_07__CT3__alive,-0.0014611695660278201,0.0014611695660278201,CT3__alive,False
lag_14__T3__duck_amount,-0.0014573513763025403,0.0014573513763025403,T3__duck_amount,False
lag_07__T1__smoke,0.0014558950206264853,0.0014558950206264853,T1__smoke,True
lag_00__CT_kills_last_3s,0.0014528960455209017,0.0014528960455209017,CT_kills_last_3s,False
