feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002200220711529255,0.002200220711529255,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002076924778521061,0.002076924778521061,damage_diff_last_5s,False
lag_10__T1__duck_amount,0.0019255164079368114,0.0019255164079368114,T1__duck_amount,False
lag_02__T_place_RAMP,-0.0017536687664687634,0.0017536687664687634,T_place_RAMP,False
lag_04__CT_place_HUT,0.001745249261148274,0.001745249261148274,CT_place_HUT,False
lag_15__CT4__flash_duration,-0.001663413131609559,0.001663413131609559,CT4__flash_duration,True
lag_00__T_kills_last_3s,-0.0016414213459938765,0.0016414213459938765,T_kills_last_3s,False
lag_11__CT_place_SECRET,-0.0015936950221657753,0.0015936950221657753,CT_place_SECRET,False
lag_01__T_place_RAMP,-0.0015728987054899335,0.0015728987054899335,T_place_RAMP,False
lag_00__CT_place_DECON,0.0015506783965975046,0.0015506783965975046,CT_place_DECON,False
lag_11__CT_place_HUT,-0.0015151866246014833,0.0015151866246014833,CT_place_HUT,False
lag_04__CT_place_LOBBY,-0.0013172343606129289,0.0013172343606129289,CT_place_LOBBY,False
lag_11__CT2__duck_amount,-0.0013077209005132318,0.0013077209005132318,CT2__duck_amount,False
lag_01__CT_place_DECON,0.001273155678063631,0.001273155678063631,CT_place_DECON,False
lag_02__T2__flash_duration,-0.0012699650833383203,0.0012699650833383203,T2__flash_duration,True
lag_02__T_place_DECON,-0.0012418320402503014,0.0012418320402503014,T_place_DECON,False
lag_01__damage_diff_last_5s,0.0012190112611278892,0.0012190112611278892,damage_diff_last_5s,False
lag_06__T_place_ROOF,-0.0012024514144286513,0.0012024514144286513,T_place_ROOF,False
lag_00__CT_damage_last_5s,0.0011836786288768053,0.0011836786288768053,CT_damage_last_5s,False
lag_00__T_place_CONTROL,-0.001178944599814713,0.001178944599814713,T_place_CONTROL,False
lag_00__CT_kills_last_3s,0.0011433196486905217,0.0011433196486905217,CT_kills_last_3s,False
lag_13__CT_place_HEAVEN,0.0011405247496441007,0.0011405247496441007,CT_place_HEAVEN,False
lag_03__T_shots_fired_sum,-0.0011367341503500938,0.0011367341503500938,T_shots_fired_sum,False
lag_11__CT5__is_scoped,-0.001104323542676866,0.001104323542676866,CT5__is_scoped,False
lag_01__kill_diff_last_3s,0.0010994428303092718,0.0010994428303092718,kill_diff_last_3s,False
lag_00__T2__duck_amount,-0.0010973955504596233,0.0010973955504596233,T2__duck_amount,False
lag_11__CT4__flash_duration,0.0010916022583842278,0.0010916022583842278,CT4__flash_duration,True
lag_03__T3__shots_fired,-0.0010897129541262984,0.0010897129541262984,T3__shots_fired,False
lag_00__CT_shots_fired_sum,0.0010851274710148573,0.0010851274710148573,CT_shots_fired_sum,False
lag_03__T_bomb_zone_count,0.001072620158083737,0.001072620158083737,T_bomb_zone_count,False
lag_01__T_shots_fired_sum,-0.0010676307138055563,0.0010676307138055563,T_shots_fired_sum,False
lag_03__T4__is_walking,0.0010658804094418883,0.0010658804094418883,T4__is_walking,False
lag_00__T4__is_walking,-0.0010620324173942208,0.0010620324173942208,T4__is_walking,False
lag_03__T_place_RAMP,-0.0010544279357418418,0.0010544279357418418,T_place_RAMP,False
lag_09__T1__duck_amount,0.001048787496984005,0.001048787496984005,T1__duck_amount,False
lag_02__damage_diff_last_5s,0.001022837241180241,0.001022837241180241,damage_diff_last_5s,False
lag_08__T3__duck_amount,-0.001012326218187809,0.001012326218187809,T3__duck_amount,False
lag_14__T_bomb_zone_count,-0.001009694766253233,0.001009694766253233,T_bomb_zone_count,False
lag_06__T_place_LOBBY,0.0009959624148905277,0.0009959624148905277,T_place_LOBBY,False
lag_10__CT5__is_scoped,-0.0009954824345186353,0.0009954824345186353,CT5__is_scoped,False
lag_13__CT2__duck_amount,-0.0009950040839612484,0.0009950040839612484,CT2__duck_amount,False
lag_05__T2__duck_amount,0.0009824067819863558,0.0009824067819863558,T2__duck_amount,False
lag_03__CT_place_OBSERVATION,-0.0009778606472536922,0.0009778606472536922,CT_place_OBSERVATION,False
lag_15__CT_A_site_active_infernos,-0.0009778274688869715,0.0009778274688869715,CT_A_site_active_infernos,True
lag_08__T2__is_walking,-0.000973889313172549,0.000973889313172549,T2__is_walking,False
lag_04__T4__is_walking,0.0009609904955141246,0.0009609904955141246,T4__is_walking,False
lag_05__T4__is_walking,0.0009494322002865374,0.0009494322002865374,T4__is_walking,False
lag_15__CT_B_site_active_infernos,-0.0009490943630225956,0.0009490943630225956,CT_B_site_active_infernos,True
lag_00__CT5__utility_total,0.000942571903578937,0.000942571903578937,CT5__utility_total,True
lag_02__CT_damage_last_5s,0.0009339704993180931,0.0009339704993180931,CT_damage_last_5s,False
lag_10__T_A_site_active_infernos,-0.0009249042486771941,0.0009249042486771941,T_A_site_active_infernos,True
lag_02__T_macro_B,0.000920005259104073,0.000920005259104073,T_macro_B,False
lag_02__T_place_BOMBSITEB,0.000920005259104073,0.000920005259104073,T_place_BOMBSITEB,False
lag_11__CT_A_site_active_infernos,0.0009161238558590412,0.0009161238558590412,CT_A_site_active_infernos,True
lag_10__CT2__is_walking,0.0009115577558986843,0.0009115577558986843,CT2__is_walking,False
lag_15__CT2__is_walking,0.0009054978145286441,0.0009054978145286441,CT2__is_walking,False
lag_00__T_damage_last_5s,-0.0009054736001417041,0.0009054736001417041,T_damage_last_5s,False
lag_00__T3__duck_amount,0.0009047896601259708,0.0009047896601259708,T3__duck_amount,False
lag_15__CT_place_RAFTERS,0.0008969029295258224,0.0008969029295258224,CT_place_RAFTERS,False
lag_11__CT_B_site_active_infernos,0.0008947074529714882,0.0008947074529714882,CT_B_site_active_infernos,True
lag_00__alive_diff,0.000886280438862741,0.000886280438862741,alive_diff,False
lag_11__CT2__is_walking,0.000885776593349874,0.000885776593349874,CT2__is_walking,False
lag_01__CT_damage_last_5s,0.0008857449283823371,0.0008857449283823371,CT_damage_last_5s,False
lag_15__CT5__is_scoped,0.0008835829794406891,0.0008835829794406891,CT5__is_scoped,False
lag_11__T1__duck_amount,0.0008765358361415565,0.0008765358361415565,T1__duck_amount,False
lag_10__T_B_site_active_infernos,-0.0008745174272917211,0.0008745174272917211,T_B_site_active_infernos,True
lag_05__CT_place_SECRET,-0.000865054433234036,0.000865054433234036,CT_place_SECRET,False
lag_13__CT_place_RAFTERS,-0.0008632905082777143,0.0008632905082777143,CT_place_RAFTERS,False
lag_04__CT_place_SECRET,-0.0008617059211246669,0.0008617059211246669,CT_place_SECRET,False
lag_02__T_place_ROOF,0.0008614769321866333,0.0008614769321866333,T_place_ROOF,False
lag_08__T_place_RAMP,-0.0008565395837649703,0.0008565395837649703,T_place_RAMP,False
lag_15__CT_place_HUTROOF,-0.0008439244120381773,0.0008439244120381773,CT_place_HUTROOF,False
lag_05__CT_place_HUT,0.0008329206611961126,0.0008329206611961126,CT_place_HUT,False
lag_00__CT5__molly,0.0008250569808296859,0.0008250569808296859,CT5__molly,True
lag_03__bomb_planted,-0.0008247231016866863,0.0008247231016866863,bomb_planted,False
lag_05__CT_place_VENTS,-0.0008192209643311799,0.0008192209643311799,CT_place_VENTS,False
lag_00__CT1__shots_fired,-0.0008191189845092595,0.0008191189845092595,CT1__shots_fired,False
lag_00__CT1__alive,0.0008137357654049993,0.0008137357654049993,CT1__alive,False
lag_00__CT5__alive,0.0008087095338851213,0.0008087095338851213,CT5__alive,False
lag_12__T3__is_walking,-0.0008031178149394691,0.0008031178149394691,T3__is_walking,False
lag_00__CT1__hp,0.0008024784619919956,0.0008024784619919956,CT1__hp,False
lag_00__CT_place_CTSPAWN,0.0007991319871507585,0.0007991319871507585,CT_place_CTSPAWN,False
lag_12__CT_place_SECRET,-0.0007975759217515588,0.0007975759217515588,CT_place_SECRET,False
lag_00__T2__is_walking,-0.0007868155953474343,0.0007868155953474343,T2__is_walking,False
lag_11__T5__is_walking,-0.0007808656082488596,0.0007808656082488596,T5__is_walking,False
lag_04__T_place_VENDING,0.0007776598795317113,0.0007776598795317113,T_place_VENDING,False
lag_04__T_place_TROPHY,-0.0007756749982945621,0.0007756749982945621,T_place_TROPHY,False
lag_07__T_place_CONTROL,0.0007749941432848573,0.0007749941432848573,T_place_CONTROL,False
lag_02__T_flash_duration_sum,-0.000768345664255321,0.000768345664255321,T_flash_duration_sum,True
lag_02__T2__is_walking,-0.0007677614921703935,0.0007677614921703935,T2__is_walking,False
lag_00__T1__is_walking,0.0007651930209249258,0.0007651930209249258,T1__is_walking,False
lag_14__CT1__duck_amount,0.0007618099334649742,0.0007618099334649742,CT1__duck_amount,False
lag_06__CT_place_VENTS,-0.0007567713619209826,0.0007567713619209826,CT_place_VENTS,False
lag_14__CT5__is_scoped,0.0007555786869488657,0.0007555786869488657,CT5__is_scoped,False
lag_00__CT1__armor,0.0007532784366048872,0.0007532784366048872,CT1__armor,False
lag_01__T_kills_last_3s,-0.0007495591416954994,0.0007495591416954994,T_kills_last_3s,False
lag_02__T_flashed_players,-0.0007489697309210896,0.0007489697309210896,T_flashed_players,False
lag_02__kill_diff_last_3s,0.0007484516245312989,0.0007484516245312989,kill_diff_last_3s,False
lag_00__CT5__armor,0.0007470910786651075,0.0007470910786651075,CT5__armor,False
lag_10__CT_place_SECRET,-0.0007465960807166994,0.0007465960807166994,CT_place_SECRET,False
lag_04__CT1__is_walking,0.0007462713401764631,0.0007462713401764631,CT1__is_walking,False
lag_14__CT_place_HUTROOF,-0.0007377287838608027,0.0007377287838608027,CT_place_HUTROOF,False
lag_14__CT_place_DECON,-0.0007351691601797938,0.0007351691601797938,CT_place_DECON,False
lag_00__hp_diff,0.0007305984618142247,0.0007305984618142247,hp_diff,False
lag_00__CT5__smoke,0.0007295729592442513,0.0007295729592442513,CT5__smoke,True
lag_01__CT_shots_fired_sum,0.0007283540326170623,0.0007283540326170623,CT_shots_fired_sum,False
lag_10__CT2__duck_amount,-0.0007275118259713054,0.0007275118259713054,CT2__duck_amount,False
lag_13__CT3__duck_amount,-0.0007226067245937884,0.0007226067245937884,CT3__duck_amount,False
lag_00__CT1__has_defuser,0.0007218237151391804,0.0007218237151391804,CT1__has_defuser,False
lag_14__CT_place_HEAVEN,0.0007148534059524536,0.0007148534059524536,CT_place_HEAVEN,False
lag_05__T_walking_count,0.0007128758588805795,0.0007128758588805795,T_walking_count,False
lag_03__T2__has_bomb,0.0007102238014340401,0.0007102238014340401,T2__has_bomb,False
lag_00__CT_alive,0.0007100183283910155,0.0007100183283910155,CT_alive,False
lag_12__CT1__is_walking,-0.0007099753129296005,0.0007099753129296005,CT1__is_walking,False
lag_10__T_place_TROPHY,0.0007083324017003179,0.0007083324017003179,T_place_TROPHY,False
lag_10__T2__duck_amount,-0.0007072093430906534,0.0007072093430906534,T2__duck_amount,False
lag_00__CT5__hp,0.0007040654309093952,0.0007040654309093952,CT5__hp,False
lag_11__CT1__shots_fired,-0.0007009066757746041,0.0007009066757746041,CT1__shots_fired,False
lag_05__T2__is_walking,0.0006999541074037552,0.0006999541074037552,T2__is_walking,False
lag_09__CT_A_site_active_infernos,0.0006972314440645278,0.0006972314440645278,CT_A_site_active_infernos,True
lag_11__CT_place_OBSERVATION,0.0006937090074643493,0.0006937090074643493,CT_place_OBSERVATION,False
lag_11__CT_place_HUTROOF,-0.000692176166921854,0.000692176166921854,CT_place_HUTROOF,False
lag_13__CT4__flash_duration,0.0006904425099492073,0.0006904425099492073,CT4__flash_duration,True
lag_04__T_A_site_active_infernos,0.0006893730605952442,0.0006893730605952442,T_A_site_active_infernos,True
lag_12__T_A_site_active_infernos,-0.0006890107179060578,0.0006890107179060578,T_A_site_active_infernos,True
lag_09__T_place_LOBBY,0.0006827914039604366,0.0006827914039604366,T_place_LOBBY,False
lag_02__CT4__is_walking,0.0006818491965532303,0.0006818491965532303,CT4__is_walking,False
lag_09__CT_B_site_active_infernos,0.0006814925582148135,0.0006814925582148135,CT_B_site_active_infernos,True
lag_07__CT_place_RAFTERS,0.0006806955207139254,0.0006806955207139254,CT_place_RAFTERS,False
lag_08__T_place_LOBBY,0.0006794047076255083,0.0006794047076255083,T_place_LOBBY,False
