csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19213,0.0,0,0.5102120637893677,0.51021814,0.0,0.0,1,0.624434232711792,0.4897879362106323,0.375565767288208,xgboost,-0.1142221689224243,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19245,0.5,0,0.511323094367981,0.5113316,0.0011110305786132,0.0011134744,1,0.624434232711792,0.488676905632019,0.375565767288208,xgboost,-0.113111138343811,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19277,1.0,0,0.5144284963607788,0.51442444,0.0031054019927978,0.0030928254,1,0.6235405206680298,0.4855715036392212,0.3764594793319702,xgboost,-0.1091120243072509,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19309,1.5,0,0.5166828632354736,0.5166918,0.0022543668746948,0.0022673607,1,0.621755063533783,0.4833171367645263,0.378244936466217,xgboost,-0.1050722002983093,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19341,2.0,0,0.522129476070404,0.5221202,0.0054466128349304,0.005428374,1,0.621755063533783,0.4778705239295959,0.378244936466217,xgboost,-0.0996255874633789,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19373,2.5,0,0.524982750415802,0.524977,0.0028532743453979,0.0028568506,1,0.621755063533783,0.475017249584198,0.378244936466217,xgboost,-0.0967723131179809,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19405,3.0,0,0.531870424747467,0.5318833,0.006887674331665,0.006906271,1,0.621755063533783,0.4681295752525329,0.378244936466217,xgboost,-0.0898846387863159,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19437,3.5,0,0.5343739986419678,0.53436416,0.0025035738945007,0.0024808645,1,0.621755063533783,0.4656260013580322,0.378244936466217,xgboost,-0.0873810648918151,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19469,4.0,0,0.5335721373558044,0.5335833,-0.0008018612861633,-0.00078088045,1,0.621755063533783,0.4664278626441955,0.378244936466217,xgboost,-0.0881829261779785,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19501,4.5,0,0.536922812461853,0.53691846,0.0033506751060485,0.003335178,1,0.6154613494873047,0.463077187538147,0.3845386505126953,xgboost,-0.0785385370254516,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19533,5.0,0,0.5373364686965942,0.5373403,0.0004136562347412,0.00042182207,1,0.6153519153594971,0.4626635313034057,0.3846480846405029,xgboost,-0.0780154466629028,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,2,19565,5.5,0,0.5384102463722229,0.5384115,0.0010737776756286,0.0010712147,1,0.6153519153594971,0.4615897536277771,0.3846480846405029,xgboost,-0.0769416689872741,False,False,False,True,True,False,0,0,0.0,0,255.0
