feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_bomb_zone_count,-0.0017443080432713032,0.0017443080432713032,T_bomb_zone_count,False
lag_07__CT_place_BACKOFA,-0.0016382584581151605,0.0016382584581151605,CT_place_BACKOFA,False
lag_01__CT_place_STORAGEROOM,-0.0014490330358967185,0.0014490330358967185,CT_place_STORAGEROOM,False
lag_09__CT_place_STORAGEROOM,-0.001382350455969572,0.001382350455969572,CT_place_STORAGEROOM,False
lag_03__T_duck_amount_mean,-0.0013778817374259233,0.0013778817374259233,T_duck_amount_mean,False
lag_15__T_place_RESTROOM,0.0013322154991328716,0.0013322154991328716,T_place_RESTROOM,False
lag_03__CT_place_STORAGEROOM,-0.001317559159360826,0.001317559159360826,CT_place_STORAGEROOM,False
lag_06__CT_place_STORAGEROOM,-0.0013060994679108262,0.0013060994679108262,CT_place_STORAGEROOM,False
lag_10__CT_place_STAIRS,-0.0012978398008272052,0.0012978398008272052,CT_place_STAIRS,False
lag_01__CT_place_LOBBY,0.001205288339406252,0.001205288339406252,CT_place_LOBBY,False
lag_06__T_bomb_zone_count,-0.0012031991500407457,0.0012031991500407457,T_bomb_zone_count,False
lag_00__CT_duck_amount_mean,0.0011948780156672,0.0011948780156672,CT_duck_amount_mean,False
lag_00__T_place_RESTROOM,-0.001175051904283464,0.001175051904283464,T_place_RESTROOM,False
lag_11__CT_place_STAIRS,-0.0011198176071047783,0.0011198176071047783,CT_place_STAIRS,False
lag_05__CT_place_BACKOFA,-0.0011153105879202485,0.0011153105879202485,CT_place_BACKOFA,False
lag_09__CT_place_STAIRS,-0.001054513966664672,0.001054513966664672,CT_place_STAIRS,False
lag_01__T3__duck_amount,0.0010534038301557302,0.0010534038301557302,T3__duck_amount,False
lag_00__kill_diff_last_3s,0.0010350961238145828,0.0010350961238145828,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.001027898397296667,0.001027898397296667,CT_kills_last_3s,False
lag_09__CT_place_BACKOFA,0.0010134680196642876,0.0010134680196642876,CT_place_BACKOFA,False
lag_09__CT5__flash_duration,-0.0010126079432666302,0.0010126079432666302,CT5__flash_duration,True
lag_00__CT_shots_fired_sum,0.0009977314621210098,0.0009977314621210098,CT_shots_fired_sum,False
lag_03__T4__is_walking,-0.0009808714967221022,0.0009808714967221022,T4__is_walking,False
lag_11__CT_place_BACKOFA,0.000970854889601469,0.000970854889601469,CT_place_BACKOFA,False
lag_03__T3__duck_amount,-0.0009619665797799826,0.0009619665797799826,T3__duck_amount,False
lag_00__T_place_UPPERPARK,-0.000953101902268827,0.000953101902268827,T_place_UPPERPARK,False
lag_03__T_place_RESTROOM,-0.0009232061565853655,0.0009232061565853655,T_place_RESTROOM,False
lag_00__CT3__duck_amount,0.0009192233555950224,0.0009192233555950224,CT3__duck_amount,False
lag_04__CT_place_UPPERPARK,-0.0009112681727856398,0.0009112681727856398,CT_place_UPPERPARK,False
lag_09__CT_place_BRIDGE,0.0008903863490559161,0.0008903863490559161,CT_place_BRIDGE,False
lag_01__CT_place_UPPERPARK,0.0008616092964075506,0.0008616092964075506,CT_place_UPPERPARK,False
lag_01__T_duck_amount_mean,0.0008504813886247575,0.0008504813886247575,T_duck_amount_mean,False
