csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,31868,0.0,0,0.6958274841308594,0.69583696,0.0,0.0,1,0.7048847079277039,0.3041725158691406,0.29511529207229614,xgboost,-0.009057223796844482
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,31900,0.5,0,0.7090924978256226,0.7090976,0.0132650136947631,0.013260663,1,0.7062373161315918,0.29090750217437744,0.2937626838684082,lstm,0.0028551816940307617
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,31932,1.0,0,0.711955189704895,0.71195793,0.0028626918792724,0.0028603077,1,0.7062373161315918,0.288044810295105,0.2937626838684082,lstm,0.005717873573303223
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,31964,1.5,0,0.716320812702179,0.7163172,0.0043656229972839,0.0043592453,1,0.7062373161315918,0.28367918729782104,0.2937626838684082,lstm,0.010083496570587158
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,31996,2.0,0,0.7127862572669983,0.7127922,-0.0035345554351806,-0.003524959,1,0.7022006511688232,0.2872137427330017,0.29779934883117676,lstm,0.010585606098175049
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32028,2.5,0,0.7006139755249023,0.70062536,-0.0121722817420959,-0.012166858,1,0.7012993693351746,0.29938602447509766,0.29870063066482544,xgboost,-0.0006853938102722168
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32060,3.0,0,0.6867897510528564,0.6867761,-0.0138242244720458,-0.013849258,1,0.7012993693351746,0.31321024894714355,0.29870063066482544,xgboost,-0.014509618282318115
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32092,3.5,0,0.692986249923706,0.6930074,0.0061964988708496,0.006231308,1,0.7012993693351746,0.30701375007629395,0.29870063066482544,xgboost,-0.008313119411468506
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32124,4.0,0,0.6843311190605164,0.6843193,-0.0086551308631896,-0.008688092,1,0.7012993693351746,0.31566888093948364,0.29870063066482544,xgboost,-0.016968250274658203
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32156,4.5,0,0.6842873692512512,0.68429834,-4.374980926513672e-05,-2.0980835e-05,1,0.7027084827423096,0.3157126307487488,0.29729151725769043,xgboost,-0.01842111349105835
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32188,5.0,0,0.6966913342475891,0.69669014,0.0124039649963378,0.012391806,1,0.7022048830986023,0.3033086657524109,0.2977951169013977,xgboost,-0.005513548851013184
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32220,5.5,0,0.6899636387825012,0.6899627,-0.0067276954650878,-0.006727457,1,0.7022048830986023,0.3100363612174988,0.2977951169013977,xgboost,-0.012241244316101074
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32252,6.0,0,0.688498854637146,0.688505,-0.0014647841453552,-0.0014576912,1,0.7022048830986023,0.311501145362854,0.2977951169013977,xgboost,-0.013706028461456299
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32284,6.5,0,0.6793355941772461,0.67933065,-0.0091632604598999,-0.009174347,1,0.701640248298645,0.3206644058227539,0.298359751701355,xgboost,-0.022304654121398926
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32316,7.0,0,0.6633378267288208,0.66332716,-0.0159977674484252,-0.01600349,1,0.701640248298645,0.3366621732711792,0.298359751701355,xgboost,-0.03830242156982422
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32348,7.5,0,0.6661674380302429,0.66618645,0.0028296113014221,0.0028592944,1,0.7014333605766296,0.3338325619697571,0.29856663942337036,xgboost,-0.03526592254638672
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32380,8.0,0,0.6420082449913025,0.64199567,-0.0241591930389404,-0.024190784,1,0.7007971405982971,0.3579917550086975,0.2992028594017029,xgboost,-0.05878889560699463
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32412,8.5,0,0.6231794357299805,0.62317944,-0.018828809261322,-0.018816233,1,0.696829617023468,0.37682056427001953,0.303170382976532,xgboost,-0.07365018129348755
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32444,9.0,0,0.6076993346214294,0.60770184,-0.015480101108551,-0.015477598,1,0.6990602612495422,0.39230066537857056,0.30093973875045776,xgboost,-0.09136092662811279
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32476,9.5,0,0.6367153525352478,0.63670886,0.0290160179138183,0.029007018,1,0.6999894976615906,0.3632846474647522,0.3000105023384094,xgboost,-0.06327414512634277
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32508,10.0,0,0.6324790120124817,0.6324817,-0.0042363405227661,-0.0042271614,1,0.7003338932991028,0.3675209879875183,0.2996661067008972,xgboost,-0.0678548812866211
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32540,10.5,0,0.6524285674095154,0.65243405,0.0199495553970336,0.019952357,1,0.7042423486709595,0.3475714325904846,0.2957576513290405,xgboost,-0.05181378126144409
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32572,11.0,0,0.6510880589485168,0.65108395,-0.0013405084609985,-0.0013501048,1,0.7040326595306396,0.34891194105148315,0.29596734046936035,xgboost,-0.0529446005821228
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32604,11.5,0,0.650853157043457,0.65084934,-0.0002349019050598,-0.00023460388,1,0.706562340259552,0.34914684295654297,0.293437659740448,xgboost,-0.05570918321609497
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32636,12.0,0,0.6513410210609436,0.65134406,0.0004878640174865,0.00049471855,1,0.706562340259552,0.3486589789390564,0.293437659740448,xgboost,-0.0552213191986084
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32668,12.5,0,0.6511053442955017,0.6511045,-0.0002356767654418,-0.00023955107,1,0.706562340259552,0.3488946557044983,0.293437659740448,xgboost,-0.05545699596405029
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32700,13.0,0,0.6470243334770203,0.64702046,-0.0040810108184814,-0.0040840507,1,0.706562340259552,0.35297566652297974,0.293437659740448,xgboost,-0.05953800678253174
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32732,13.5,0,0.64549320936203,0.64549595,-0.0015311241149902,-0.001524508,1,0.706562340259552,0.35450679063796997,0.293437659740448,xgboost,-0.06106913089752197
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32764,14.0,0,0.6420496106147766,0.6420442,-0.0034435987472534,-0.0034517646,1,0.706562340259552,0.3579503893852234,0.293437659740448,xgboost,-0.06451272964477539
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32796,14.5,0,0.6808802485466003,0.6808827,0.0388306379318237,0.038838506,1,0.706562340259552,0.31911975145339966,0.293437659740448,xgboost,-0.02568209171295166
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32828,15.0,0,0.704980194568634,0.7049932,0.0240999460220336,0.024110496,1,0.7317937016487122,0.29501980543136597,0.26820629835128784,xgboost,-0.026813507080078125
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32860,15.5,0,0.8442292809486389,0.8442171,0.1392490863800048,0.13922393,1,0.8392370939254761,0.15577071905136108,0.16076290607452393,lstm,0.004992187023162842
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m2-nuke.csv,6,32892,16.0,0,0.8349994421005249,0.8349948,-0.009229838848114,-0.009222329,1,0.8389028906822205,0.1650005578994751,0.16109710931777954,xgboost,-0.0039034485816955566
