csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88425,0.0,0,0.6999555826187134,0.6996706,0.0,0.0,1,0.6308960914611816,0.3000444173812866,0.3691039085388183,lstm,0.0690594911575317,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88457,0.5,0,0.6806201338768005,0.68052334,-0.0193354487419128,-0.019147277,1,0.6161560416221619,0.3193798661231994,0.3838439583778381,lstm,0.0644640922546386,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88489,1.0,0,0.6591652631759644,0.65951955,-0.0214548707008361,-0.021003783,1,0.5911339521408081,0.3408347368240356,0.4088660478591919,lstm,0.0680313110351562,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88521,1.5,0,0.6485438346862793,0.64866215,-0.010621428489685,-0.010857403,1,0.5911339521408081,0.3514561653137207,0.4088660478591919,lstm,0.0574098825454711,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88553,2.0,0,0.6392841935157776,0.6391551,-0.0092596411705017,-0.00950706,1,0.5918092131614685,0.3607158064842224,0.4081907868385315,lstm,0.047474980354309,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88585,2.5,0,0.6250353455543518,0.62507313,-0.0142488479614257,-0.014081955,1,0.5868894457817078,0.3749646544456482,0.4131105542182922,lstm,0.038145899772644,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88617,3.0,0,0.6162934303283691,0.61649406,-0.0087419152259826,-0.008579075,1,0.5868894457817078,0.3837065696716308,0.4131105542182922,lstm,0.0294039845466613,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88649,3.5,0,0.6127052903175354,0.6130767,-0.0035881400108337,-0.0034173727,1,0.5896360278129578,0.3872947096824646,0.4103639721870422,lstm,0.0230692625045776,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88681,4.0,0,0.6250981092453003,0.6248951,0.0123928189277648,0.011818409,1,0.5912798047065735,0.3749018907546997,0.4087201952934265,lstm,0.0338183045387268,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,11,88713,4.5,0,0.6246963143348694,0.6246161,-0.0004017949104309,-0.00027900934,1,0.5922000408172607,0.3753036856651306,0.4077999591827392,lstm,0.0324962735176086,False,False,False,True,True,False,0,0,0.0,0,510.0
