csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,61946,0.0,0,0.5561742782592773,0.54574525,0.0,0.0,0,0.538753867149353,0.5561742782592773,0.538753867149353,xgboost,0.017420411109924316
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,61978,0.5,0,0.5628068447113037,0.5608955,0.0066325664520263,0.015150249,0,0.5437896847724915,0.5628068447113037,0.5437896847724915,xgboost,0.019017159938812256
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,62010,1.0,0,0.566807210445404,0.5665298,0.0040003657341003,0.005634308,0,0.5466335415840149,0.566807210445404,0.5466335415840149,xgboost,0.02017366886138916
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,62042,1.5,0,0.5675376057624817,0.5688275,0.0007303953170776,0.0022976995,0,0.5414842367172241,0.5675376057624817,0.5414842367172241,xgboost,0.02605336904525757
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,62074,2.0,0,0.5686295628547668,0.56437635,0.0010919570922851,-0.0044511557,0,0.5434402823448181,0.5686295628547668,0.5434402823448181,xgboost,0.02518928050994873
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,62106,2.5,0,0.5463388562202454,0.5475111,-0.0222907066345214,-0.016865253,0,0.5404619574546814,0.5463388562202454,0.5404619574546814,xgboost,0.005876898765563965
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,62138,3.0,0,0.5378888845443726,0.5386531,-0.0084499716758728,-0.008858025,0,0.5404619574546814,0.5378888845443726,0.5404619574546814,lstm,-0.002573072910308838
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,62170,3.5,0,0.5363778471946716,0.5359324,-0.0015110373497009,-0.002720654,0,0.5376121401786804,0.5363778471946716,0.5376121401786804,lstm,-0.001234292984008789
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,62202,4.0,0,0.5288428664207458,0.53112656,-0.0075349807739257,-0.004805863,0,0.5376121401786804,0.5288428664207458,0.5376121401786804,lstm,-0.00876927375793457
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m2-nuke.csv,10,62234,4.5,0,0.532792866230011,0.53218853,0.0039499998092651,0.001061976,0,0.537013053894043,0.532792866230011,0.537013053894043,lstm,-0.004220187664031982
