feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.001954703126102686,0.001954703126102686,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.001629592850804329,0.001629592850804329,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0015577167505398393,0.0015577167505398393,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.001500551588833332,0.001500551588833332,CT_damage_last_5s,False
lag_00__CT_place_UNKNOWN,-0.0014789137057960033,0.0014789137057960033,CT_place_UNKNOWN,False
lag_08__T3__flash_duration,-0.0014137905091047287,0.0014137905091047287,T3__flash_duration,True
lag_09__T4__flash_duration,-0.0013247713213786483,0.0013247713213786483,T4__flash_duration,True
lag_02__CT3__is_scoped,0.0011109400074929,0.0011109400074929,CT3__is_scoped,False
lag_00__T_place_MIDDLE,-0.0010368726216256618,0.0010368726216256618,T_place_MIDDLE,False
lag_00__T4__flash,-0.0009795711375772953,0.0009795711375772953,T4__flash,True
lag_02__CT3__is_walking,-0.0009490257361903787,0.0009490257361903787,CT3__is_walking,False
lag_12__T2__flash_duration,-0.0009486272465437651,0.0009486272465437651,T2__flash_duration,True
lag_09__T_flashed_players,-0.0009413049556314945,0.0009413049556314945,T_flashed_players,False
lag_00__T4__alive,-0.0009332408662885427,0.0009332408662885427,T4__alive,False
lag_10__T_place_TSIDELOWER,-0.0009306769934482872,0.0009306769934482872,T_place_TSIDELOWER,False
lag_01__CT2__duck_amount,0.000926549662835896,0.000926549662835896,CT2__duck_amount,False
lag_00__T4__hp,-0.0009155346779152751,0.0009155346779152751,T4__hp,False
lag_00__T3__is_walking,-0.000912148505449295,0.000912148505449295,T3__is_walking,False
lag_00__T2__alive,-0.0009105833014473319,0.0009105833014473319,T2__alive,False
lag_00__T2__hp,-0.0008993635419756174,0.0008993635419756174,T2__hp,False
lag_09__T_flash_duration_sum,-0.0008909397874958813,0.0008909397874958813,T_flash_duration_sum,True
