tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22352,12.5,-0.36594581604003906,1,lag_12__CT_place_TOPOFMID,CT_place_TOPOFMID,False,7.257653713226318,-0.0027990194503217936,-0.020314313907020654
22352,12.5,-0.36594581604003906,2,lag_12__CT_place_ARCH,CT_place_ARCH,False,-8.160895347595215,0.002177143469452858,-0.017767440010905133
22352,12.5,-0.36594581604003906,3,lag_01__T3__flash_duration,T3__flash_duration,True,7.366310119628906,-0.0022054696455597878,-0.01624617336862144
22352,12.5,-0.36594581604003906,4,lag_01__T2__flash_duration,T2__flash_duration,True,7.1775102615356445,-0.002185407094657421,-0.01568578184753644
22352,12.5,-0.36594581604003906,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0033044915180653334,-0.01238749897586644
22352,12.5,-0.36594581604003906,6,lag_07__T_place_TRAMP,T_place_TRAMP,False,-5.85345458984375,0.0020420721266418695,-0.011953176462483839
22352,12.5,-0.36594581604003906,7,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.953108787536621,-0.00214335136115551,-0.010616252461717934
22352,12.5,-0.36594581604003906,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0032070449087768793,-0.010160244708304123
22352,12.5,-0.36594581604003906,9,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,6.647274017333984,-0.0015161585761234164,-0.010078321509223276
22352,12.5,-0.36594581604003906,10,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.0023736043367534876,-0.008613398598273148
22352,12.5,-0.36594581604003906,11,lag_03__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.062825679779053,-0.0020774377044290304,-0.00844026725369551
22352,12.5,-0.36594581604003906,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0028269761241972446,-0.00680437871544759
22352,12.5,-0.36594581604003906,13,lag_11__T_place_LOWERMID,T_place_LOWERMID,False,-6.652691841125488,0.0010097728809341788,-0.006717707806380591
22352,12.5,-0.36594581604003906,14,lag_11__T_place_TRAMP,T_place_TRAMP,False,5.85345458984375,-0.0011157328262925148,-0.00653089143310126
22352,12.5,-0.36594581604003906,15,lag_02__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0016187992878258228,-0.006218635674933859
22352,12.5,-0.36594581604003906,16,lag_01__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.001038790331222117,-0.006013423027641074
22352,12.5,-0.36594581604003906,17,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0025033592246472836,-0.006002566010652521
22352,12.5,-0.36594581604003906,18,lag_12__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0014450568705797195,-0.005048903581357234
