csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21552,0.0,0,0.5503576397895813,0.5503379,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21584,0.5,0,0.5549988150596619,0.554988,0.004641175270080566,0.004650116
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21616,1.0,0,0.55298912525177,0.55298114,-0.0020096898078918457,-0.0020068884
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21648,1.5,0,0.5507145524024963,0.55067897,-0.0022745728492736816,-0.0023021698
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21680,2.0,0,0.5487555265426636,0.5487724,-0.0019590258598327637,-0.0019065738
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21712,2.5,0,0.5465044379234314,0.5464983,-0.0022510886192321777,-0.002274096
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21744,3.0,0,0.5450258851051331,0.5450435,-0.0014785528182983398,-0.0014547706
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21776,3.5,0,0.553156316280365,0.55312425,0.008130431175231934,0.008080721
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21808,4.0,0,0.5634608268737793,0.56347096,0.010304510593414307,0.010346711
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21840,4.5,0,0.5707480907440186,0.57074326,0.007287263870239258,0.007272303
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21872,5.0,0,0.5747842192649841,0.5747846,0.004036128520965576,0.004041314
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21904,5.5,0,0.5759161710739136,0.57591224,0.0011319518089294434,0.0011276603
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21936,6.0,0,0.5646462440490723,0.5646463,-0.011269927024841309,-0.0112659335
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,21968,6.5,0,0.556404709815979,0.5563873,-0.008241534233093262,-0.008258998
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22000,7.0,0,0.5470020771026611,0.5470137,-0.009402632713317871,-0.009373605
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22032,7.5,0,0.5618165731430054,0.56182814,0.014814496040344238,0.014814436
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22064,8.0,0,0.5685501098632812,0.56853783,0.006733536720275879,0.006709695
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22096,8.5,0,0.5743579268455505,0.5743625,0.005807816982269287,0.005824685
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22128,9.0,0,0.5533316135406494,0.55332345,-0.021026313304901123,-0.021039069
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22160,9.5,0,0.5627432465553284,0.5627524,0.009411633014678955,0.009428978
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22192,10.0,0,0.5632147192955017,0.563186,0.00047147274017333984,0.0004335642
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22224,10.5,0,0.5586150288581848,0.55865324,-0.0045996904373168945,-0.0045327544
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22256,11.0,0,0.6031959652900696,0.60317034,0.044580936431884766,0.0445171
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22288,11.5,0,0.6212910413742065,0.6213129,0.018095076084136963,0.018142581
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22320,12.0,0,0.6488630771636963,0.64881,0.027572035789489746,0.027497113
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22352,12.5,0,0.2829172611236572,0.2829654,-0.36594581604003906,-0.36584464
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22384,13.0,0,0.21443215012550354,0.21445104,-0.06848511099815369,-0.06851435
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22416,13.5,0,0.19030997157096863,0.190283,-0.024122178554534912,-0.024168044
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22448,14.0,0,0.16795797646045685,0.16795886,-0.02235199511051178,-0.022324145
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22480,14.5,0,0.15884184837341309,0.15884948,-0.009116128087043762,-0.009109378
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22512,15.0,0,0.1503371149301529,0.15033075,-0.008504733443260193,-0.008518726
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22544,15.5,0,0.17405329644680023,0.17403463,0.02371618151664734,0.023703873
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22576,16.0,0,0.16240864992141724,0.16242337,-0.011644646525382996,-0.011611253
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22608,16.5,0,0.1830005645751953,0.18300399,0.020591914653778076,0.02058062
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22640,17.0,0,0.22703969478607178,0.22703937,0.044039130210876465,0.044035375
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22672,17.5,0,0.28683263063430786,0.28685045,0.059792935848236084,0.059811085
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22704,18.0,0,0.2841629683971405,0.2841635,-0.0026696622371673584,-0.0026869476
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22736,18.5,0,0.3298669755458832,0.32985687,0.045704007148742676,0.045693368
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22768,19.0,0,0.3200470507144928,0.320058,-0.00981992483139038,-0.009798884
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22800,19.5,0,0.2587411105632782,0.25875223,-0.0613059401512146,-0.06130576
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22832,20.0,0,0.27022191882133484,0.27022362,0.01148080825805664,0.011471391
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22864,20.5,0,0.34860682487487793,0.34860256,0.07838490605354309,0.078378946
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22896,21.0,0,0.34979742765426636,0.3497863,0.0011906027793884277,0.0011837482
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22928,21.5,0,0.3775574564933777,0.37755632,0.027760028839111328,0.027770013
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22960,22.0,0,0.36678117513656616,0.36676198,-0.010776281356811523,-0.010794342
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,22992,22.5,0,0.30883654952049255,0.3088454,-0.05794462561607361,-0.05791658
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,23024,23.0,0,0.29327917098999023,0.29330415,-0.01555737853050232,-0.0155412555
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,23056,23.5,0,0.2955167889595032,0.29549456,0.0022376179695129395,0.002190411
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,23088,24.0,0,0.283827006816864,0.28382707,-0.01168978214263916,-0.01166749
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,5,23120,24.5,0,0.23292410373687744,0.2329359,-0.05090290307998657,-0.05089116
