feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_shots_fired_sum,0.0033853419590741396,0.0033853419590741396,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0033044915180653334,0.0033044915180653334,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0032070449087768793,0.0032070449087768793,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0028269761241972446,0.0028269761241972446,kill_diff_last_3s,False
lag_12__CT_place_TOPOFMID,-0.0027990194503217936,0.0027990194503217936,CT_place_TOPOFMID,False
lag_09__T5__flash_duration,-0.002704906975850463,0.002704906975850463,T5__flash_duration,True
lag_00__T_damage_last_5s,-0.0025033592246472836,0.0025033592246472836,T_damage_last_5s,False
lag_00__CT_place_TOPOFMID,0.0023736043367534876,0.0023736043367534876,CT_place_TOPOFMID,False
lag_01__T3__flash_duration,-0.0022054696455597878,0.0022054696455597878,T3__flash_duration,True
lag_01__T2__flash_duration,-0.002185407094657421,0.002185407094657421,T2__flash_duration,True
lag_12__CT_place_ARCH,0.002177143469452858,0.002177143469452858,CT_place_ARCH,False
lag_03__CT_utility_damage_last_5s,-0.00214335136115551,0.00214335136115551,CT_utility_damage_last_5s,True
lag_00__damage_diff_last_5s,0.0021281458903104067,0.0021281458903104067,damage_diff_last_5s,False
lag_00__CT_place_QUAD,0.0021270853467285633,0.0021270853467285633,CT_place_QUAD,False
lag_03__utility_damage_diff_last_5s,-0.0020774377044290304,0.0020774377044290304,utility_damage_diff_last_5s,True
lag_07__T_place_TRAMP,0.0020420721266418695,0.0020420721266418695,T_place_TRAMP,False
lag_00__T5__is_walking,0.001992067089304328,0.001992067089304328,T5__is_walking,False
lag_10__CT2__shots_fired,0.001969956560060382,0.001969956560060382,CT2__shots_fired,False
lag_12__CT_shots_fired_sum,-0.0019197234651073813,0.0019197234651073813,CT_shots_fired_sum,False
lag_09__T_flashed_players,-0.0019016352016478777,0.0019016352016478777,T_flashed_players,False
lag_01__CT_shots_fired_sum,0.001744749373756349,0.001744749373756349,CT_shots_fired_sum,False
lag_02__CT_kills_last_3s,-0.0017151511274278164,0.0017151511274278164,CT_kills_last_3s,False
lag_13__T_place_UNDERPASS,0.0016732844524085522,0.0016732844524085522,T_place_UNDERPASS,False
lag_08__T5__duck_amount,-0.0016271837521344423,0.0016271837521344423,T5__duck_amount,False
lag_02__CT_place_APARTMENTS,0.0016187992878258228,0.0016187992878258228,CT_place_APARTMENTS,False
lag_08__T_place_TRAMP,0.0015737940557301044,0.0015737940557301044,T_place_TRAMP,False
lag_11__T5__flash_duration,0.0015708986902609468,0.0015708986902609468,T5__flash_duration,True
lag_11__CT_place_TOPOFMID,0.0015584584325551987,0.0015584584325551987,CT_place_TOPOFMID,False
lag_03__CT_shots_fired_sum,-0.001552147907204926,0.001552147907204926,CT_shots_fired_sum,False
lag_00__T5__shots_fired,-0.0015230490826070309,0.0015230490826070309,T5__shots_fired,False
lag_01__T_flash_duration_sum,-0.0015161585761234164,0.0015161585761234164,T_flash_duration_sum,True
lag_00__T4__flash_duration,0.0015045019099488854,0.0015045019099488854,T4__flash_duration,True
lag_08__CT3__is_walking,-0.0014846816193312407,0.0014846816193312407,CT3__is_walking,False
lag_00__T5__duck_amount,-0.0014760561753064394,0.0014760561753064394,T5__duck_amount,False
lag_12__CT_place_RUINS,-0.0014450568705797195,0.0014450568705797195,CT_place_RUINS,False
lag_00__CT3__duck_amount,-0.001431871671229601,0.001431871671229601,CT3__duck_amount,False
lag_05__CT5__duck_amount,-0.0014228469226509333,0.0014228469226509333,CT5__duck_amount,False
lag_01__T_kills_last_3s,-0.0014113344950601459,0.0014113344950601459,T_kills_last_3s,False
lag_09__CT_place_TOPOFMID,0.0014105801237747073,0.0014105801237747073,CT_place_TOPOFMID,False
lag_00__CT1__utility_total,0.0013990014558658004,0.0013990014558658004,CT1__utility_total,True
lag_02__T5__flash_duration,0.00138482463080436,0.00138482463080436,T5__flash_duration,True
lag_02__T_kills_last_3s,-0.0013247766764834523,0.0013247766764834523,T_kills_last_3s,False
lag_13__utility_damage_diff_last_5s,0.0013242897111922503,0.0013242897111922503,utility_damage_diff_last_5s,True
lag_03__T2__is_walking,0.0012936743441969156,0.0012936743441969156,T2__is_walking,False
lag_12__CT_macro_MID,-0.0012858662521466613,0.0012858662521466613,CT_macro_MID,False
lag_00__closest_enemy_dist_diff,0.0012460242724046111,0.0012460242724046111,closest_enemy_dist_diff,False
lag_00__CT1__molly,0.0012366980081424117,0.0012366980081424117,CT1__molly,True
lag_08__T_shots_fired_sum,0.0012146398657932878,0.0012146398657932878,T_shots_fired_sum,False
lag_00__CT1__alive,0.0012137767625972629,0.0012137767625972629,CT1__alive,False
lag_06__CT3__duck_amount,-0.0012135185534134507,0.0012135185534134507,CT3__duck_amount,False
lag_14__CT2__is_walking,-0.0012121901381760836,0.0012121901381760836,CT2__is_walking,False
lag_05__T_A_site_active_infernos,0.0012066747294738889,0.0012066747294738889,T_A_site_active_infernos,True
lag_00__CT2__molly,0.0011982866562902927,0.0011982866562902927,CT2__molly,True
lag_00__CT1__hp,0.001196982921101153,0.001196982921101153,CT1__hp,False
lag_10__CT_place_TOPOFMID,0.001187713467516005,0.001187713467516005,CT_place_TOPOFMID,False
lag_07__T5__shots_fired,-0.0011791958240792155,0.0011791958240792155,T5__shots_fired,False
lag_13__T_place_LOWERMID,0.0011775612365454435,0.0011775612365454435,T_place_LOWERMID,False
lag_02__CT2__is_walking,0.0011724010109901428,0.0011724010109901428,CT2__is_walking,False
