feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0045988657511770725,0.0045988657511770725,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.00429961085319519,0.00429961085319519,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0036849414464086294,0.0036849414464086294,kill_diff_last_3s,False
lag_12__T_place_LONGA,-0.003087516874074936,0.003087516874074936,T_place_LONGA,False
lag_07__T_place_EXTENDEDA,-0.0030589383095502853,0.0030589383095502853,T_place_EXTENDEDA,False
lag_15__T2__duck_amount,0.0029703800100833178,0.0029703800100833178,T2__duck_amount,False
lag_06__CT_damage_last_5s,0.002866072580218315,0.002866072580218315,CT_damage_last_5s,False
lag_03__T_place_SHORTSTAIRS,-0.002814507344737649,0.002814507344737649,T_place_SHORTSTAIRS,False
lag_00__CT_damage_last_5s,0.0026094161439687014,0.0026094161439687014,CT_damage_last_5s,False
lag_07__T_place_SHORTSTAIRS,0.002326203742995858,0.002326203742995858,T_place_SHORTSTAIRS,False
lag_13__T4__duck_amount,-0.0023010328877717257,0.0023010328877717257,T4__duck_amount,False
lag_00__CT3__utility_total,0.002242244081571698,0.002242244081571698,CT3__utility_total,True
lag_13__T2__duck_amount,0.0022362249437719584,0.0022362249437719584,T2__duck_amount,False
lag_03__CT_flashed_players,-0.0021198573522269726,0.0021198573522269726,CT_flashed_players,False
lag_00__CT_place_LONGA,0.0020998879335820675,0.0020998879335820675,CT_place_LONGA,False
lag_01__CT3__duck_amount,0.0019727570470422506,0.0019727570470422506,CT3__duck_amount,False
lag_12__T_place_SHORTSTAIRS,-0.0019592544995248318,0.0019592544995248318,T_place_SHORTSTAIRS,False
lag_03__T_place_CATWALK,0.0019568519201129675,0.0019568519201129675,T_place_CATWALK,False
lag_04__CT_kills_last_3s,0.0019464745419099927,0.0019464745419099927,CT_kills_last_3s,False
lag_03__T_place_LONGA,-0.0019336958648636937,0.0019336958648636937,T_place_LONGA,False
lag_00__CT3__molly,0.0019336497643962502,0.0019336497643962502,CT3__molly,True
lag_06__CT_place_BDOORS,-0.0019066265085712075,0.0019066265085712075,CT_place_BDOORS,False
lag_00__CT3__alive,0.0018982423935085535,0.0018982423935085535,CT3__alive,False
lag_09__CT3__is_walking,-0.0018878335831686854,0.0018878335831686854,CT3__is_walking,False
lag_15__T_duck_amount_mean,0.0018776888027787209,0.0018776888027787209,T_duck_amount_mean,False
lag_15__T5__duck_amount,0.0018626549281179905,0.0018626549281179905,T5__duck_amount,False
lag_10__T5__is_walking,-0.0018542400794103742,0.0018542400794103742,T5__is_walking,False
lag_10__T3__alive,0.0018227576510980725,0.0018227576510980725,T3__alive,False
lag_05__T2__duck_amount,-0.00181868439540267,0.00181868439540267,T2__duck_amount,False
lag_09__CT_duck_amount_mean,-0.0018018746050074697,0.0018018746050074697,CT_duck_amount_mean,False
lag_00__CT3__armor,0.0017947438172996044,0.0017947438172996044,CT3__armor,False
lag_00__CT3__has_defuser,0.0017760962946340442,0.0017760962946340442,CT3__has_defuser,False
lag_10__T3__hp,0.0017727224621921778,0.0017727224621921778,T3__hp,False
lag_09__T_place_LOWERTUNNEL,-0.001761630061082542,0.001761630061082542,T_place_LOWERTUNNEL,False
lag_10__T_kills_last_3s,0.0017483154078945518,0.0017483154078945518,T_kills_last_3s,False
lag_00__CT3__smoke,0.0017324840882793069,0.0017324840882793069,CT3__smoke,True
lag_03__CT_duck_amount_mean,-0.0017291289987042546,0.0017291289987042546,CT_duck_amount_mean,False
lag_10__T3__armor,0.001706741051748395,0.001706741051748395,T3__armor,False
lag_08__T_place_CATWALK,-0.001703473157249391,0.001703473157249391,T_place_CATWALK,False
lag_08__T4__is_walking,0.0017023172695189714,0.0017023172695189714,T4__is_walking,False
lag_15__CT5__flash_duration,0.001701204339042306,0.001701204339042306,CT5__flash_duration,True
lag_00__T_damage_last_5s,-0.001699611428193748,0.001699611428193748,T_damage_last_5s,False
lag_06__damage_diff_last_5s,0.0016995052574202418,0.0016995052574202418,damage_diff_last_5s,False
lag_03__CT5__flash_duration,-0.0016986371483653784,0.0016986371483653784,CT5__flash_duration,True
lag_09__T4__duck_amount,0.0016936918254941702,0.0016936918254941702,T4__duck_amount,False
lag_03__T4__duck_amount,0.0016899807378649712,0.0016899807378649712,T4__duck_amount,False
lag_06__CT3__duck_amount,0.001681191730313003,0.001681191730313003,CT3__duck_amount,False
lag_11__T4__duck_amount,0.0016540022334083915,0.0016540022334083915,T4__duck_amount,False
lag_04__CT5__is_scoped,-0.0016490592388436198,0.0016490592388436198,CT5__is_scoped,False
lag_03__CT3__duck_amount,-0.0016425861977040768,0.0016425861977040768,CT3__duck_amount,False
lag_06__T_place_LONGA,-0.0016326580662280321,0.0016326580662280321,T_place_LONGA,False
lag_08__T_velocity_mean,-0.00160687486641109,0.00160687486641109,T_velocity_mean,False
lag_03__CT_damage_last_5s,0.001579783158376813,0.001579783158376813,CT_damage_last_5s,False
lag_00__CT3__has_helmet,0.001579680829308927,0.001579680829308927,CT3__has_helmet,False
lag_06__T5__duck_amount,-0.0015633876901119947,0.0015633876901119947,T5__duck_amount,False
lag_00__alive_diff,0.0015365524450317025,0.0015365524450317025,alive_diff,False
lag_02__CT5__duck_amount,0.0015297658974304795,0.0015297658974304795,CT5__duck_amount,False
lag_03__damage_diff_last_5s,0.0015097010182216763,0.0015097010182216763,damage_diff_last_5s,False
lag_13__T_place_LONGA,-0.001497872406616807,0.001497872406616807,T_place_LONGA,False
lag_10__CT5__is_scoped,-0.00149160239379853,0.00149160239379853,CT5__is_scoped,False
lag_12__T_kills_last_3s,0.0014835468027740717,0.0014835468027740717,T_kills_last_3s,False
lag_09__CT5__is_scoped,-0.0014778993790969253,0.0014778993790969253,CT5__is_scoped,False
lag_01__CT1__duck_amount,-0.0014574412489309907,0.0014574412489309907,CT1__duck_amount,False
lag_00__CT3__hp,0.0014551474014297128,0.0014551474014297128,CT3__hp,False
lag_00__CT3__flash,0.0014454452320933342,0.0014454452320933342,CT3__flash,True
lag_07__CT3__duck_amount,-0.0014413645258173347,0.0014413645258173347,CT3__duck_amount,False
lag_07__CT2__duck_amount,-0.0014265503268688917,0.0014265503268688917,CT2__duck_amount,False
lag_06__CT5__is_scoped,-0.00142381910700351,0.00142381910700351,CT5__is_scoped,False
lag_00__CT5__alive,0.0014001037925481796,0.0014001037925481796,CT5__alive,False
lag_06__CT_kills_last_3s,0.0013912017457187176,0.0013912017457187176,CT_kills_last_3s,False
lag_15__CT5__is_scoped,-0.0013849105453118682,0.0013849105453118682,CT5__is_scoped,False
lag_00__T_place_LONGA,-0.0013670868938788772,0.0013670868938788772,T_place_LONGA,False
lag_00__CT3__duck_amount,0.001347930170595646,0.001347930170595646,CT3__duck_amount,False
lag_12__T_place_LONGDOORS,0.0013467492535710335,0.0013467492535710335,T_place_LONGDOORS,False
lag_06__T_damage_last_5s,0.001346271368674934,0.001346271368674934,T_damage_last_5s,False
lag_09__damage_diff_last_5s,0.001330086262896657,0.001330086262896657,damage_diff_last_5s,False
lag_00__hp_diff,0.0013293790398165584,0.0013293790398165584,hp_diff,False
lag_01__CT_flashed_players,0.0013210783945396543,0.0013210783945396543,CT_flashed_players,False
lag_13__T5__is_walking,0.0012958922889083624,0.0012958922889083624,T5__is_walking,False
lag_08__T_place_MIDDLE,0.0012918026186525822,0.0012918026186525822,T_place_MIDDLE,False
lag_13__CT1__is_walking,0.0012744060950353742,0.0012744060950353742,CT1__is_walking,False
lag_06__T4__is_walking,0.001246963394805789,0.001246963394805789,T4__is_walking,False
lag_09__T_place_LONGA,-0.0012450568610802293,0.0012450568610802293,T_place_LONGA,False
lag_00__CT5__has_defuser,0.0012417392572388053,0.0012417392572388053,CT5__has_defuser,False
lag_00__CT_alive,0.0012358707608655095,0.0012358707608655095,CT_alive,False
lag_11__T_place_LONGDOORS,-0.0012306576827540994,0.0012306576827540994,T_place_LONGDOORS,False
lag_15__CT1__is_walking,0.001217298093251884,0.001217298093251884,CT1__is_walking,False
lag_03__T2__flash_duration,-0.0012138582533225417,0.0012138582533225417,T2__flash_duration,True
lag_00__CT5__armor,0.0012128169182687998,0.0012128169182687998,CT5__armor,False
lag_02__CT1__is_walking,0.0011974560329690576,0.0011974560329690576,CT1__is_walking,False
lag_04__kill_diff_last_3s,0.0011902009136974812,0.0011902009136974812,kill_diff_last_3s,False
lag_03__T2__molly,-0.001189404516480863,0.001189404516480863,T2__molly,True
lag_10__T_place_LONGDOORS,0.0011885061394423246,0.0011885061394423246,T_place_LONGDOORS,False
lag_06__CT_shots_fired_sum,0.001188125112093985,0.001188125112093985,CT_shots_fired_sum,False
lag_09__T_duck_amount_mean,0.0011818184284493327,0.0011818184284493327,T_duck_amount_mean,False
lag_07__T_place_LONGA,-0.0011771542485803366,0.0011771542485803366,T_place_LONGA,False
lag_11__T_place_LONGA,0.0011699391761794686,0.0011699391761794686,T_place_LONGA,False
lag_08__T_place_LONGA,-0.0011613955721259117,0.0011613955721259117,T_place_LONGA,False
lag_00__CT5__has_helmet,0.0011573490919545293,0.0011573490919545293,CT5__has_helmet,False
lag_00__T_place_LONGDOORS,-0.0011560176499187946,0.0011560176499187946,T_place_LONGDOORS,False
