tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
180633,69.5,-0.36937272548675537,1,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-3.902843475341797,0.00429961085319519,-0.016780708164901625
180633,69.5,-0.36937272548675537,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0045988657511770725,-0.014569674807085375
180633,69.5,-0.36937272548675537,3,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,-0.002814507344737649,-0.011828546511130189
180633,69.5,-0.36937272548675537,4,lag_15__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0029703800100833178,-0.0113567073730797
180633,69.5,-0.36937272548675537,5,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0021198573522269726,-0.009284720717010142
180633,69.5,-0.36937272548675537,6,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0019066265085712075,-0.009171773455991905
180633,69.5,-0.36937272548675537,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0036849414464086294,-0.008869454867693138
180633,69.5,-0.36937272548675537,8,lag_13__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0023010328877717257,-0.008508387273806706
180633,69.5,-0.36937272548675537,9,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0019727570470422506,-0.00734031987085193
180633,69.5,-0.36937272548675537,10,lag_00__CT3__utility_total,CT3__utility_total,True,-2.8631155490875244,0.002242244081571698,-0.0064198038947974045
180633,69.5,-0.36937272548675537,11,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0016936918254941702,-0.006262659717019503
180633,69.5,-0.36937272548675537,12,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.001681191730313003,-0.006255451011177748
180633,69.5,-0.36937272548675537,13,lag_06__CT_damage_last_5s,CT_damage_last_5s,False,-2.179865598678589,0.002866072580218315,-0.006247653020933885
180633,69.5,-0.36937272548675537,14,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0016540022334083915,-0.006115901962273879
180633,69.5,-0.36937272548675537,15,lag_15__T5__duck_amount,T5__duck_amount,False,-3.233121395111084,0.0018626549281179905,-0.006022189499807373
180633,69.5,-0.36937272548675537,16,lag_03__CT5__flash_duration,CT5__flash_duration,True,3.489314317703247,-0.0016986371483653784,-0.0059270789223739295
180633,69.5,-0.36937272548675537,17,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.5848522186279297,-0.0016425861977040768,-0.005888428775127075
