tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
59018,53.5,-0.3455028235912323,1,lag_01__T1__flash_duration,T1__flash_duration,True,7.3216047286987305,-0.002402388956397772,-0.017589342343335534
59018,53.5,-0.3455028235912323,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0034396490082144737,-0.012894160240324304
59018,53.5,-0.3455028235912323,3,lag_01__T2__flash_duration,T2__flash_duration,True,5.945888519287109,-0.002045696834102273,-0.012163485319830691
59018,53.5,-0.3455028235912323,4,lag_08__T3__flash_duration,T3__flash_duration,True,5.957740783691406,-0.0018865111051127315,-0.011239344149816866
59018,53.5,-0.3455028235912323,5,lag_08__T_flash_duration_sum,T_flash_duration_sum,True,5.811192989349365,-0.0017901640385389328,-0.010402988710542793
59018,53.5,-0.3455028235912323,6,lag_08__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0017558523686602712,-0.010164402526174565
59018,53.5,-0.3455028235912323,7,lag_08__T5__flash_duration,T5__flash_duration,True,5.2344160079956055,-0.00188931031152606,-0.009889436138723173
59018,53.5,-0.3455028235912323,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0027481354773044586,-0.008706372918124927
59018,53.5,-0.3455028235912323,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0033584386110305786,-0.008083580192430162
59018,53.5,-0.3455028235912323,10,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,4.688008785247803,-0.0015395146328955889,-0.007217258124032067
59018,53.5,-0.3455028235912323,11,lag_04__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0017288376111537218,-0.007054431408806017
59018,53.5,-0.3455028235912323,12,lag_01__T4__shots_fired,T4__shots_fired,False,3.7065186500549316,-0.0017357125179842114,-0.006433450819042286
59018,53.5,-0.3455028235912323,13,lag_10__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.001508906832896173,-0.006157015376268504
59018,53.5,-0.3455028235912323,14,lag_06__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0013939149212092161,-0.005318414947070638
59018,53.5,-0.3455028235912323,15,lag_00__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0012848188634961843,-0.0047507954038431
59018,53.5,-0.3455028235912323,16,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0010478240437805653,-0.00471355488348979
59018,53.5,-0.3455028235912323,17,lag_12__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.001327323610894382,-0.004559991976359645
59018,53.5,-0.3455028235912323,18,lag_10__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0012429873459041119,-0.004510586159598429
59018,53.5,-0.3455028235912323,19,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887653827667236,-0.0013367508072406054,-0.004128909618790255
59018,53.5,-0.3455028235912323,20,lag_12__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0011047429870814085,-0.003950603563793453
62698,111.0,0.31471094489097595,1,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-11.115857124328613,-0.0024588690139353275,0.027332436646343883
62698,111.0,0.31471094489097595,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0034396490082144737,0.018051826304636975
62698,111.0,0.31471094489097595,3,lag_04__CT3__shots_fired,CT3__shots_fired,False,-6.685549259185791,-0.0021397697273641825,0.014305535915607792
62698,111.0,0.31471094489097595,4,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0020784151274710894,0.012610210196825622
62698,111.0,0.31471094489097595,5,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,5.798429012298584,0.0018148355884477496,0.010523195328607404
62698,111.0,0.31471094489097595,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.002361065475270152,0.009841975213068954
62698,111.0,0.31471094489097595,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0033584386110305786,0.008083580192430162
62698,111.0,0.31471094489097595,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0027925055474042892,0.00629983337723905
62698,111.0,0.31471094489097595,9,lag_00__CT3__shots_fired,CT3__shots_fired,False,3.0856380462646484,0.0017381652723997831,0.005363348895212727
62698,111.0,0.31471094489097595,10,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0016783811151981354,0.00531728221127814
62698,111.0,0.31471094489097595,11,lag_01__T3__shots_fired,T3__shots_fired,False,3.6334235668182373,0.0014286591904237866,0.00519092397143725
62698,111.0,0.31471094489097595,12,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252669334411621,0.0008059683023020625,0.005039453288311901
62698,111.0,0.31471094489097595,13,lag_08__CT3__duck_amount,CT3__duck_amount,False,3.6345443725585938,0.0013321213191375136,0.004841654044036581
62698,111.0,0.31471094489097595,14,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0010478240437805653,-0.004713555383131229
62698,111.0,0.31471094489097595,15,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.6027255058288574,0.0012876851251348853,0.004639176043799875
62698,111.0,0.31471094489097595,16,lag_07__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001590354135259986,0.004591576232247596
62698,111.0,0.31471094489097595,17,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.00152404117397964,0.004400120652703787
62698,111.0,0.31471094489097595,18,lag_00__centroid_distance_xy,centroid_distance_xy,False,3.527130603790283,0.0010897312313318253,0.0038436243759365496
62698,111.0,0.31471094489097595,19,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0010429777903482318,0.0033042598019950575
62698,111.0,0.31471094489097595,20,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0013962013181298971,0.0030435308893407287
62538,108.5,0.2620021402835846,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252669334411621,0.002361065475270152,0.01476296169375968
62538,108.5,0.2620021402835846,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0033584386110305786,0.008083580192430162
62538,108.5,0.2620021402835846,3,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0027653316501528025,0.007684757221814165
62538,108.5,0.2620021402835846,4,lag_00__CT3__shots_fired,CT3__shots_fired,False,3.0856382846832275,0.0017381652723997831,0.005363349309623622
62538,108.5,0.2620021402835846,5,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.205636978149414,-0.0014599048299714923,0.004679924907535549
62538,108.5,0.2620021402835846,6,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.388002395629883,-0.0013663095887750387,0.004629060159941911
62538,108.5,0.2620021402835846,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6243047714233398,0.0027925055474042892,0.0045358800848749325
62538,108.5,0.2620021402835846,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.00152404117397964,0.004400120652703787
62538,108.5,0.2620021402835846,9,lag_10__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0016489814734086394,0.0037874374866060934
62538,108.5,0.2620021402835846,10,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.6345443725585938,0.0009619299089536071,0.003496176937383133
62538,108.5,0.2620021402835846,11,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0010429777903482318,0.0033042598019950575
62538,108.5,0.2620021402835846,12,lag_06__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0013335318071767688,0.003147203281877231
62538,108.5,0.2620021402835846,13,lag_00__T_burning_players,T_burning_players,False,-2.533761501312256,-0.0012394156074151397,0.003140383550194026
62538,108.5,0.2620021402835846,14,lag_07__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,-0.0010582883842289448,0.0031328927028052567
62538,108.5,0.2620021402835846,15,lag_01__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,0.0012131433468312025,0.0031194344852079614
62538,108.5,0.2620021402835846,16,lag_12__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0013385980855673552,0.003054132624121797
62538,108.5,0.2620021402835846,17,lag_03__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,-0.0011213591787964106,0.002982284549061409
62538,108.5,0.2620021402835846,18,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0009352829656563699,0.0029630716353770403
62538,108.5,0.2620021402835846,19,lag_15__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0012879567220807076,0.0029582233936511493
62538,108.5,0.2620021402835846,20,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.0490736961364746,0.0013962013181298971,0.002860919395491046
62794,112.5,0.22290349006652832,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.003057545516639948,0.02963954081500253
62794,112.5,0.22290349006652832,2,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0027653316501528025,-0.013448325797481231
62794,112.5,0.22290349006652832,3,lag_03__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0019172889878973365,0.011632621811631216
62794,112.5,0.22290349006652832,4,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,5.798429012298584,0.0013211219338700175,0.007660431750135921
