feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0034396490082144737,0.0034396490082144737,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0033584386110305786,0.0033584386110305786,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.003057545516639948,0.003057545516639948,CT_defusing_count,False
lag_00__damage_diff_last_5s,0.0027925055474042892,0.0027925055474042892,damage_diff_last_5s,False
lag_02__CT_shots_fired_sum,0.0027653316501528025,0.0027653316501528025,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0027481354773044586,0.0027481354773044586,T_kills_last_3s,False
lag_04__CT_shots_fired_sum,-0.0024588690139353275,0.0024588690139353275,CT_shots_fired_sum,False
lag_01__T1__flash_duration,-0.002402388956397772,0.002402388956397772,T1__flash_duration,True
lag_00__CT_shots_fired_sum,0.002361065475270152,0.002361065475270152,CT_shots_fired_sum,False
lag_04__CT3__shots_fired,-0.0021397697273641825,0.0021397697273641825,CT3__shots_fired,False
lag_00__T_flash_alpha_mean,-0.0020784151274710894,0.0020784151274710894,T_flash_alpha_mean,True
lag_01__T2__flash_duration,-0.002045696834102273,0.002045696834102273,T2__flash_duration,True
lag_03__T_flash_alpha_mean,-0.0019172889878973365,0.0019172889878973365,T_flash_alpha_mean,True
lag_08__T5__flash_duration,-0.00188931031152606,0.00188931031152606,T5__flash_duration,True
lag_08__T3__flash_duration,-0.0018865111051127315,0.0018865111051127315,T3__flash_duration,True
lag_00__CT_duck_amount_mean,0.0018148355884477496,0.0018148355884477496,CT_duck_amount_mean,False
lag_08__T_flash_duration_sum,-0.0017901640385389328,0.0017901640385389328,T_flash_duration_sum,True
lag_08__T_flashed_players,-0.0017558523686602712,0.0017558523686602712,T_flashed_players,False
lag_00__CT3__shots_fired,0.0017381652723997831,0.0017381652723997831,CT3__shots_fired,False
lag_01__T4__shots_fired,-0.0017357125179842114,0.0017357125179842114,T4__shots_fired,False
lag_04__CT_place_ARCH,0.0017288376111537218,0.0017288376111537218,CT_place_ARCH,False
lag_01__T_kills_last_3s,-0.0016783811151981354,0.0016783811151981354,T_kills_last_3s,False
lag_10__T2__is_walking,0.0016489814734086394,0.0016489814734086394,T2__is_walking,False
lag_07__CT_kills_last_3s,0.001590354135259986,0.001590354135259986,CT_kills_last_3s,False
lag_04__T3__shots_fired,0.0015449845232069492,0.0015449845232069492,T3__shots_fired,False
lag_01__T_flash_duration_sum,-0.0015395146328955889,0.0015395146328955889,T_flash_duration_sum,True
lag_00__CT_kills_last_3s,0.00152404117397964,0.00152404117397964,CT_kills_last_3s,False
lag_00__T_macro_B,-0.0015154968714341521,0.0015154968714341521,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0015154968714341521,0.0015154968714341521,T_place_BOMBSITEB,False
lag_10__CT_place_ARCH,-0.001508906832896173,0.001508906832896173,CT_place_ARCH,False
lag_06__CT3__duck_amount,-0.0014599048299714923,0.0014599048299714923,CT3__duck_amount,False
lag_00__T_damage_last_5s,-0.0014322694623842835,0.0014322694623842835,T_damage_last_5s,False
lag_01__T3__shots_fired,0.0014286591904237866,0.0014286591904237866,T3__shots_fired,False
lag_00__CT_damage_last_5s,0.0013962013181298971,0.0013962013181298971,CT_damage_last_5s,False
lag_06__CT1__duck_amount,0.0013939149212092161,0.0013939149212092161,CT1__duck_amount,False
lag_02__CT3__duck_amount,-0.0013663095887750387,0.0013663095887750387,CT3__duck_amount,False
lag_00__T1__flash_duration,-0.001344943535514176,0.001344943535514176,T1__flash_duration,True
lag_12__T1__is_walking,-0.0013385980855673552,0.0013385980855673552,T1__is_walking,False
lag_00__T4__shots_fired,-0.0013367508072406054,0.0013367508072406054,T4__shots_fired,False
lag_06__CT2__is_walking,-0.0013335318071767688,0.0013335318071767688,CT2__is_walking,False
lag_08__CT3__duck_amount,0.0013321213191375136,0.0013321213191375136,CT3__duck_amount,False
lag_12__CT_B_site_active_infernos,-0.001327323610894382,0.001327323610894382,CT_B_site_active_infernos,True
lag_03__CT_duck_amount_mean,0.0013211219338700175,0.0013211219338700175,CT_duck_amount_mean,False
lag_08__CT_kills_last_3s,0.0012925080955028534,0.0012925080955028534,CT_kills_last_3s,False
lag_15__T2__is_walking,0.0012879567220807076,0.0012879567220807076,T2__is_walking,False
lag_00__CT3__duck_amount,0.0012876851251348853,0.0012876851251348853,CT3__duck_amount,False
lag_00__T4__duck_amount,-0.0012848188634961843,0.0012848188634961843,T4__duck_amount,False
lag_03__T3__shots_fired,0.0012810251209884882,0.0012810251209884882,T3__shots_fired,False
lag_11__T_place_RUINS,-0.0012652031145989895,0.0012652031145989895,T_place_RUINS,False
lag_10__CT_place_TOPOFMID,0.0012429873459041119,0.0012429873459041119,CT_place_TOPOFMID,False
lag_02__CT3__shots_fired,0.0012422568397596478,0.0012422568397596478,CT3__shots_fired,False
lag_00__T_burning_players,-0.0012394156074151397,0.0012394156074151397,T_burning_players,False
lag_01__CT3__shots_fired,0.0012131433468312025,0.0012131433468312025,CT3__shots_fired,False
lag_00__alive_diff,0.0012099571758881211,0.0012099571758881211,alive_diff,False
lag_15__T_shots_fired_sum,0.0012085291091352701,0.0012085291091352701,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0011926444713026285,0.0011926444713026285,CT_shots_fired_sum,False
lag_15__CT1__duck_amount,-0.001186327077448368,0.001186327077448368,CT1__duck_amount,False
lag_15__CT_place_BANANA,-0.0011758774053305387,0.0011758774053305387,CT_place_BANANA,False
lag_01__CT_defusing_count,0.0011388601269572973,0.0011388601269572973,CT_defusing_count,False
lag_02__T_shots_fired_sum,-0.001138189691118896,0.001138189691118896,T_shots_fired_sum,False
lag_07__T2__is_walking,0.0011305051157251,0.0011305051157251,T2__is_walking,False
lag_03__T_place_RUINS,-0.0011213591787964106,0.0011213591787964106,T_place_RUINS,False
lag_03__T_shots_fired_sum,-0.0011177080450579524,0.0011177080450579524,T_shots_fired_sum,False
lag_11__T_burning_players,-0.0011057714000344276,0.0011057714000344276,T_burning_players,False
lag_12__CT5__is_scoped,0.0011047429870814085,0.0011047429870814085,CT5__is_scoped,False
lag_02__T_velocity_mean,-0.0011003910331055522,0.0011003910331055522,T_velocity_mean,False
lag_02__CT_duck_amount_mean,-0.00109680718742311,0.00109680718742311,CT_duck_amount_mean,False
lag_03__CT_flashes_last_5s,0.0010950927389785647,0.0010950927389785647,CT_flashes_last_5s,True
lag_00__centroid_distance_xy,0.0010897312313318253,0.0010897312313318253,centroid_distance_xy,False
lag_02__CT4__is_walking,0.0010693969670683146,0.0010693969670683146,CT4__is_walking,False
lag_07__CT_place_BANANA,-0.0010582883842289448,0.0010582883842289448,CT_place_BANANA,False
lag_02__T_flash_alpha_mean,-0.0010505939135327935,0.0010505939135327935,T_flash_alpha_mean,True
lag_06__T_flashed_players,-0.0010487280087545514,0.0010487280087545514,T_flashed_players,False
lag_01__T_shots_fired_sum,-0.0010478240437805653,0.0010478240437805653,T_shots_fired_sum,False
lag_01__CT_B_site_active_infernos,0.0010476456955075264,0.0010476456955075264,CT_B_site_active_infernos,True
lag_02__T_kills_last_3s,0.0010429777903482318,0.0010429777903482318,T_kills_last_3s,False
lag_00__CT_velocity_mean,-0.0010416846489533782,0.0010416846489533782,CT_velocity_mean,False
lag_08__T_place_RUINS,-0.0010352212702855468,0.0010352212702855468,T_place_RUINS,False
lag_00__T_flash_duration_sum,-0.0010185381397604942,0.0010185381397604942,T_flash_duration_sum,True
lag_13__T_place_RUINS,0.0010176467476412654,0.0010176467476412654,T_place_RUINS,False
lag_05__T1__is_walking,-0.0010147307766601443,0.0010147307766601443,T1__is_walking,False
lag_03__centroid_distance_xy,0.0010128729045391083,0.0010128729045391083,centroid_distance_xy,False
lag_05__T3__flash_duration,-0.0010069210547953844,0.0010069210547953844,T3__flash_duration,True
lag_02__T2__is_walking,0.0009960460010915995,0.0009960460010915995,T2__is_walking,False
lag_06__T3__flash_duration,-0.00099427648819983,0.00099427648819983,T3__flash_duration,True
lag_06__CT_velocity_mean,0.0009917031275108457,0.0009917031275108457,CT_velocity_mean,False
lag_02__CT1__shots_fired,0.0009912702953442931,0.0009912702953442931,CT1__shots_fired,False
lag_05__T_burning_players,-0.0009882730664685369,0.0009882730664685369,T_burning_players,False
lag_00__T1__alive,-0.0009880330180749297,0.0009880330180749297,T1__alive,False
lag_00__T_flashed_players,-0.0009853614028543234,0.0009853614028543234,T_flashed_players,False
lag_10__CT_flashes_last_5s,-0.0009843710577115417,0.0009843710577115417,CT_flashes_last_5s,True
lag_02__T2__flash_duration,-0.0009842872386798263,0.0009842872386798263,T2__flash_duration,True
lag_02__CT2__alive,-0.000980788259766996,0.000980788259766996,CT2__alive,False
lag_02__CT2__molly,-0.0009795197984203696,0.0009795197984203696,CT2__molly,True
lag_03__T_mean_Y,-0.0009724399424158037,0.0009724399424158037,T_mean_Y,False
lag_02__T2__alive,-0.0009710904560051858,0.0009710904560051858,T2__alive,False
lag_08__T_burning_players,-0.0009709452278912067,0.0009709452278912067,T_burning_players,False
lag_02__CT2__hp,-0.0009681146475486457,0.0009681146475486457,CT2__hp,False
lag_08__CT_velocity_mean,-0.0009672805317677557,0.0009672805317677557,CT_velocity_mean,False
lag_02__CT1__is_walking,-0.0009640731732361019,0.0009640731732361019,CT1__is_walking,False
lag_03__CT3__duck_amount,0.0009619299089536071,0.0009619299089536071,CT3__duck_amount,False
lag_00__hp_diff,0.0009534218115732074,0.0009534218115732074,hp_diff,False
lag_12__CT_place_BANANA,-0.0009520815801806748,0.0009520815801806748,CT_place_BANANA,False
lag_00__CT4__alive,0.000948671717196703,0.000948671717196703,CT4__alive,False
lag_14__CT2__is_walking,-0.0009483584435656667,0.0009483584435656667,CT2__is_walking,False
lag_12__CT_place_LIBRARY,0.0009463597671128809,0.0009463597671128809,CT_place_LIBRARY,False
lag_12__CT_active_infernos,-0.0009450161596760154,0.0009450161596760154,CT_active_infernos,True
lag_06__T_flash_duration_sum,-0.0009412267827428877,0.0009412267827428877,T_flash_duration_sum,True
lag_02__T3__shots_fired,0.0009393621003255248,0.0009393621003255248,T3__shots_fired,False
lag_13__T_kills_last_3s,-0.0009352829656563699,0.0009352829656563699,T_kills_last_3s,False
lag_00__T_mean_Y,-0.0009332764311693609,0.0009332764311693609,T_mean_Y,False
lag_07__T_damage_last_5s,0.0009290591115131974,0.0009290591115131974,T_damage_last_5s,False
lag_00__T1__armor,-0.0009268081630580127,0.0009268081630580127,T1__armor,False
lag_02__CT2__armor,-0.0009155332809314132,0.0009155332809314132,CT2__armor,False
lag_15__CT3__duck_amount,0.0009124476346187294,0.0009124476346187294,CT3__duck_amount,False
lag_12__CT_duck_amount_mean,0.0009083571494556963,0.0009083571494556963,CT_duck_amount_mean,False
lag_02__T_macro_B,-0.0009013024973683059,0.0009013024973683059,T_macro_B,False
lag_02__T_place_BOMBSITEB,-0.0009013024973683059,0.0009013024973683059,T_place_BOMBSITEB,False
lag_00__T1__hp,-0.0009011329966597259,0.0009011329966597259,T1__hp,False
lag_01__T5__flash_duration,0.0008983919396996498,0.0008983919396996498,T5__flash_duration,True
lag_03__T_kills_last_3s,-0.0008983553852885962,0.0008983553852885962,T_kills_last_3s,False
lag_12__CT1__duck_amount,0.0008956448873504996,0.0008956448873504996,CT1__duck_amount,False
lag_12__CT3__duck_amount,0.0008911697659641504,0.0008911697659641504,CT3__duck_amount,False
lag_04__T1__is_walking,-0.0008856609929352999,0.0008856609929352999,T1__is_walking,False
lag_15__CT_place_RUINS,0.0008776013855822384,0.0008776013855822384,CT_place_RUINS,False
lag_00__CT_place_BOMBSITEB,0.0008774898597039282,0.0008774898597039282,CT_place_BOMBSITEB,False
lag_00__CT_macro_B,0.0008774898597039282,0.0008774898597039282,CT_macro_B,False
lag_00__CT_flashes_last_5s,0.000875652942340821,0.000875652942340821,CT_flashes_last_5s,True
lag_09__CT3__shots_fired,0.000875634141266346,0.000875634141266346,CT3__shots_fired,False
